acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.18,0.26,-9.68,-126.12469119973764,-53.80838968539714,0.2291832708413497
-0.15,0.48,-9.97,-126.12469119973764,-53.80838968539714,0.1604282350432163
-0.21,0.43,-9.88,-126.09940169684566,-53.82124003233572,0.1604282350432163
-0.21,0.31,-9.68,-126.04885559306123,-53.85979546306142,0.1489690686936551
-0.17,0.24,-9.91,-126.04885559306123,-53.85979546306142,0.1489690686936551
-0.22,0.36,-9.76,-126.12469119973764,-53.79554006963272,0.1718874029970642
-0.1,0.41,-9.95,-126.149991690663,-53.76984303048104,0.1489690686936551
-0.25,0.29,-9.63,-126.17530318519164,-53.74414891259134,0.206264917630254
-0.1,0.4,-9.93,-126.20062569892964,-53.718457713676216,0.1833465726697912
-0.15,0.5,-9.76,-126.22595924751906,-53.70561320811986,0.206264917630254
-0.16,0.36,-9.84,-126.20062569892964,-53.70561320811986,0.2177240931471762
-0.27,0.27,-9.77,-126.20062569892964,-53.718457713676216,0.2635608181333149
-0.2,0.31,-9.92,-126.20062569892964,-53.718457713676216,0.2750200056824314
-0.15,0.42,-9.89,-126.20062569892964,-53.70561320811986,0.2979383891459227
-0.13,0.32,-10.02,-126.20062569892964,-53.70561320811986,0.343775192742598
-0.25,0.37,-9.96,-126.20062569892964,-53.70561320811986,0.5156637559929028
-0.29,0.25,-9.71,-126.20062569892964,-53.70561320811986,0.7104722177704716
-0.4,0.3,-9.69,-126.2513038466384,-53.667084063629616,1.0313379546174166
-0.45,0.35,-9.68,-126.27665951200248,-53.61572206207956,1.306372069959298
-0.41,0.61,-9.57,-126.22595924751906,-53.64140160793269,1.4438918508267422
-0.47,0.97,-9.26,-126.04885559306123,-53.80838968539714,1.3865917007687605
-0.48,1.25,-8.61,-125.44568125373512,-54.41315136848768,0.93966131468631
-0.66,0.98,-5.98,-124.35555059912924,-55.485171978249646,-1.5126525087430307
0.63,3.21,-7.84,-123.01990890666336,-56.53647049567268,-5.835231869336321
2.58,1.59,-9.75,-120.3388206480064,-58.43155282050608,-10.925662281710132
3.21,1.64,-8.44,-116.44509519750316,-60.88853462317393,-16.50085429879803
3.52,1.96,-7.66,-112.77489865498625,-62.86584483464826,-21.15904057291141
4.83,1.99,-8.71,-109.57120014176904,-64.48448437370011,-24.690270937756782
5.57,1.16,-8.26,-104.8583074462282,-67.00865961711182,-28.87218733809866
6.1,0.97,-8.82,-101.75523946512084,-68.41615870880295,-31.73337455864903
6.55,0.0,-8.55,-98.06821663266857,-69.86346279099202,-34.9993031752255
7.18,0.88,-8.65,-96.02657774273015,-70.28332279396642,-37.21701087468853
7.2,1.51,-8.49,-94.14229255211988,-70.24128817122835,-39.54666937259589
7.6,0.94,-8.87,-92.92105929606365,-70.10125098879591,-41.24387223496928
7.38,1.03,-7.72,-92.0099310436702,-69.61206209055514,-42.86440291129757
8.1,-0.12,-8.36,-91.82860613360762,-68.86014526786532,-43.75211129257185
7.78,1.88,-7.99,-93.35443526255776,-66.59687161580996,-44.04862567408432
7.09,2.86,-7.18,-94.74971670141692,-64.83708299106056,-44.39495201253494
7.35,3.6,-7.72,-95.34364080956615,-63.57899519003461,-45.461363019955
6.99,4.6,-7.35,-95.82122385087229,-62.8792753053861,-45.98367660557063
6.49,3.96,-6.58,-95.47986946417303,-63.33648650708331,-46.08327914813054
7.22,3.07,-7.51,-94.15911861877714,-64.79636344196814,-46.05837506360943
7.11,2.33,-7.43,-93.22090422842992,-66.11767701122476,-45.685088838323495
6.99,1.59,-7.42,-91.97694079477051,-68.20844247958603,-44.69214333160206
7.71,1.02,-8.38,-91.54895776302855,-69.57019927388535,-43.59162801664085
7.69,1.03,-8.57,-92.24113894853753,-71.12631395587046,-40.87678270719479
6.63,0.29,-8.16,-93.55504179839458,-72.20051661196997,-37.846342205002045
6.58,0.64,-8.72,-95.9580810746786,-72.78307520859934,-33.67999263161277
5.3,1.42,-7.76,-97.99832666971392,-72.92549351957825,-30.425034873037013
4.36,1.81,-7.68,-99.99207732629806,-72.99675173267174,-27.053580833430228
4.16,1.76,-8.51,-101.17588829449863,-72.89699940259716,-25.05404008221464
3.55,2.8,-7.88,-102.31994097048526,-72.93974254153213,-22.58292229556564
2.74,2.05,-7.32,-102.55778172371149,-73.26783271865594,-21.31060447484913
2.71,1.27,-8.02,-102.41134549904314,-73.58231300844331,-20.867676487915
3.04,-0.43,-8.3,-102.2103749169286,-73.84009584056888,-20.70457229377833
4.16,-3.29,-9.57,-103.14587806891129,-72.98249746822417,-20.285355318851703
3.58,-0.67,-9.17,-106.4131295533326,-69.86346279099202,-19.76171895398025
3.66,-0.16,-8.81,-108.898334692695,-67.2562029587362,-20.14567756040377
4.02,2.42,-10.38,-111.78766891146807,-64.13256877996223,-20.716221183013424
2.74,5.5,-9.23,-115.27961518989136,-60.51671820753376,-20.809420100088573
2.31,4.5,-8.81,-117.43114513307,-58.444682614751024,-20.285355318851703
1.77,4.43,-8.63,-118.29715573552454,-57.61913540426363,-19.947852442498814
1.63,4.1,-8.23,-119.10638959402516,-56.96626218157378,-19.36635943259494
2.17,1.76,-9.24,-118.9708445669936,-57.14886216134416,-19.296614397760404
2.16,2.05,-8.76,-118.83557102370403,-57.18801133423565,-19.494244164289388
2.46,2.74,-9.2,-118.56583115924386,-57.357742122159394,-19.784982749875187
2.48,2.45,-9.09,-117.80730258048688,-57.93324098050171,-20.27371434520358
2.69,2.29,-9.55,-117.43114513307,-58.1822461911917,-20.63468349632429
2.4,2.73,-8.93,-116.96926663704076,-58.56288867530428,-20.914285524438075
2.74,2.65,-9.2,-116.4668582991344,-59.01006437322476,-21.12406961438943
2.72,2.33,-9.49,-115.85999031103984,-59.59023341780746,-21.33392533931821
2.65,2.63,-9.34,-115.40818530642284,-60.0396996516268,-21.403893300909647
2.68,1.99,-9.25,-114.38591221182236,-61.04810152579957,-21.61384574972068
2.89,2.22,-9.79,-113.69123402259356,-61.754432405476855,-21.648844944741544
2.83,1.11,-9.16,-113.33587511663836,-62.16877688957837,-21.56718332965744
2.91,1.44,-9.45,-113.12762124009944,-62.35619623181861,-21.672178876755066
2.91,1.6,-9.31,-113.23167638730342,-62.14201779296097,-21.940584737009782
2.74,2.91,-8.86,-113.3984635573788,-61.94144435552603,-22.01062364188303
3.08,2.1,-9.29,-113.25250462483363,-61.99490997256027,-22.19743483976268
2.97,2.25,-9.41,-113.23167638730342,-61.95480935564663,-22.39598723123728
2.99,2.22,-9.27,-113.19003713661378,-61.95480935564663,-22.524498571325392
3.1,2.18,-9.41,-113.19003713661378,-61.88799370587642,-22.66472550596455
3.01,2.02,-9.38,-113.14842081555727,-61.88799370587642,-22.75822922439662
2.85,2.41,-9.05,-113.19003713661378,-61.84791552643628,-22.73485185773412
3.13,2.14,-9.3,-113.19003713661378,-61.821201404862826,-22.79329707445838
