acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.07,-0.24,-9.8,-129.19057220176188,-50.75749078075491,0.0458366248327759
0.22,-0.43,-9.88,-129.0838339340417,-50.88435563772038,-0.1145915781247664
0.15,-0.11,-9.86,-129.1104989092044,-50.87166614791169,-0.1604282350432163
0.16,-0.32,-9.87,-129.0571819857357,-50.89704579606666,-0.1604282350432163
0.16,-0.26,-9.93,-129.03054304377298,-50.94781312005565,-0.1833465726697912
0.1,-0.31,-9.77,-129.00391708769308,-50.94781312005565,-0.1833465726697912
0.1,-0.17,-9.61,-129.00391708769308,-50.94781312005565,-0.2177240931471762
0.36,-0.11,-10.14,-128.95070405160268,-51.01128734852718,-0.3896120513439707
0.24,-0.04,-9.75,-128.89754271482937,-51.06207881053215,-0.4239897358038088
0.08,-0.13,-9.69,-128.76486449761614,-51.21451779561868,-0.4927452222969898
0.12,-0.24,-9.82,-128.63250588646886,-51.328910831615794,-0.5958787923837214
0.26,-0.26,-9.82,-128.55324310023371,-51.41792113681584,-0.7792286067117273
0.4,-0.11,-10.1,-128.50046440745706,-51.46879911376182,-0.8938232239278141
0.26,-0.12,-9.84,-128.5268474503853,-51.443358765022325,-0.8938232239278141
0.28,-0.07,-9.98,-128.5268474503853,-51.443358765022325,-0.9282017781870658
0.17,-0.04,-9.78,-128.55324310023371,-51.43063961098535,-0.9511208605830096
0.28,-0.15,-9.9,-128.60607229870925,-51.37976979085595,-0.93966131468631
0.18,0.08,-9.77,-128.63250588646886,-51.34162455414572,-0.9052827329224428
0.27,0.02,-9.77,-128.65895215941413,-51.328910831615794,-0.8938232239278141
0.13,0.02,-9.7,-128.63250588646886,-51.35433895468569,-0.9052827329224428
0.16,-0.03,-9.92,-128.55324310023371,-51.43063961098535,-0.8594447501191841
0.21,-0.12,-9.88,-128.5268474503853,-51.46879911376182,-0.8938232239278141
0.08,-0.01,-9.7,-128.4213907260083,-51.55786178927636,-0.9052827329224428
0.41,-0.13,-10.25,-128.3424298098244,-51.634227840640925,-0.9625804159917916
0.16,-0.2,-9.64,-128.2635811405088,-51.69788502797172,-0.9052827329224428
0.33,-0.13,-9.97,-128.2110774660985,-51.76155935207183,-0.9282017781870658
0.23,-0.1,-9.72,-128.1586232989387,-51.82525084646464,-0.9282017781870658
0.38,-0.04,-10.11,-128.10621848828742,-51.86347399881144,-0.9625804159917916
0.21,-0.05,-9.52,-128.0015563372832,-51.95268548055449,-0.9511208605830096
0.27,-0.19,-9.81,-127.9231881746902,-52.02917940457078,-0.9969591404369118
0.29,-0.17,-9.61,-127.84492955883974,-52.09294338177222,-1.0657168616283692
0.38,-0.05,-9.38,-127.7928177632481,-52.15672470466425,-1.1803139285143014
0.47,-0.05,-9.2,-127.68873899317936,-52.22052340718582,-1.4095117183833985
0.39,-0.22,-8.61,-127.55891058236664,-52.32263756575615,-2.1086036789736795
0.82,-0.07,-8.32,-127.22274573469288,-52.51422225376784,-3.805139007503523
0.91,0.13,-7.93,-126.88855686312144,-52.64203317675828,-5.376316314590642
1.56,0.52,-8.41,-125.99835325546628,-53.05150365290267,-8.016487142063689
2.43,0.15,-9.07,-125.09665734949913,-53.47453647164073,-9.970582425862728
2.54,0.25,-8.55,-124.08607855408228,-53.88550274467078,-11.881504040605064
3.01,0.6,-8.26,-122.3984110822012,-54.61940153639184,-14.650301303680088
3.88,0.48,-10.08,-120.26974778474064,-55.49811986129514,-17.682816604505923
4.5,-0.24,-10.98,-118.65562547806576,-56.18546670575561,-19.598895357607173
4.95,-0.74,-12.33,-117.1448610408126,-56.82290146986446,-21.298944377524897
5.1,-0.97,-12.05,-115.79527299684044,-57.31856128888758,-22.898513619526447
5.24,-0.29,-12.4,-115.21541543771308,-57.4491925846356,-23.858067126010045
5.53,0.02,-13.03,-115.06583600138664,-57.5799055437906,-24.02206117401117
5.49,-0.4,-13.16,-115.21541543771308,-58.07736528499432,-22.96866884885643
4.48,0.23,-12.61,-115.94637091735842,-58.33966779766776,-21.13572637929078
3.64,-0.04,-10.97,-117.1448610408126,-58.90475801998696,-17.126370676427072
2.53,-0.4,-9.53,-118.14091440496072,-59.16812669186737,-13.599542044193305
1.4,-0.76,-8.41,-119.33290625430892,-59.33950067480581,-8.499024412896564
1.12,-1.46,-6.73,-120.17776326239716,-59.07590865675504,-5.284543793645802
1.44,-0.81,-8.12,-121.47748834883792,-58.15602096155954,-2.3951379752687134
0.63,-1.31,-7.71,-122.42220131273352,-57.357742122159394,-0.7104722177704716
1.22,-2.19,-7.66,-123.79346416819727,-56.0296492994227,0.6760941207657828
1.33,-2.03,-8.46,-125.22107317255428,-54.68389400377556,0.9625804159917916
0.76,-1.23,-8.07,-127.7928177632481,-52.16948305371096,1.1115555540621913
0.2,0.96,-6.7,-130.65262969629032,-49.341094211246,0.0343774682235114
0.21,2.32,-6.94,-132.41145409892673,-47.456600104689066,-1.9137679978932431
0.44,4.0,-8.28,-133.41553604515124,-46.12063959224854,-4.539012581284228
0.78,3.63,-9.22,-134.05726525899885,-44.89044689976561,-7.694875241065197
0.7,4.88,-9.13,-133.79372158966166,-44.48160022735979,-10.120125690641803
1.2,4.82,-10.43,-132.86795984370113,-45.02686284001362,-11.593515641253695
1.33,3.56,-11.19,-130.92785324394194,-46.744081927482135,-12.803582439206052
1.26,2.55,-11.67,-129.56581673326838,-48.13341793224112,-13.057297449093689
1.61,1.95,-10.89,-127.58485235552216,-50.36463176877203,-12.630631138714769
2.35,0.43,-11.26,-126.12469119973764,-52.08018919976154,-12.054333120262198
1.94,-0.84,-10.42,-124.79911472012829,-53.79554006963272,-10.937173775974523
1.31,0.12,-8.8,-123.96398525409832,-54.774215005307816,-10.304202691653051
1.76,0.47,-9.45,-123.38130576448056,-55.39455832418957,-10.177646918437086
1.64,0.48,-9.55,-123.0439366303148,-55.70539088046685,-10.292697102933529
1.0,1.16,-8.93,-122.89990924402274,-55.83503588596936,-10.442277914805905
1.28,1.37,-9.53,-122.80407555685306,-55.8609742090792,-10.68394626499923
