TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
396173.0,355.32318,1.0,-1.84,-1.04,-9.66,19.19,-3.25,31.37,0.5,0.94,1.31,0.061292878717943526,-0.08215029832671172,-0.08133738427104298,-120.108859015364,-58.208474760624675,12.88430304585338,-0.0018,-0.8665,-0.4864,0.1122
396210.0,355.36372400000016,1.0,-1.91,-1.16,-9.45,19.87,-4.0,31.37,-0.37,-0.5,1.37,-0.1147469568731736,-0.06138141202172665,0.09689894973374713,-120.13181910251943,-58.19536005826746,12.88430304585338,-0.0017,-0.8666,-0.4863,0.1122
396244.0,355.370834,1.0,-1.84,-0.75,-9.65,19.19,-3.56,31.37,-2.38,0.12,2.0,0.2995362676535006,0.06836869158055531,-0.04099965595201027,-120.17776326239715,-58.12979906907962,12.872771138472865,-0.002,-0.8668,-0.4858,0.1121
396277.0,355.42895699999997,1.0,-1.92,-0.83,-9.46,19.19,-3.56,31.37,0.88,-0.12,-0.44,0.15229242858847736,0.1098027319469932,0.11997614483941632,-120.20074735368748,-58.12979906907962,12.872771138472865,-0.0023,-0.8669,-0.4858,0.1121
396312.0,355.45153999999997,1.0,-1.97,-1.03,-9.54,18.06,-3.56,32.56,-0.19,0.12,-1.31,-0.025783311182768616,0.03769623747565176,0.011175830030246914,-120.17776326239715,-58.15602096155954,12.872771138472865,-0.0023,-0.8668,-0.486,0.1121
396349.0,355.491174,1.0,-1.88,-1.03,-9.54,19.19,-4.0,32.19,-0.44,0.06,-0.19,0.018170795469049813,-0.03257553739738428,0.028843054853490813,-120.15478718177204,-58.16913315906611,12.849707716341904,-0.0021,-0.8667,-0.4861,0.1119
396384.0,355.549438,1.0,-1.83,-0.96,-9.57,19.19,-4.0,32.19,-1.69,0.94,-0.81,0.10222837429726622,-0.03959448154351647,0.016686688704098174,-120.13181910251943,-58.19536005826746,12.815113562902276,-0.0022,-0.8666,-0.4863,0.1116
396417.0,355.563377,1.0,-1.79,-0.98,-9.72,19.19,-4.0,31.37,0.94,0.19,-0.37,0.13165123243779794,-0.09683054860410327,-0.1239185536053089,-120.13181910251943,-58.208474760624675,12.792051445699695,-0.0021,-0.8666,-0.4864,0.1114
396453.0,355.609818,1.0,-1.8,-1.1,-9.56,20.25,-4.0,32.19,1.56,0.0,-0.69,-0.0013611011760742279,-0.1310457115662378,0.017552739839404197,-120.108859015364,-58.22159029859478,12.803582439206052,-0.0019,-0.8665,-0.4865,0.1115
396488.0,355.61846,1.0,-1.98,-1.12,-9.3,19.19,-3.56,31.37,-0.31,-0.69,-0.37,-0.15591065218906425,0.035901269365023365,0.2338132747971731,-120.108859015364,-58.23470667250937,12.826644816909525,-0.002,-0.8665,-0.4866,0.1117
396523.0,355.67276400000014,1.0,-1.89,-0.92,-9.58,19.19,-3.56,31.37,-0.69,1.0,0.56,0.1019506786630354,0.03265317232302778,-0.000665628114424166,-120.108859015364,-58.23470667250937,12.780520582262024,-0.0023,-0.8665,-0.4866,0.1113
396560.0,355.690043,1.0,-1.78,-1.02,-9.67,19.5,-3.56,33.0,-0.19,0.69,-0.12,0.0884230777664543,-0.11304364195758748,-0.07753446278352705,-120.13181910251943,-58.23470667250937,12.745928771149693,-0.0019,-0.8666,-0.4866,0.111
396595.0,355.738087,1.0,-1.88,-1.07,-9.5,19.19,-4.0,33.0,1.81,-0.12,0.06,-0.029160546795121138,-0.0315255045895414,0.0635778045848916,-120.13181910251943,-58.22159029859478,12.768989848771891,-0.0015,-0.8666,-0.4865,0.1112
396627.0,355.75062599999984,1.0,-1.92,-1.02,-9.57,19.19,-4.0,33.0,1.37,0.19,1.06,0.013531366841711192,0.025226753440628247,-0.0071607029340139405,-120.13181910251943,-58.19536005826746,12.792051445699695,-0.0011,-0.8666,-0.4863,0.1114
396662.0,355.791492,1.0,-1.86,-1.0,-9.69,19.19,-3.25,30.56,0.94,0.56,0.75,0.0877524936144907,-0.02442701040779061,-0.11037590603790726,-120.17776326239715,-58.15602096155954,12.803582439206052,-0.0008,-0.8668,-0.486,0.1115
396699.0,355.84654,1.0,-1.78,-0.98,-9.63,19.5,-4.0,31.0,2.56,-0.81,1.5,0.1391807162889817,-0.07221862739362593,-0.03413824068837812,-120.22373946495337,-58.10358051110581,12.826644816909525,-0.0005,-0.867,-0.4856,0.1117
396732.0,355.941134,1.0,-1.94,-0.99,-9.44,19.5,-4.0,31.0,1.44,-0.94,1.0,0.02184749127604201,0.07715826085196603,0.11898416710159054,-120.24673960552259,-58.077365284994315,12.872771138472865,-0.0003,-0.8671,-0.4854,0.1121
396767.0,356.001666,1.0,-1.88,-0.95,-9.62,18.06,-4.0,33.0,0.44,-0.5,0.88,0.12746711575932998,0.027896384299941242,-0.040393918158533985,-120.26974778474064,-58.02494481779507,12.907367253850758,-0.0001,-0.8672,-0.485,0.1124
396802.0,356.019223,1.0,-1.88,-0.85,-9.59,19.19,-3.56,32.56,1.19,-1.19,-0.44,0.2057505272480667,0.08412281220317774,-0.00026542091620918035,-120.26974778474064,-58.02494481779507,12.907367253850758,-0.0001,-0.8672,-0.485,0.1124
396836.0,356.022354,1.0,-1.99,-0.6,-9.6,19.19,-3.56,32.56,3.94,-2.69,-2.44,0.3712334864595947,0.2990915195146038,-0.004202662306449057,-120.24673960552259,-58.05115338810375,12.976563032466052,-0.0003,-0.8671,-0.4852,0.113
396871.0,356.063539,1.0,-2.06,-0.39,-9.76,19.19,-3.25,32.56,4.56,-4.31,-6.38,0.5770711173464145,0.4449898524762549,-0.14936692227959902,-120.04002661398823,-58.208474760624675,13.149573327758748,0.0001,-0.8662,-0.4864,0.1145
396904.0,356.072491,1.0,-1.99,-0.12,-10.1,19.5,-3.56,33.0,10.19,-8.88,-11.88,0.984233905378188,0.4728692184363514,-0.4301550837045518,-119.58296175366009,-58.57602690065555,13.541842119876778,0.001,-0.8642,-0.4892,0.1179
396943.0,356.08597799999984,1.0,-2.05,0.22,-9.6,19.5,-3.25,31.75,23.81,-9.56,-24.62,1.272782892049907,0.7724600206153085,0.10127884654810693,-118.92572331092975,-59.07590865675504,14.118999098561428,0.0048,-0.8613,-0.493,0.1229
396976.0,356.127841,1.0,-2.03,-0.03,-9.73,19.5,-3.25,31.75,28.56,-12.38,-36.44,1.2991703111317006,0.6435079535318282,-0.026597378990075526,-117.56367389565744,-60.2250699460729,14.916070477056891,0.0107,-0.8552,-0.5017,0.1298
397012.0,356.144342,1.0,-2.17,-0.03,-9.13,19.5,-2.5,31.0,43.31,-14.13,-51.81,1.3258097370212178,0.8771676912922002,0.5578930358143364,-116.05449328856251,-61.460924442401364,15.841123321226055,0.0184,-0.8483,-0.511,0.1378
397049.0,356.188586,1.0,-2.22,-0.78,-8.28,20.25,-0.25,31.75,54.69,-14.38,-69.81,0.8249414309983857,0.7909816324482705,1.2750018771252751,-113.12762124009943,-63.84882293017529,17.346581127291525,0.0341,-0.8345,-0.5288,0.1508
397082.0,356.246678,1.0,-1.64,-1.54,-8.33,20.25,-0.25,31.75,48.63,-0.19,-79.62,0.6451237649346817,0.0906991889305654,1.2028317205938226,-110.87341536801529,-65.7761926206296,18.13523798699121,0.0474,-0.8235,-0.5429999999999999,0.1576
397117.0,356.258793,1.0,-1.77,-2.37,-7.0,19.87,1.88,31.37,50.94,17.0,-77.25,-0.2861116818163044,0.30263892141418536,2.218741870036018,-107.76307803686579,-68.47159291816318,18.634392500869453,0.0687,-0.8078,-0.5626,0.1619
