acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.67,-0.67,-9.38,-121.5009364289817,-55.62764107730477,16.19985740781584
-2.79,-0.7,-9.24,-121.5009364289817,-55.640597444132574,16.1419863535435
-2.64,-0.67,-9.32,-121.47748834883792,-55.70539088046685,16.072546557241562
-2.54,-0.61,-9.41,-121.47748834883792,-55.70539088046685,16.03782888845279
-2.7,-0.74,-9.28,-121.47748834883792,-55.70539088046685,16.03782888845279
-2.68,-0.72,-9.21,-121.47748834883792,-55.70539088046685,15.979969398223384
-2.69,-0.62,-9.21,-121.47748834883792,-55.71835189030318,15.922114008308863
-2.66,-0.63,-9.41,-121.47748834883792,-55.744276234982536,15.852692930840096
-2.59,-0.74,-9.36,-121.5009364289817,-55.744276234982536,15.841123321226055
-2.57,-0.66,-9.36,-121.5243930799012,-55.744276234982536,15.7832777083714
-2.68,-0.52,-9.42,-121.5009364289817,-55.744276234982536,15.771709071970363
-2.91,0.33,-9.18,-121.40719542947475,-55.84800465854668,15.702300646279072
-2.88,1.21,-9.13,-121.15010938852664,-56.1335150213454,15.517239777173634
-2.79,2.12,-9.18,-120.3388206480064,-56.99233821526014,15.39003407585724
-2.9,1.85,-9.03,-118.6107135023718,-58.77320186377301,15.29753283007483
-2.45,0.36,-9.54,-117.07896160834984,-60.38409728444597,15.366907820940328
-2.5,-1.51,-8.94,-115.49402564842946,-61.92808029086676,15.794846506662765
-2.0,-3.39,-9.38,-113.69123402259356,-63.72735158205304,16.19985740781584
-1.96,-3.65,-8.83,-112.73350926918675,-64.70138684078718,16.30403579859025
-1.75,-3.03,-7.9,-112.50626800349724,-65.01364072680407,16.084119443363345
-1.69,-2.47,-6.86,-112.83702493862924,-65.09518738061836,14.7196246947995
-1.5,-0.79,-6.03,-113.62840124543835,-64.9185496744115,12.296340166976414
-0.38,-0.02,-7.01,-114.68260427841712,-64.83708299106056,7.051830951076286
0.29,-0.36,-7.81,-114.95918116675216,-64.9185496744115,2.589989743099661
0.64,-0.39,-7.09,-114.95918116675216,-64.71495187215974,-3.82807003686826
4.45,1.67,-11.55,-114.4070649484192,-64.26784056455223,-10.350226089325556
4.79,3.31,-13.41,-112.6714672903495,-64.03793803426306,-17.706010881893693
5.01,0.15,-11.55,-110.591135376776,-64.83708299106056,-21.25230621784773
6.2,1.91,-13.99,-108.93776167014931,-64.68782282646684,-25.61780363221793
6.95,2.41,-14.85,-108.50510319404415,-64.59290316854059,-26.806136930452627
6.32,2.47,-13.61,-108.6425203865957,-64.8778117314165,-26.06456338881546
5.15,2.81,-12.06,-109.23407202946328,-65.02722926644273,-24.479166312304468
3.79,2.83,-10.46,-110.2898024601052,-65.43536500136207,-21.054133663315955
2.18,1.4,-8.56,-110.91382347990452,-65.99466654035382,-17.81039419409229
1.05,1.54,-8.26,-111.52245118481588,-66.65172039063913,-13.414914406298776
0.29,-0.55,-8.08,-111.35968772291412,-67.71095944217275,-8.878266355561609
0.04,-1.76,-7.14,-111.1769826604611,-68.40230300517993,-5.0780679322633615
-0.87,-2.28,-6.39,-111.3190497567916,-68.51318055335086,-1.1803139285143014
-0.1,-1.97,-7.95,-111.68555504305652,-68.12542738094108,-0.2521016332198253
1.43,-1.5,-9.37,-112.30026879409438,-67.51788517086389,-0.4927452222969898
1.82,-2.92,-10.0,-113.10682738081556,-66.72030564497379,-0.7219315974960596
1.08,-3.32,-9.14,-114.87396927454428,-64.98646672733051,-0.8479852761926534
1.26,-0.82,-10.11,-116.81598073438592,-63.08084807326618,-1.3865917007687605
1.66,0.21,-11.05,-118.54340107943032,-61.40760741658022,-1.8106219718874
0.37,2.12,-9.72,-120.89404187117351,-59.06273808576779,-2.0054546535892377
0.02,3.33,-9.76,-122.68448977939887,-57.24022157573342,-2.372214704126748
0.2,2.6,-10.03,-123.35714687658856,-56.5494817192817,-2.6473004867786654
0.0,1.9,-9.52,-123.96398525409832,-55.95178287128961,-2.6358382855186164
0.03,1.85,-9.53,-124.40467458524144,-55.485171978249646,-2.7963115557322795
0.2,0.81,-9.34,-124.35555059912924,-55.51106851407834,-3.15166519950434
0.11,0.86,-9.64,-124.28193934639008,-55.56287082864312,-3.369477361207863
0.35,0.8,-9.95,-124.1105266335135,-55.744276234982536,-3.4497269749928665
0.5,0.94,-9.9,-123.84213593724544,-56.01666960756123,-3.4726557451993814
0.43,0.56,-9.68,-123.5991628945627,-56.25042399767553,-3.369477361207863
0.59,0.52,-10.02,-123.42965193046732,-56.44541415515268,-3.380941489627292
0.53,0.33,-9.92,-123.2364939020704,-56.640582553149535,-3.4841201823987773
0.25,-0.04,-9.6,-123.09201996316364,-56.75776958698043,-3.5414428939599265
0.61,0.1,-10.04,-123.0439366303148,-56.78381993878929,-3.82807003686826
0.59,0.13,-10.02,-123.16421485435568,-56.65360014298316,-4.149120969117045
0.59,0.47,-9.89,-123.18829850358512,-56.60153456365382,-4.332593112917143
0.51,0.49,-9.68,-123.33299743586116,-56.44541415515268,-4.516076369343336
0.49,1.17,-9.66,-123.502242338284,-56.26341781734521,-4.61929076192046
0.79,0.74,-9.82,-123.42965193046732,-56.3283987391895,-4.71104003397371
0.66,0.43,-9.82,-123.30885743015295,-56.45841982476564,-4.699571210920838
0.34,0.57,-9.49,-123.26060567533968,-56.51045043124189,-4.642227799866185
0.9,0.23,-10.23,-123.2364939020704,-56.53647049567268,-4.71104003397371
