acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.67,-0.39,-9.73,-112.85774497558256,-66.91248837447597,-2.269061145645111
0.79,-0.53,-9.92,-112.83702493862924,-66.92622385627061,-2.269061145645111
0.77,-0.49,-9.84,-112.83702493862924,-66.93996042635567,-2.2575997541901875
0.8,-0.36,-9.84,-112.83702493862924,-66.93996042635567,-2.2346770389286066
0.69,-0.48,-9.85,-112.83702493862924,-66.95369808518734,-2.142987063023817
0.55,-0.61,-9.8,-112.83702493862924,-66.95369808518734,-2.1086036789736795
0.61,-0.57,-9.71,-112.83702493862924,-66.92622385627061,-2.085681528609333
0.59,-0.49,-9.68,-112.87847065921488,-66.91248837447597,-2.1086036789736795
0.6,-0.36,-9.81,-112.89920199482374,-66.88502067393459,-2.1773706400327653
0.65,-0.41,-9.66,-112.89920199482374,-66.87128845427674,-2.2117544130994498
0.64,-0.47,-9.73,-112.87847065921488,-66.87128845427674,-2.3263684457528235
0.65,-0.58,-9.86,-112.87847065921488,-66.88502067393459,-2.372214704126748
0.72,-0.37,-9.86,-112.87847065921488,-66.87128845427674,-2.4180613422720283
0.56,-0.55,-9.62,-112.87847065921488,-66.88502067393459,-2.4180613422720283
0.81,-0.47,-10.06,-112.87847065921488,-66.87128845427674,-2.47537018520181
0.99,-0.27,-10.21,-112.85774497558256,-66.87128845427674,-2.521217704700676
1.01,-0.3,-9.92,-112.83702493862924,-66.88502067393459,-2.4639083675369537
1.12,-0.43,-10.36,-112.79560178360884,-66.91248837447597,-2.280522559802512
0.47,-0.7,-9.49,-112.73350926918675,-66.98117667091634,-1.9366895446536667
0.53,-0.68,-9.27,-112.71282300150172,-67.00865961711182,-1.7303983035632713
0.47,-0.7,-8.94,-112.69214234363412,-67.02240272652745,-1.7533192633889718
0.57,-0.53,-8.49,-112.71282300150172,-66.96743683322202,-2.142987063023817
-0.29,-0.65,-5.84,-112.6714672903495,-66.91248837447597,-3.1287382797377283
0.55,-0.28,-5.17,-112.4031992471798,-66.5420400796265,-7.844187348567063
2.61,0.43,-8.36,-110.93403529967291,-65.91270718206279,-15.29753283007483
4.43,1.18,-7.23,-109.03641233282303,-65.25839194352429,-21.275624852029367
6.2,1.71,-8.02,-106.08848885002472,-64.32197736057384,-28.10371551481587
6.36,1.43,-7.21,-102.1556405634774,-63.52507692958832,-34.77108519878443
