acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.17,0.71,-9.78,-115.0018244008949,-64.78279229947678,-3.3924056518954067
0.14,0.73,-9.63,-115.0018244008949,-64.78279229947678,-3.3924056518954067
0.18,0.67,-9.63,-115.0018244008949,-64.78279229947678,-3.3924056518954067
0.22,0.85,-9.81,-115.0018244008949,-64.78279229947678,-3.438262641755622
0.25,0.8,-9.84,-115.0018244008949,-64.78279229947678,-3.4267983429423063
0.12,0.8,-9.6,-114.9804996713386,-64.82350878733949,-3.4153340784378665
0.14,0.64,-9.61,-114.9378688809502,-64.86423446267784,-3.40386984812725
0.21,0.61,-9.88,-114.9378688809502,-64.86423446267784,-3.40386984812725
0.18,0.78,-9.68,-114.9378688809502,-64.86423446267784,-3.4267983429423063
0.33,0.74,-9.85,-114.9378688809502,-64.86423446267784,-3.4841201823987773
0.31,0.77,-9.76,-114.9378688809502,-64.86423446267784,-3.4611913427691
0.2,0.7,-9.62,-114.91656280775707,-64.86423446267784,-3.40386984812725
0.16,0.79,-9.63,-114.91656280775707,-64.86423446267784,-3.380941489627292
0.31,0.74,-9.91,-114.91656280775707,-64.86423446267784,-3.4153340784378665
0.22,0.59,-9.9,-114.91656280775707,-64.86423446267784,-3.40386984812725
0.02,0.75,-9.48,-114.9378688809502,-64.86423446267784,-3.369477361207863
0.23,0.89,-9.8,-114.95918116675216,-64.82350878733949,-3.40386984812725
0.18,0.86,-9.73,-114.95918116675216,-64.82350878733949,-3.3924056518954067
0.27,0.78,-9.82,-114.9378688809502,-64.86423446267784,-3.40386984812725
0.14,0.64,-9.63,-114.9378688809502,-64.86423446267784,-3.369477361207863
0.21,0.77,-9.75,-114.9378688809502,-64.86423446267784,-3.369477361207863
0.13,0.78,-9.65,-114.9378688809502,-64.86423446267784,-3.369477361207863
0.22,0.83,-9.75,-114.9378688809502,-64.86423446267784,-3.369477361207863
0.19,0.62,-9.69,-114.9378688809502,-64.86423446267784,-3.346549205454908
0.32,0.77,-9.93,-114.9378688809502,-64.86423446267784,-3.346549205454908
0.13,0.82,-9.6,-114.9378688809502,-64.86423446267784,-3.335085177891311
0.13,0.76,-9.59,-114.9378688809502,-64.86423446267784,-3.335085177891311
0.17,0.75,-9.79,-114.9378688809502,-64.86423446267784,-3.369477361207863
0.17,0.69,-9.58,-114.9378688809502,-64.86423446267784,-3.369477361207863
0.28,0.63,-9.78,-114.9378688809502,-64.86423446267784,-3.40386984812725
0.25,0.81,-9.82,-114.9378688809502,-64.85065821603297,-3.438262641755622
0.13,0.75,-9.61,-114.9378688809502,-64.83708299106056,-3.4153340784378665
0.08,0.68,-9.53,-114.9378688809502,-64.83708299106056,-3.3924056518954067
0.21,0.75,-9.79,-114.9378688809502,-64.83708299106056,-3.4611913427691
0.27,0.71,-10.0,-114.95918116675216,-64.80993560444892,-3.4726557451993814
0.21,0.87,-9.65,-115.0018244008949,-64.76922217655454,-3.4841201823987773
0.37,0.96,-9.93,-115.0018244008949,-64.76922217655454,-3.5299782811888885
0.28,0.72,-9.88,-115.0018244008949,-64.76922217655454,-3.438262641755622
0.09,0.71,-9.7,-115.04449255970869,-64.7556530727814,-3.35801326652208
0.02,0.57,-9.75,-115.10854164041076,-64.68782282646684,-3.243374149708243
0.16,0.67,-10.29,-115.1726470817956,-64.6200179960006,-3.15166519950434
0.21,1.09,-10.54,-115.30102772408485,-64.5115830018242,-2.922401528803221
-0.09,1.43,-10.67,-115.30102772408485,-64.5115830018242,-2.47537018520181
-0.51,1.6,-10.28,-115.12990385023735,-64.7285179210035,-1.581413711340907
-0.8,1.79,-10.13,-114.83140051790564,-65.04081883324783,-0.8365258107465946
-0.4,2.16,-10.16,-114.11147553645674,-65.76254695121683,0.3552344019497601
-0.93,1.74,-8.96,-113.25250462483363,-66.63800657923225,1.5699534720315549
-1.23,1.47,-8.49,-111.72638448420555,-68.13926040565448,3.048495041051397
-1.32,1.3,-7.72,-110.3098558920654,-69.4865054886989,4.229388694927676
-1.03,0.7,-6.99,-107.8992703852027,-71.80391056917499,5.6516548202737225
0.1,-0.71,-7.1,-105.76506603938064,-73.81143181449299,6.225383461526625
0.23,-2.48,-5.87,-102.8513568589136,-76.34046104575957,5.697547703194251
1.89,-4.24,-6.43,-100.94154333267473,-77.77599278422385,3.621696182670093
2.41,-3.41,-6.75,-98.75223846738032,-78.88447691741733,-1.2261530793833222
4.61,-4.81,-7.76,-97.33679783559198,-78.839968934118,-5.3992599817249625
5.11,-3.64,-8.19,-96.16370776619527,-77.83489260364539,-11.3631779010396
6.54,-4.14,-9.25,-95.82122385087229,-76.64687474214496,-14.812064314477515
6.33,-3.05,-8.35,-96.11226260939416,-74.44329258880299,-19.226876578818004
7.73,-2.95,-9.93,-96.76581595045091,-72.24306941788456,-22.431032941974188
7.14,-1.79,-9.68,-98.38333132200674,-69.04085162488089,-25.99399574998519
6.88,-1.24,-9.81,-100.61802099879914,-65.65341937322533,-28.62376850418663
7.28,0.1,-10.79,-102.94329258700417,-63.04051613304179,-29.760539648089328
6.99,0.02,-9.69,-106.45140340836085,-60.0396996516268,-29.677550179192284
6.61,1.6,-9.58,-109.07590597018144,-58.02494481779507,-29.32206069578229
6.01,1.36,-9.43,-112.25913519470078,-55.83503588596936,-28.21004157144473
5.36,1.05,-9.17,-114.28023924222178,-54.82584356552154,-26.85325924989716
5.1,1.27,-8.83,-116.72853831267862,-54.1170004763384,-24.25642512530879
4.48,1.22,-9.17,-118.0517930817869,-54.14273717736637,-22.104021805228783
3.81,1.37,-8.69,-119.31022017941788,-54.68389400377556,-18.634392500869453
3.43,1.31,-8.69,-119.58296175366009,-55.57582333465725,-16.003112701402525
3.18,0.43,-8.58,-118.81305169988,-57.357742122159394,-12.607573156584117
2.82,-0.71,-8.47,-117.87389590745228,-58.81265977015818,-10.246675787285364
2.47,-1.65,-7.63,-116.40158899740273,-60.55652194040018,-8.004999928704901
2.67,-2.29,-8.69,-115.34387175567552,-61.67434029817293,-7.051830951076286
2.53,-2.85,-8.71,-114.17471692174006,-62.81213256780961,-6.17947961245989
2.36,-3.09,-8.5,-113.58654197734045,-63.40381821677742,-5.869654220523909
2.49,-2.52,-8.96,-113.23167638730342,-63.6868789211639,-5.949975106955117
2.69,-2.22,-9.26,-113.06525678920109,-63.83532215478704,-6.030298919379606
2.32,-1.71,-8.79,-112.9614299666055,-63.92984840946279,-6.225383461526625
2.44,-1.96,-9.1,-112.83702493862924,-63.98388526065868,-6.48935022815341
2.55,-1.92,-9.37,-112.6714672903495,-63.97037455615307,-6.994427393261249
2.51,-2.1,-9.2,-112.56817591001142,-63.95686484639014,-7.338875609975954
2.9,-1.82,-9.6,-112.56817591001142,-63.86232469664676,-7.660420468145224
2.82,-1.96,-9.38,-112.58882301862496,-63.84882293017529,-7.706360320042279
2.7,-1.79,-9.24,-112.8163105430652,-63.6194442055739,-7.809729533725751
2.65,-1.68,-9.11,-112.94068164320149,-63.4577011826531,-8.016487142063689
2.83,-1.46,-9.62,-113.00294363849156,-63.34995089580225,-8.326672787534774
2.97,-1.58,-9.55,-112.9614299666055,-63.33648650708331,-8.487533709607298
2.83,-2.05,-9.26,-113.00294363849156,-63.296099194215,-8.533497036933403
2.75,-1.79,-9.27,-113.19003713661378,-63.1077408741901,-8.602444609340731
2.8,-1.28,-9.54,-113.41933793772672,-62.95987835378689,-8.671395302011161
2.74,-1.21,-9.4,-113.62840124543835,-62.77185845365902,-8.659903302137069
2.82,-1.91,-9.43,-113.60746869012196,-62.79870690317408,-8.602444609340731
2.53,-2.0,-9.16,-113.58654197734045,-62.81213256780961,-8.522006076442151
2.62,-1.55,-9.29,-113.69123402259356,-62.74501384121864,-8.556479215940191
2.82,-1.3,-9.39,-113.98515404910734,-62.49018080239912,-8.636919564056372
2.84,-1.65,-9.33,-113.98515404910734,-62.47677807164217,-8.69437956401469
2.64,-1.3,-9.21,-114.0904070409122,-62.40977867122138,-8.786320126014099
2.74,-1.56,-9.28,-114.13255001123672,-62.31601934999826,-8.95872400294449
2.86,-1.39,-9.4,-114.15363047105912,-62.262463418184296,-9.246109154854068
3.03,-1.45,-9.52,-114.0904070409122,-62.28923949337646,-9.464560757916416
3.01,-1.78,-9.47,-114.0904070409122,-62.22230638887762,-9.591048446078224
2.8,-1.42,-9.16,-114.11147553645674,-62.22230638887762,-9.579549083642284
2.87,-1.48,-9.35,-114.11147553645674,-62.22230638887762,-9.60254790532585
2.86,-1.69,-9.4,-114.13255001123672,-62.235691121359,-9.60254790532585
2.73,-1.38,-9.1,-114.17471692174006,-62.19553975386646,-9.62554711472919
2.98,-1.42,-9.42,-114.19580936910464,-62.14201779296097,-9.844059122531188
2.82,-1.31,-9.36,-114.21690781898718,-62.115262460964935,-9.98208514628972
2.96,-1.3,-9.34,-114.19580936910464,-62.14201779296097,-10.028097037556812
2.64,-1.65,-9.09,-114.13255001123672,-62.19553975386646,-10.05110359058591
