acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.0,1.43,-9.6,-121.5243930799012,-57.2010626785079,-10.591876570929834
1.3,1.63,-9.72,-121.47748834883792,-57.21411483330135,-10.68394626499923
1.21,1.57,-9.53,-121.38378152894909,-57.29244480095832,-10.718474180434589
1.03,1.32,-9.49,-121.33697927503368,-57.357742122159394,-10.706964767003903
1.01,1.41,-9.32,-121.1734385573545,-57.50146795059126,-10.72998370230972
1.16,1.52,-9.4,-121.15010938852664,-57.52761053983232,-10.810553401892458
1.37,1.49,-9.88,-121.03358960360973,-57.60605796369463,-10.960197096754332
1.23,1.43,-9.62,-120.98704033013556,-57.6583726523369,-10.994732910342313
1.26,1.5,-9.6,-120.91727899971444,-57.684534926275816,-11.09834637461124
1.21,1.47,-9.49,-120.8475925272034,-57.74995501006216,-11.155913338134187
1.29,1.5,-9.75,-120.73161403507063,-57.84157774874587,-11.248026360967865
1.21,1.35,-9.48,-120.61584152012747,-57.94633904000565,-11.294085603048902
1.26,1.33,-9.55,-120.54647637591216,-58.0118417792849,-11.351662230904264
1.34,1.46,-9.79,-120.47718468766024,-58.05115338810375,-11.466824127666603
1.3,1.35,-9.48,-120.43103091016366,-58.07736528499432,-11.547444362906596
1.31,1.49,-9.48,-120.43103091016366,-58.05115338810375,-11.674144907935558
1.24,1.45,-9.61,-120.38490958888936,-58.06425892056141,-11.754779974813852
1.3,1.03,-9.74,-120.31578829659291,-58.11668937344475,-11.835420883076134
1.29,0.71,-9.8,-120.40796619724487,-58.03804868729153,-11.881504040605064
1.42,0.37,-10.39,-120.68528037991209,-57.77612880999804,-11.881504040605064
1.62,0.0,-10.74,-121.10347629286508,-57.38386674901364,-11.777819636455906
1.51,0.68,-10.58,-122.13730880568986,-56.44541415515268,-11.37469368630907
1.52,0.07,-10.71,-122.9958904624243,-55.70539088046685,-10.8450849117299
1.43,-0.12,-10.56,-124.38010760157816,-54.51625254499015,-9.993587967554063
1.23,1.22,-10.13,-125.696251455902,-53.32061569458453,-9.280599254023052
1.72,1.05,-10.82,-127.48115670522915,-51.74882311470209,-8.165828301178744
1.28,0.94,-10.7,-128.71188283967422,-50.70676349859697,-7.005907963772472
0.93,1.39,-10.26,-130.40615307468192,-49.27805128980349,-5.0551272004985615
0.82,1.85,-10.12,-131.53850453910292,-48.30917991037589,-3.5873017007906127
0.57,0.97,-10.04,-132.63918862221735,-47.31894588531802,-1.4782721132478738
0.13,0.86,-9.71,-133.50255170239728,-46.50700231874489,0.6417160846123932
0.09,1.15,-9.58,-133.85216386873807,-46.08327914813054,2.1773706400327653
-0.16,0.8,-9.2,-134.1748557862076,-45.70995860569551,3.15166519950434
-0.45,0.15,-9.07,-134.2337582296838,-45.461363019955,5.020716482682318
-0.96,-0.06,-8.19,-133.91067619883825,-45.52349068442483,6.707435672786218
-1.0,0.49,-8.34,-133.64792062272215,-45.64778844933024,7.568544455864768
-0.97,0.22,-8.36,-133.27085000109963,-45.85922505196,8.326672787534774
-1.14,0.01,-7.95,-132.83930623013015,-46.19537604537457,8.717364176475899
-1.23,-0.37,-7.83,-132.01536875371886,-46.95638557950453,8.889760035755181
-1.11,-1.03,-8.38,-131.37124925693712,-47.60685129535253,8.671395302011161
-1.07,-1.98,-8.4,-130.3788376016962,-48.59819468600229,8.096899901459961
-0.89,-2.32,-8.72,-129.5927197609984,-49.45461164689416,7.338875609975954
-0.63,-2.36,-8.81,-129.1104989092044,-50.0103350226896,6.133576755953128
-0.49,-2.16,-9.15,-128.95070405160268,-50.2633517404334,5.020716482682318
-0.09,-2.02,-9.29,-128.71188283967422,-50.541973215859535,3.4153340784378665
0.42,-2.48,-9.49,-128.63250588646886,-50.605340832368576,2.142987063023817
1.05,-1.89,-9.94,-128.76486449761614,-50.3899583498149,0.4927452222969898
1.42,-1.6,-10.23,-128.92411693093345,-50.13681071668797,-0.7104722177704716
1.47,-1.85,-10.08,-129.19057220176188,-49.69442993487328,-2.085681528609333
1.56,-1.91,-9.86,-129.48518799624307,-49.26544461496822,-3.105811485245125
1.9,-2.03,-10.23,-129.97078188553854,-48.51019892418311,-4.539012581284228
2.12,-1.95,-10.24,-130.4881841928668,-47.84492701246389,-5.525454047712893
2.0,-2.35,-10.12,-131.2878239276356,-46.769049990136345,-6.581172764918962
2.16,-1.99,-10.39,-132.41145409892673,-45.41167104755996,-7.752301412421159
2.72,-1.66,-10.72,-133.58972143720712,-44.06098716195297,-8.544988083393589
2.55,-1.25,-10.25,-135.12607315636853,-42.38468953590336,-9.315090195791669
2.29,-0.82,-10.05,-136.21958862710648,-41.21938587506413,-9.717547848465047
2.25,-0.66,-10.0,-137.6241524258607,-39.71719501771099,-10.097117916179354
2.6,-0.07,-10.22,-138.61814821881748,-38.719689385129655,-10.338720083250598
2.45,-0.22,-9.94,-139.96897956123578,-37.41052638436744,-10.396251161173767
2.07,0.32,-9.78,-140.71214769326966,-36.70955398535576,-10.430771068314456
2.03,0.41,-9.55,-141.46907086921098,-35.997952375875286,-10.499813733449365
2.16,0.0,-9.55,-141.9934624116977,-35.55242705989692,-10.706964767003903
2.17,0.09,-9.69,-142.31146828862353,-35.287783624982225,-10.891128461986716
2.22,-0.42,-9.83,-142.5249164652642,-35.095437786143385,-10.960197096754332
2.18,-0.65,-9.51,-142.63208125401738,-34.9993031752255,-10.98322086133136
2.07,-0.52,-9.55,-142.6678687639012,-34.93923195845143,-11.063807546045703
2.24,-0.62,-9.8,-142.73954322436268,-34.89118212049759,-11.155913338134187
2.27,-0.57,-9.6,-142.73954322436268,-34.843138613311,-11.259541000283244
2.54,-0.36,-10.02,-142.77543036661098,-34.80711013090355,-11.3631779010396
2.25,-0.59,-9.62,-142.81135091208287,-34.795101425948374,-11.351662230904264
2.37,-0.51,-9.65,-142.91931394004666,-34.66303165808797,-11.4092417341199
2.27,-0.56,-9.62,-142.91931394004666,-34.62702088107143,-11.443790822449785
2.35,-0.52,-9.81,-142.91931394004666,-34.61501807279963,-11.512892133606984
