acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.37,2.43,-9.13,-115.30102772408485,-60.06617050138386,-21.04247844328356
2.35,2.65,-8.87,-115.34387175567552,-60.02646555170329,-21.04247844328356
2.7,2.74,-9.2,-115.3224465772307,-60.01323233461206,-21.100756747738608
2.42,2.54,-9.02,-115.30102772408485,-60.05293463473585,-21.07744476440248
2.39,2.46,-9.22,-115.30102772408485,-60.05293463473585,-21.07744476440248
2.48,2.65,-8.97,-115.3224465772307,-60.01323233461206,-21.112413070583106
2.66,2.65,-9.13,-115.30102772408485,-60.01323233461206,-21.15904057291141
2.57,2.6,-9.25,-115.30102772408485,-59.99999999999999,-21.147383365420364
2.47,2.56,-9.08,-115.3224465772307,-59.99999999999999,-21.13572637929078
2.46,2.66,-9.0,-115.3224465772307,-59.9867685475142,-21.15904057291141
2.5,2.77,-9.05,-115.30102772408485,-59.9867685475142,-21.18235565251096
2.48,2.65,-9.14,-115.27961518989136,-59.9867685475142,-21.24064723466595
2.4,2.58,-8.97,-115.23680905302648,-60.02646555170329,-21.263965423591053
2.58,2.57,-9.16,-115.1726470817956,-60.0396996516268,-21.368908312577144
2.26,2.32,-8.9,-115.1512723286105,-60.0396996516268,-21.38056975127936
2.43,2.45,-8.99,-115.1512723286105,-59.96030828751041,-21.56718332965744
2.58,2.24,-9.16,-115.21541543771308,-59.82805979528858,-21.7305176882842
2.77,2.21,-9.42,-115.42963584973434,-59.53742151899626,-21.893896745024183
2.88,2.21,-9.62,-115.75216046951115,-59.22084162921026,-21.90556839778225
2.69,2.08,-9.64,-116.3581094221592,-58.64173070844467,-21.823871652385925
2.61,1.95,-9.75,-117.013124056645,-58.06425892056141,-21.602179804976902
2.94,2.51,-10.05,-118.23015155570128,-57.12276675948825,-21.04247844328356
2.98,2.86,-10.13,-119.4919242535424,-56.31540097731903,-20.040939097265657
2.76,1.95,-10.09,-121.03358960360973,-55.61468548324709,-17.961196420173227
2.74,2.09,-10.0,-122.18470178965724,-55.05832168724145,-16.29245975343786
2.5,1.42,-9.6,-123.4780360314948,-54.42603640579737,-14.08435967436596
1.95,1.87,-8.98,-124.40467458524144,-54.00122182339204,-12.215665087929844
1.69,1.03,-9.08,-125.27091255577452,-53.667084063629616,-9.993587967554063
1.13,0.88,-8.28,-125.8974793863132,-53.32061569458453,-8.499024412896564
1.13,0.88,-8.69,-126.37819315148278,-53.03869667359706,-7.384806987935718
0.98,1.26,-8.69,-126.658333240647,-52.82108707040818,-6.959986103018456
0.88,0.82,-8.83,-126.88855686312144,-52.59090035589804,-6.948505812979428
0.96,1.01,-9.28,-126.88855686312144,-52.539778806860255,-7.23553431499132
1.28,1.33,-9.59,-126.658333240647,-52.65481814526298,-7.890132207309978
1.42,1.01,-9.46,-126.09940169684566,-53.07711975523274,-8.69437956401469
1.52,0.39,-9.32,-125.5457815403515,-53.4488757843294,-9.591048446078224
1.87,0.21,-9.66,-125.07180537967444,-53.70561320811986,-10.603384906468609
