acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.07,-0.56,-9.67,-121.6183055994286,-58.31342248941901,1.4668120111410634
0.09,-0.71,-9.98,-121.54785831198568,-58.40529575549325,1.4209717482803246
0.09,-0.61,-9.83,-121.47748834883792,-58.444682614751024,1.4095117183833985
0.13,-0.49,-9.87,-121.47748834883792,-58.444682614751024,1.3980517025844337
0.09,-0.43,-10.03,-121.5243930799012,-58.43155282050608,1.3751317128217122
0.0,-0.38,-9.82,-121.5243930799012,-58.43155282050608,1.4095117183833985
-0.23,-0.42,-9.67,-121.5243930799012,-58.41842386753149,1.4553519237055776
-0.33,-0.32,-9.64,-121.57133213564484,-58.36591646165882,1.4668120111410634
0.01,-0.17,-9.88,-121.57133213564484,-58.352791710028974,1.4438918508267422
0.08,-0.58,-9.66,-121.54785831198568,-58.39216848405749,1.5126525087430307
-0.01,-0.42,-9.65,-121.5243930799012,-58.41842386753149,1.5355728478655368
-0.31,-0.41,-9.6,-121.5009364289817,-58.444682614751024,1.5126525087430307
0.04,-0.55,-9.85,-121.45404882910115,-58.484077048449976,1.432431792389882
0.32,-0.44,-10.05,-121.45404882910115,-58.484077048449976,1.3292918974264516
0.11,-0.54,-10.03,-121.45404882910115,-58.484077048449976,1.3407518310456548
-0.24,-0.45,-9.63,-121.47748834883792,-58.4709447283886,1.3522117780748235
-0.15,-0.32,-9.75,-121.54785831198568,-58.40529575549325,1.3407518310456548
-0.04,-0.22,-9.97,-121.6183055994286,-58.31342248941901,1.283452294756085
-0.13,-0.21,-9.78,-121.66531355494112,-58.2740608132382,1.3178319771025526
-0.04,-0.49,-9.8,-121.66531355494112,-58.2740608132382,1.3522117780748235
0.05,-0.26,-9.96,-121.68883049333888,-58.26094192949911,1.3522117780748235
0.02,-0.38,-9.74,-121.66531355494112,-58.26094192949911,1.4209717482803246
-0.07,-0.48,-9.74,-121.66531355494112,-58.26094192949911,1.4668120111410634
-0.02,-0.39,-9.82,-121.68883049333888,-58.26094192949911,1.4782721132478738
0.09,-0.29,-9.93,-121.68883049333888,-58.24782388270019,1.4782721132478738
0.13,-0.4,-9.82,-121.68883049333888,-58.26094192949911,1.4897322301406863
-0.38,-0.34,-9.43,-121.68883049333888,-58.26094192949911,1.5584932484256673
-0.44,-0.32,-9.61,-121.66531355494112,-58.28718053424962,1.5355728478655368
0.07,-0.27,-9.97,-121.6418052604753,-58.30030109286572,1.4438918508267422
0.32,-0.57,-10.22,-121.54785831198568,-58.37904205289053,1.3980517025844337
-0.29,-0.58,-9.55,-121.5009364289817,-58.43155282050608,1.4897322301406863
-0.18,-0.48,-9.51,-121.45404882910115,-58.484077048449976,1.5011923619341792
0.07,-0.68,-9.79,-121.40719542947475,-58.52347906562028,1.4782721132478738
-0.17,-0.56,-9.71,-121.38378152894909,-58.54975129457163,1.5126525087430307
0.13,-0.5,-9.99,-121.40719542947475,-58.52347906562028,1.5011923619341792
0.13,-0.37,-9.92,-121.45404882910115,-58.4972102111192,1.5011923619341792
-0.32,-0.54,-9.62,-121.45404882910115,-58.484077048449976,1.581413711340907
-0.25,-0.35,-9.78,-121.47748834883792,-58.444682614751024,1.638715147453804
0.24,-0.57,-9.96,-121.47748834883792,-58.444682614751024,1.6272548279067642
0.1,-0.34,-9.84,-121.5009364289817,-58.41842386753149,1.638715147453804
0.0,-0.64,-9.92,-121.47748834883792,-58.4578132506004,1.6272548279067642
0.1,-0.33,-9.94,-121.45404882910115,-58.4709447283886,1.6043342375287626
