acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.25,0.75,-9.95,-134.49971207203987,-45.26264916304815,-2.349291527927613
0.16,1.05,-10.06,-134.26323636741046,-45.51106402154343,-2.4639083675369537
-0.01,0.49,-9.74,-133.93995871664828,-45.87166763185487,-2.4065996467302937
-0.02,0.08,-9.53,-133.47352940641977,-46.39477504755206,-2.3263684457528235
0.29,0.25,-9.61,-133.3576107786115,-46.53194812307301,-2.269061145645111
0.48,0.44,-10.37,-133.18424101457546,-46.7191162156521,-2.2919839967771853
0.32,0.05,-9.67,-133.0977829759083,-46.8189931753183,-2.1659094260652934
0.31,0.51,-9.83,-133.0977829759083,-46.84396830154976,-2.1086036789736795
0.35,0.1,-10.13,-133.04022773049576,-46.8939256305629,-2.085681528609333
0.14,0.23,-9.61,-133.04022773049576,-46.90641643845059,-1.94815034703792
0.36,0.18,-9.92,-133.04022773049576,-46.918907837056295,-1.94815034703792
0.4,0.28,-9.97,-133.01147504963205,-46.94389240735087,-1.959611168911186
0.45,0.13,-10.08,-133.01147504963205,-46.95638557950453,-1.9710720103882065
0.3,0.24,-9.6,-132.89662989290295,-47.06885078095891,-1.9252287616436885
0.2,0.01,-9.65,-132.86795984370113,-47.09384957314965,-1.9710720103882065
0.31,0.23,-9.63,-132.81066902216784,-47.15635695640368,-2.051298459271143
0.43,0.38,-10.0,-132.69628364910096,-47.25639974151138,-2.337829975144579
0.34,-0.02,-9.79,-132.5821583872238,-47.33145690842096,-2.4295230620087382
0.38,0.01,-9.77,-132.5821583872238,-47.343968530185975,-2.5670656278548973
0.48,0.32,-9.84,-132.41145409892673,-47.481635948605785,-2.750461504037132
0.52,0.38,-9.91,-132.3546807037213,-47.544236088592434,-2.956790311078442
0.48,0.18,-9.98,-132.29797094336487,-47.58180340274293,-3.094348134689141
0.56,0.31,-9.88,-132.24132459051677,-47.64442766376834,-3.243374149708243
0.67,0.22,-10.14,-132.1847414191665,-47.66948159847917,-3.380941489627292
0.56,0.18,-9.89,-132.15647345628565,-47.71959673028522,-3.4841201823987773
0.58,0.47,-9.96,-132.09998463629478,-47.74465793118145,-3.564372225995784
0.59,0.22,-9.85,-131.90276546625157,-47.94523502960248,-3.621696182670093
0.54,0.55,-9.61,-131.76235907719015,-48.070674990989744,-3.6675560000932936
0.71,0.48,-9.75,-131.73432389141507,-48.10831891577421,-3.782208130568333
0.87,0.53,-9.51,-131.31561745343842,-48.4850628718776,-4.045922594423996
1.02,0.39,-9.52,-130.84513444406196,-48.92530395295319,-4.424333322525307
1.02,-0.14,-9.28,-130.052143359472,-49.643922599586496,-5.0321866714644
0.79,0.34,-8.93,-129.43150224575868,-50.14946187500939,-5.823757869537403
0.99,0.42,-9.18,-128.4213907260083,-50.9605066250118,-7.040350098228411
1.73,-0.44,-9.69,-127.50706277493772,-51.69788502797172,-7.982025743589274
1.93,-0.26,-9.73,-126.32740410450675,-52.55255813835036,-9.246109154854068
1.78,-0.6,-8.99,-125.49571017669872,-53.10273871771936,-10.166142467644526
2.13,-0.61,-9.41,-124.60157138168796,-53.56437169079451,-11.547444362906596
2.38,-0.51,-9.56,-123.96398525409832,-53.80838968539714,-12.67674864442774
2.75,-1.09,-9.44,-123.26060567533968,-53.911212957858886,-14.107452479907948
2.72,-0.88,-9.49,-122.92389068833596,-53.80838968539714,-15.170359975770204
3.11,-1.25,-10.08,-122.80407555685306,-53.34626194049607,-16.30403579859025
3.39,-0.85,-9.93,-122.92389068833596,-52.83388194622903,-17.09160645080068
3.78,-1.17,-10.4,-123.38130576448056,-51.93993891277072,-17.984399539927896
3.95,-0.28,-10.21,-123.98838434414272,-51.1001794642751,-18.471838381894354
3.58,-0.19,-9.67,-124.9229107357918,-49.947121594647854,-18.92476206303288
3.58,0.16,-9.32,-125.74649376545209,-48.98825821247561,-19.23849904872923
3.85,-0.22,-10.05,-126.658333240647,-47.80732155074712,-19.73845598070809
3.76,-0.13,-9.98,-127.94929869917114,-46.46958798664575,-19.8664125287693
3.91,0.0,-10.17,-128.89754271482937,-45.486212391208106,-19.90131410531983
3.59,0.63,-9.56,-129.9436888935972,-44.531125521078216,-19.73845598070809
3.81,0.18,-10.25,-131.23228149999522,-43.38190073527359,-19.459364085641027
3.39,0.79,-9.65,-132.63918862221735,-42.32324429701836,-18.785369486689323
3.52,0.41,-9.61,-133.47352940641977,-41.74627885444266,-18.193261198253683
3.38,1.03,-9.63,-134.5590130176977,-41.06027242384908,-17.32339805412093
2.86,0.02,-9.33,-135.06606324188033,-40.88901194320904,-16.59349169701811
2.78,0.03,-9.19,-135.88272800413355,-40.42464121289,-15.713868313956253
2.92,0.15,-9.45,-136.4970459556038,-40.0341291935956,-15.158799741488714
2.95,0.16,-9.72,-137.27675296577294,-39.51014004319908,-14.419262116395176
2.75,0.39,-9.27,-137.81479293008655,-39.19372713365675,-13.865006554805133
2.66,0.6,-9.26,-138.4562899093435,-38.78042477210455,-13.138038375794716
2.67,0.41,-9.55,-138.68306126823978,-38.707543665525726,-12.630631138714769
2.63,0.82,-9.45,-138.81318085103794,-38.79257320860052,-12.134996086138983
2.3,0.27,-9.35,-138.74807199122864,-39.01132279075521,-11.697182904814724
1.95,-0.02,-9.12,-138.585728177911,-39.37623490539532,-10.879617409371033
2.02,-0.42,-9.41,-138.3594636167184,-39.69282860908111,-10.48830635783265
1.85,-1.05,-8.7,-138.19856277995768,-39.92438520696097,-10.154638119587414
1.8,-0.43,-8.49,-138.26285199839916,-39.85124375899717,-10.235170717586842
1.8,-0.68,-8.89,-138.1664535645985,-39.72937892373464,-10.879617409371033
2.12,-0.59,-9.46,-138.3272359651665,-39.38840578330453,-11.501374957383891
2.04,-0.52,-8.56,-138.39171512082905,-39.04779541564693,-12.296340166976414
2.45,-0.48,-9.92,-138.4239905330992,-38.707543665525726,-13.184178987120148
2.45,-0.12,-9.2,-138.39171512082905,-38.306987464775865,-14.349961892702815
2.98,0.04,-9.41,-138.23069557304194,-38.06446294953504,-15.29753283007483
3.19,0.43,-9.58,-137.87852272532075,-37.79789028318413,-16.66297690980209
3.51,0.35,-9.75,-137.3712305266047,-37.822115366775535,-17.682816604505923
3.41,-0.07,-9.15,-136.65191882638644,-37.95538472991653,-18.83183055191492
3.55,-0.16,-9.12,-136.06616582647524,-37.9917401637673,-19.85477908376032
3.68,-0.37,-9.59,-135.397065246721,-37.931149977697146,-21.21732993545333
3.74,-0.56,-9.15,-134.91636984441135,-37.87057079932817,-22.08067087291992
3.85,-0.3,-8.89,-134.73735728971755,-37.30166033497223,-23.31957649574687
4.48,-0.32,-9.5,-134.38132917213414,-37.011521124582174,-24.2915885788112
4.7,-0.39,-9.53,-134.1748557862076,-36.46817032738551,-25.371080328389592
4.46,-0.62,-8.77,-134.3222466489682,-35.865440443720345,-25.94695623100749
5.1,-0.08,-9.87,-134.47008902668762,-35.07140174532199,-26.78257750270593
5.25,-0.29,-9.71,-134.9462708023221,-34.17118813606689,-27.26577791911556
5.0,0.38,-9.39,-135.57859793518082,-33.356870714029654,-27.407295558849807
4.68,0.64,-8.95,-136.65191882638644,-32.162473260424385,-27.407295558849807
4.52,1.14,-9.02,-137.30822333899698,-31.459467480314125,-27.312945744821853
4.67,0.61,-8.8,-137.91042216197232,-30.73390559555541,-27.312945744821853
4.44,1.69,-8.84,-138.4239905330992,-30.12825716684205,-27.38370633207425
4.56,1.03,-8.88,-138.585728177911,-29.89098396291072,-27.43088596976693
4.58,0.75,-9.01,-138.61814821881748,-29.85540431723644,-27.47807034873948
4.46,1.0,-8.55,-138.61814821881748,-29.8198276164604,-27.52525947842401
4.7,0.26,-8.9,-138.48861330559183,-29.9147053648035,-27.65505415801313
4.54,0.73,-8.89,-138.39171512082905,-29.92656655764556,-27.784885032921768
4.79,0.15,-8.96,-138.26285199839916,-29.985877446985693,-27.89113735405041
4.64,0.58,-8.86,-138.1343678726239,-30.080791981197944,-27.985604401100783
4.77,0.64,-8.77,-138.1343678726239,-30.06892651053725,-28.068278987313843
4.8,0.83,-8.96,-138.19856277995768,-29.8198276164604,-28.24548909512887
4.62,0.64,-8.76,-138.19856277995768,-29.701259829199124,-28.37548698522077
4.7,0.4,-8.8,-138.10230564989928,-29.653841828798463,-28.588291341239625
4.77,0.98,-8.84,-138.0702668424954,-29.511618949559608,-28.76570522000204
4.83,0.49,-8.66,-137.97429037596618,-29.42867708363529,-28.990530688715445
4.82,0.68,-8.67,-137.91042216197232,-29.36944254732168,-29.1444243172648
4.76,0.7,-8.83,-137.81479293008655,-29.28652767093248,-29.36944254732168
4.87,0.45,-8.79,-137.75115489107054,-29.25099752476888,-29.476070502113327
4.86,1.15,-8.55,-137.78296246704429,-29.17994585204534,-29.547170301814948
4.93,0.66,-8.91,-137.68760819354466,-29.227312357898,-29.606429021936968
4.76,0.71,-8.56,-137.655868969081,-29.262840587223423,-29.630134776789287
4.9,0.81,-8.59,-137.68760819354466,-29.13258444192844,-29.72497078004789
4.88,0.73,-8.63,-137.56078717941855,-29.1444243172648,-29.879123753551497
4.87,0.69,-8.83,-137.5291383748013,-29.014203146635065,-30.033332077879628
4.89,0.63,-8.65,-137.4343266309111,-29.06155185997118,-30.15199174363297
5.06,0.7,-8.63,-137.3712305266047,-29.0733898303354,-30.235073199393444
4.88,0.86,-8.68,-137.24530467426428,-29.10890564472929,-30.34191613696452
4.9,0.74,-8.5,-137.088392741319,-29.227312357898,-30.460662205117806
4.99,0.95,-8.71,-136.96325573717925,-29.25099752476888,-30.62696303514804
5.0,0.7,-8.67,-136.8073201749142,-29.25099752476888,-30.817102104618424
4.98,0.93,-8.61,-136.7140156295355,-29.2983716924918,-30.91220422108664
5.01,0.67,-8.53,-136.7450958533554,-29.19178700040293,-30.98354512892485
4.98,0.62,-8.57,-136.7450958533554,-29.17994585204534,-31.019220197898694
5.21,0.93,-8.95,-136.68295663578678,-29.12074488446725,-31.12626391611525
5.1,0.73,-8.49,-136.7140156295355,-29.037876869982465,-31.173847836723343
5.06,1.15,-8.64,-136.8073201749142,-28.93135507220408,-31.185744677827834
