acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.31,-0.07,-9.91,-125.09665734949913,-54.8774841925425,-1.856464464018338
0.35,0.01,-9.85,-125.09665734949913,-54.8774841925425,-1.8908465277120163
0.62,0.19,-10.37,-125.09665734949913,-54.8516623694969,-1.94815034703792
0.64,-0.15,-9.96,-125.1215196986378,-54.8516623694969,-1.79916139442209
0.46,-0.27,-9.98,-125.1463924412778,-54.81293529494486,-1.6730962049034406
0.31,-0.33,-9.65,-125.27091255577452,-54.70969624515615,-1.5355728478655368
0.21,0.04,-9.46,-125.42068267085124,-54.55492780539657,-1.4553519237055776
0.41,-0.01,-9.73,-125.5457815403515,-54.42603640579737,-1.4438918508267422
0.14,0.39,-9.64,-125.74649376545209,-54.24571355108697,-1.432431792389882
0.48,0.09,-9.94,-125.77163105081792,-54.219965017577714,-1.4438918508267422
0.62,0.08,-10.09,-125.821937957947,-54.14273717736637,-1.432431792389882
0.13,0.04,-9.61,-125.84710760989958,-54.14273717736637,-1.3636717386286217
0.2,0.18,-9.78,-125.821937957947,-54.15560663572669,-1.3292918974264516
0.22,0.04,-9.73,-125.79677910995709,-54.18134776958782,-1.3292918974264516
0.05,0.11,-9.54,-125.77163105081792,-54.20709186156805,-1.3407518310456548
0.2,0.19,-9.69,-125.74649376545209,-54.24571355108697,-1.3751317128217122
0.4,-0.04,-9.72,-125.64605206137207,-54.32297694444978,-1.4897322301406863
0.52,0.09,-9.98,-125.64605206137207,-54.33585677451873,-1.5470330404085568
0.24,-0.01,-9.71,-125.64605206137207,-54.33585677451873,-1.5584932484256673
0.37,0.11,-10.02,-125.62096841990898,-54.33585677451873,-1.6616358358374437
0.36,0.23,-9.77,-125.62096841990898,-54.348737347604505,-1.7533192633889718
0.35,0.22,-9.87,-125.59589546247182,-54.36161866399844,-1.7533192633889718
0.18,0.09,-9.75,-125.57083317422124,-54.38738352787694,-1.6730962049034406
0.28,0.05,-9.7,-125.52074054609028,-54.451808715885925,-1.6960169933572922
0.4,0.04,-9.9,-125.49571017669872,-54.490472774077006,-1.7189378496716434
0.41,0.1,-10.03,-125.47069041747116,-54.490472774077006,-1.7303983035632713
0.38,0.15,-9.81,-125.44568125373512,-54.51625254499015,-1.6730962049034406
0.43,0.24,-9.97,-125.42068267085124,-54.55492780539657,-1.638715147453804
0.48,0.27,-10.1,-125.29584795913512,-54.670994009622966,-1.5584932484256673
0.52,0.0,-10.31,-125.1463924412778,-54.82584356552154,-1.4897322301406863
0.27,0.13,-10.17,-124.972501010871,-55.01955829122679,-1.1917736982377245
0.66,0.57,-11.11,-124.79911472012829,-55.20051268392319,-0.9511208605830096
