acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.89,1.92,-9.35,-108.38749898537714,-69.12432067193492,-16.2114321173387
1.99,1.91,-9.41,-108.36791454974384,-69.12432067193492,-16.30403579859025
1.94,2.08,-9.43,-108.34833475115198,-69.12432067193492,-16.419805484293857
2.08,1.85,-9.51,-108.28962313901592,-69.13823625091533,-16.55875139620892
1.97,1.93,-9.35,-108.27006185000631,-69.13823625091533,-16.616652750638245
2.11,2.02,-9.56,-108.2309531214748,-69.12432067193492,-16.720885966499374
2.08,1.88,-9.62,-108.211405674282,-69.15215299440362,-16.778799324271787
2.02,1.91,-9.28,-108.17232459490296,-69.1660709028975,-16.801965875210325
2.06,1.98,-9.45,-108.17232459490296,-69.1660709028975,-16.848301053200124
2.11,1.91,-9.5,-108.15279095507611,-69.1660709028975,-16.894639006068054
2.07,1.96,-9.53,-108.15279095507611,-69.1660709028975,-16.940979741891212
2.01,1.91,-9.28,-108.15279095507611,-69.1660709028975,-16.940979741891212
2.08,1.96,-9.46,-108.15279095507611,-69.1660709028975,-16.940979741891212
2.0,2.04,-9.33,-108.13326191007236,-69.1660709028975,-16.96415115593626
2.09,2.02,-9.4,-108.13326191007236,-69.1660709028975,-16.998909587512788
2.09,1.99,-9.41,-108.11373745608395,-69.17998997689496,-16.998909587512788
2.08,1.81,-9.49,-108.11373745608395,-69.17998997689496,-16.97573712493423
2.13,2.04,-9.53,-108.11373745608395,-69.17998997689496,-17.010496081346126
2.11,1.9,-9.44,-108.09421758930814,-69.17998997689496,-17.010496081346126
2.08,1.92,-9.45,-108.11373745608395,-69.17998997689496,-17.02208275037734
1.95,1.82,-9.1,-108.11373745608395,-69.1660709028975,-17.033669594732867
1.98,1.97,-9.01,-108.11373745608395,-69.12432067193492,-17.242262917799223
1.69,1.68,-7.29,-107.68535335119316,-69.082580917068,-18.704070115126303
2.06,2.27,-6.57,-106.54716296958811,-68.86014526786532,-22.44271531767953
5.48,3.34,-12.1,-104.20296893682892,-68.43001555142907,-28.588291341239625
4.35,2.36,-8.51,-103.18276029513798,-68.40230300517993,-30.555683180576786
4.82,3.05,-9.04,-102.55778172371149,-67.76616359207401,-32.795047946580326
5.59,2.8,-9.72,-102.08271174423224,-67.58681526824894,-33.8955603834521
5.09,3.04,-9.0,-102.0644885076778,-67.55923990117556,-34.00339056621902
4.93,2.62,-8.96,-102.64942299100883,-67.4489827766823,-33.16551997219127
4.67,2.71,-8.75,-103.34891599443549,-67.40765461346972,-32.01938920775377
4.35,2.61,-8.76,-104.22162596433716,-67.18740530675933,-30.817102104618424
4.28,2.52,-8.96,-105.19724163612636,-67.20116264131201,-28.978694933911964
4.07,2.18,-9.51,-106.08848885002472,-67.02240272652745,-27.50166431915293
3.81,2.23,-9.49,-107.47198140386222,-66.88502067393459,-24.80758802606676
3.15,1.86,-9.4,-108.52472019757442,-66.74774731388283,-22.59460775363036
2.9,2.11,-9.66,-110.00958136957878,-66.30919770158441,-19.76171895398025
2.36,1.99,-9.44,-111.23783703748737,-65.7761926206296,-17.532071555357696
1.77,2.18,-9.04,-112.6714672903495,-65.09518738061836,-14.7196246947995
1.32,1.77,-8.83,-113.52379683838042,-64.68782282646684,-12.7228682118641
1.04,1.64,-9.34,-114.4070649484192,-64.13256877996223,-10.603384906468609
0.52,1.62,-8.72,-115.30102772408485,-63.34995089580225,-9.349581983346614
0.64,1.41,-9.08,-116.22782989578606,-62.46337629162338,-8.280715556970401
0.49,1.54,-8.81,-116.99119192350858,-61.56760277209649,-8.096899901459961
0.35,1.86,-8.72,-117.94055354353924,-60.21182344932971,-8.751841754333862
0.36,2.47,-8.69,-118.56583115924386,-59.14177438587889,-9.752049739225924
0.38,2.91,-8.53,-119.21955248767716,-57.553756403368006,-11.708702081111404
0.23,3.58,-7.05,-119.3556000073112,-56.10754388870858,-14.84673166768115
1.43,4.29,-8.75,-118.83557102370403,-55.23930804894636,-18.30932175034793
2.01,3.99,-8.85,-117.56367389565744,-54.59360979768476,-22.466080778094224
2.03,4.79,-7.81,-116.8597426528086,-53.70561320811986,-25.32409900412527
2.89,5.22,-8.1,-115.1512723286105,-52.94906780042738,-29.736826743672204
3.69,5.01,-8.45,-113.81705808343624,-52.73154278918168,-32.44879621422149
3.71,5.8,-8.04,-112.94068164320149,-51.9909293300881,-34.66303165808797
3.93,5.49,-7.52,-112.34142441987676,-51.65968866130368,-35.97385559965812
4.18,5.6,-7.71,-111.6651483609591,-51.20181083863503,-37.50732560971657
4.05,5.68,-7.36,-111.13643927299914,-51.138286174965344,-38.294857014103954
4.03,5.69,-7.29,-110.8936168375535,-50.9605066250118,-38.91408254537286
4.38,5.74,-7.67,-110.79266112612925,-50.89704579606666,-39.181563633405815
4.29,5.25,-7.66,-110.87341536801527,-51.17639894970855,-38.91408254537286
4.07,5.23,-7.39,-111.5428205011455,-51.0874785737173,-38.04022025359053
3.84,5.24,-7.47,-112.03329231056664,-51.06207881053215,-37.43472359227642
