TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
485894.0,445.22680499999996,1.0,-2.3,-1.0,-9.57,21.5,-5.0,31.37,-1.0,1.63,0.5,0.1472929082461847,-0.19443102111877966,-0.0835169034049752,-122.06628574219843,-55.278110287373416,15.922114008308865,-0.0151,-0.8749,-0.4639,0.1385
485928.0,445.230067,1.0,-2.38,-1.07,-9.5,21.5,-4.19,29.75,0.12,-0.75,0.63,0.03407756348965764,-0.1587866245022977,-0.04387920038034388,-122.08995125628029,-55.23930804894636,15.933684759016295,-0.015,-0.875,-0.4636,0.1386
485963.0,445.25507999999996,1.0,-2.5,-1.04,-9.49,21.87,-5.0,31.0,-1.5,0.75,0.88,-0.014023702226952713,-0.046610949463921865,-0.061953282894998914,-122.11362560713808,-55.23930804894636,15.910543420989347,-0.0153,-0.8751,-0.4636,0.1384
486000.0,445.32043,1.0,-2.57,-0.95,-9.3,21.87,-5.0,30.19,-0.06,1.06,0.5,-0.024987615945937226,0.0916338306975853,0.11188961822051803,-122.13730880568986,-55.200512683923186,15.887402736014533,-0.0153,-0.8752,-0.4633,0.1382
486035.0,445.35374800000005,1.0,-2.38,-1.01,-9.51,21.87,-5.0,30.19,-1.25,2.44,1.31,0.06684857673525367,-0.12253747603324895,-0.04754280482962159,-122.18470178965723,-55.17465292180053,15.82955387412607,-0.0152,-0.8754,-0.4631,0.1377
486070.0,445.37532999999996,1.0,-2.25,-0.87,-9.6,20.75,-4.56,31.37,-0.56,0.44,1.0,0.25420588910285224,-0.15805865643160066,-0.08727727015276265,-122.25585789752888,-55.135868994465206,15.737004132862339,-0.0154,-0.8757,-0.4628,0.1369
486105.0,445.41332300000005,1.0,-2.42,-0.99,-9.42,20.0,-4.56,31.37,1.19,-0.63,1.25,0.02536181705602057,-0.060872666978080914,0.0307330968828996,-122.3033398527211,-55.097091918968275,15.737004132862339,-0.0153,-0.8759,-0.4625,0.1369
486141.0,445.506948,1.0,-2.5,-0.87,-9.38,20.0,-4.56,31.37,-1.37,-0.75,0.94,0.07024171059073382,0.07206794051036175,0.06082154296034936,-122.3033398527211,-55.08416774837189,15.748572284340513,-0.0156,-0.8759,-0.4624,0.13699999999999998
486176.0,445.517573,1.0,-2.44,-0.96,-9.52,21.06,-5.0,30.19,-0.25,0.06,0.12,0.05942345182310359,-0.0512649495389913,-0.06753051072200478,-122.32709422851921,-55.071244337895784,15.748572284340513,-0.0157,-0.8759999999999999,-0.4623,0.13699999999999998
486213.0,445.520691,1.0,-2.46,-0.93,-9.28,21.06,-5.25,29.37,-0.69,-0.25,0.06,0.010396824081802923,0.014922279822278615,0.16120707436854256,-122.32709422851921,-55.071244337895784,15.713868313956251,-0.0161,-0.8759999999999999,-0.4623,0.1367
