TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1384431.0,1345.365001,1.0,0.25,-1.11,-9.78,10.0,-3.38,35.25,0.75,-0.56,-0.69,-0.06821103201967964,-0.06684262305147738,-0.03885046055833463,-122.97188128580086,-56.640582553149535,1.6272548279067642,0.0511,-0.8787,-0.4744,0.0142
1384468.0,1345.386501,1.0,0.1,-1.1,-9.63,10.0,-4.19,35.25,-0.19,-0.56,-0.37,-0.14991839478972754,0.05059471896262069,0.11480473455561226,-122.97188128580086,-56.640582553149535,1.6501754833924644,0.0511,-0.8787,-0.4744,0.0144
1384503.0,1345.4336640000001,1.0,0.3,-1.0,-9.78,10.0,-4.19,35.25,-0.44,0.5,0.12,0.05426899305013391,-0.05055647028910232,-0.028638451271026717,-122.97188128580086,-56.640582553149535,1.6501754833924644,0.0511,-0.8787,-0.4744,0.0144
1384540.0,1345.453332,1.0,0.35,-0.99,-9.69,10.25,-4.88,35.56,0.69,0.31,-0.12,0.08092503878005533,-0.09015811344435284,0.06067531027919236,-122.97188128580086,-56.640582553149535,1.6272548279067642,0.0512,-0.8787,-0.4744,0.0142
1384574.0,1345.49665,1.0,0.23,-1.03,-9.68,10.25,-3.75,35.56,0.63,0.12,-0.25,-0.016267019034583344,-0.00735481448055597,0.0693053264868091,-122.97188128580086,-56.640582553149535,1.6272548279067642,0.0515,-0.8787,-0.4744,0.0142
1384609.0,1345.513484,1.0,0.2,-1.07,-9.68,10.25,-3.75,35.56,0.88,-0.5,0.0,-0.061556775606281075,0.00012728057300892548,0.06583326077445227,-122.97188128580086,-56.640582553149535,1.638715147453804,0.0518,-0.8787,-0.4744,0.0143
1384644.0,1345.551661,1.0,0.29,-1.04,-9.84,9.56,-4.19,34.5,1.06,0.19,0.63,0.029276394109614592,-0.046468328444492564,-0.09225315071318896,-122.97188128580086,-56.62756576019291,1.6616358358374437,0.0519,-0.8787,-0.4743,0.0145
1384681.0,1345.609216,1.0,0.26,-1.07,-9.61,10.0,-3.75,35.56,0.69,-0.81,-0.19,-0.027549579897150248,-0.05652229928988916,0.13397476249044793,-122.97188128580086,-56.61454976379907,1.6730962049034406,0.0519,-0.8787,-0.4742,0.0146
1384716.0,1345.625457,1.0,0.25,-0.99,-9.8,10.0,-3.75,35.56,-0.81,0.12,0.31,0.04773639817575226,0.010114304019227692,-0.0462794596654561,-122.97188128580086,-56.61454976379907,1.6730962049034406,0.0519,-0.8787,-0.4742,0.0146
1384751.0,1345.665715,1.0,0.16,-1.05,-9.76,10.69,-4.56,34.5,0.81,-0.19,-0.31,-0.04682167014250208,0.04747968516273871,-0.010745449440850765,-122.97188128580086,-56.61454976379907,1.7189378496716434,0.052000000000000005,-0.8787,-0.4742,0.015
1384785.0,1345.721647,1.0,0.26,-0.97,-9.66,10.0,-5.25,35.25,1.37,0.69,-0.5,0.0689799064467736,0.003263251436099236,0.09483600241455116,-122.97188128580086,-56.61454976379907,1.7189378496716434,0.0522,-0.8787,-0.4742,0.015
1384822.0,1345.731151,1.0,0.19,-1.25,-9.58,9.19,-4.88,34.5,1.37,-1.88,0.81,-0.19987328211639985,-0.09729146325273784,0.1461331896904099,-122.97188128580086,-56.61454976379907,1.7647797695524667,0.0524,-0.8787,-0.4742,0.0154
1384855.0,1345.7758720000004,1.0,0.17,-1.03,-9.72,9.19,-4.88,34.5,-2.25,1.12,0.31,-0.02500863472694534,0.047592428228216736,0.030898902055430007,-122.9958904624243,-56.60153456365382,1.7303983035632713,0.0521,-0.8788,-0.4741,0.0151
1384892.0,1345.796756,1.0,0.3,-0.94,-9.92,9.56,-3.75,35.56,-0.19,-0.31,0.19,0.13113880017924834,0.0019537041428809854,-0.16143902438815694,-122.9958904624243,-56.60153456365382,1.7074774129745531,0.0519,-0.8788,-0.4741,0.0149
1384927.0,1345.847877,1.0,0.29,-1.01,-9.74,10.25,-3.75,35.56,0.25,0.06,-0.81,0.0537348419466743,-0.04170908256786249,0.010366372052493134,-122.9958904624243,-56.61454976379907,1.7074774129745531,0.0519,-0.8788,-0.4742,0.0149
1384964.0,1345.885272,1.0,0.24,-1.06,-9.7,10.25,-3.75,35.56,0.25,0.12,0.12,-0.01665151774965723,-0.031216453859515214,0.046017425214435186,-122.9958904624243,-56.61454976379907,1.7189378496716434,0.0519,-0.8788,-0.4742,0.015
1384996.0,1345.943246,1.0,0.21,-1.13,-9.85,9.56,-5.25,35.56,-0.75,-0.56,-0.37,-0.08097902160835163,-0.03450641305392532,-0.10978845871679432,-122.9958904624243,-56.61454976379907,1.7189378496716434,0.0518,-0.8788,-0.4742,0.015
1385033.0,1345.950735,1.0,0.17,-1.05,-9.64,10.0,-4.56,33.56,-0.37,1.06,0.5,-0.053062367490618406,0.02897906857985155,0.10833341418261178,-122.9958904624243,-56.61454976379907,1.7074774129745531,0.0519,-0.8788,-0.4742,0.0149
1385068.0,1346.006128,1.0,0.3,-1.12,-9.84,10.0,-4.56,33.56,-0.19,0.19,-0.06,-0.029010136307753263,-0.09773172066049962,-0.10090302396955053,-122.9958904624243,-56.61454976379907,1.6730962049034406,0.052000000000000005,-0.8788,-0.4742,0.0146
1385101.0,1346.0130060000001,1.0,0.22,-0.99,-9.69,9.56,-4.56,34.5,-0.5,-0.19,0.94,0.022935576239205738,0.02218001577940132,0.06377660421769349,-122.9958904624243,-56.60153456365382,1.6845565907051554,0.0517,-0.8788,-0.4741,0.0147
1385136.0,1346.030066,1.0,0.23,-0.92,-9.69,9.56,-4.19,34.88,-1.31,-0.25,0.12,0.07951305116253124,0.04689752986857115,0.07079470647868469,-123.01990890666336,-56.60153456365382,1.6616358358374437,0.0513,-0.8789,-0.4741,0.0145
1385172.0,1346.077149,1.0,0.21,-1.01,-9.7,9.56,-4.19,35.56,0.37,1.12,-1.25,-0.00825009991042995,0.0191117950031694,0.05197078051034865,-122.97188128580086,-56.62756576019291,1.638715147453804,0.0514,-0.8787,-0.4743,0.0143
1385207.0,1346.175692,1.0,0.25,-1.02,-9.76,9.56,-4.19,35.56,-0.31,0.75,-1.19,0.007838894544737657,-0.014021420547642991,-0.0096752773885882,-122.94788136502079,-56.66661853000819,1.6272548279067642,0.0514,-0.8786,-0.4746,0.0142
