acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.21,0.72,-9.59,-126.27665951200248,-51.65968866130368,-13.576461659580188
2.13,0.71,-9.64,-126.30202625936262,-51.634227840640925,-13.588001782657653
2.2,0.72,-9.65,-126.32740410450675,-51.59604173997076,-13.588001782657653
2.13,0.71,-9.48,-126.32740410450675,-51.59604173997076,-13.564921674838883
2.2,0.66,-9.52,-126.32740410450675,-51.59604173997076,-13.564921674838883
2.12,0.78,-9.51,-126.32740410450675,-51.59604173997076,-13.576461659580188
2.22,0.93,-9.58,-126.47990511760632,-51.43063961098535,-13.634163660769715
2.33,0.53,-9.79,-126.47990511760632,-51.443358765022325,-13.611082444309169
2.15,0.7,-9.64,-126.505361092403,-51.41792113681584,-13.611082444309169
2.17,0.76,-9.49,-126.81171301116376,-51.11288102782698,-13.634163660769715
2.3,0.7,-9.76,-126.81171301116376,-51.0874785737173,-13.668786527863627
2.19,0.74,-9.63,-126.83731618493428,-51.06207881053215,-13.668786527863627
2.07,0.71,-9.33,-126.88855686312144,-51.01128734852718,-13.668786527863627
2.16,0.9,-9.57,-126.93984342653314,-50.94781312005565,-13.714952301602876
2.19,0.88,-9.78,-126.9655039569828,-50.935120284944745,-13.714952301602876
2.24,0.9,-9.76,-126.9655039569828,-50.935120284944745,-13.634163660769715
2.06,1.12,-9.86,-126.9655039569828,-51.02398420663922,-13.414914406298776
2.05,1.59,-10.24,-126.88855686312144,-51.17639894970855,-13.184178987120148
2.04,1.6,-10.4,-126.55630673438098,-51.65968866130368,-12.58451568698019
1.89,1.99,-9.99,-126.17530318519164,-52.23328523623708,-11.916067673936476
1.8,2.08,-10.13,-125.1215196986378,-53.56437169079451,-10.8450849117299
1.64,1.69,-9.57,-123.4780360314948,-55.49811986129514,-9.464560757916416
1.17,1.24,-8.67,-121.92447762133864,-57.21411483330135,-8.476043091817116
0.91,1.0,-7.61,-120.01709840281568,-59.20766160334654,-7.648935698119245
1.76,-0.83,-8.48,-116.90353178561008,-62.182157850572864,-7.430739554030821
2.06,-1.95,-7.55,-114.61892667196771,-64.22724850843996,-7.8212153932673
2.53,-1.4,-7.84,-111.74680725300392,-66.50092772303125,-9.45306245260688
3.0,-2.09,-8.07,-109.21428447215928,-68.18076625802583,-11.812380025110386
3.89,-3.24,-8.49,-107.66593345101973,-68.8879335180276,-13.991994191085649
4.77,-3.42,-9.19,-106.33663306993483,-68.74903841235427,-17.450913825320047
5.38,-2.08,-10.45,-106.12661834568743,-67.91806721211006,-19.92458285893285
