,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,684759.0,592.47322,1.0,5.93,1.44,7.63,-9.69,-3.19,-40.0,1.44,1.75,-1.69,0.12542992924730312,-0.05965295635681045,0.03750935930662713,-30.99543647635929,22.022297601396428,-73.99784443066719,-0.728,-0.2672,0.191,-0.6018
1,684759.0,592.47322,1.0,5.93,1.44,7.63,-9.69,-3.19,-40.0,1.44,1.75,-1.69,0.12542992924730312,-0.05965295635681045,0.03750935930662713,-30.99543647635929,22.022297601396428,-73.99784443066719,-0.728,-0.2672,0.191,-0.6018
2,684795.0,592.476619,1.0,6.0,1.66,7.47,-9.0,-3.56,-40.75,-1.75,1.31,0.12,-0.09131984730920097,-0.2477580916819726,0.0862191137947228,-30.93598315774567,22.045646214809636,-74.01219332198103,-0.7281,-0.2667,0.1912,-0.6019
3,684795.0,592.476619,1.0,6.0,1.66,7.47,-9.0,-3.56,-40.75,-1.75,1.31,0.12,-0.09131984730920097,-0.2477580916819726,0.0862191137947228,-30.93598315774567,22.045646214809636,-74.01219332198103,-0.7281,-0.2667,0.1912,-0.6019
4,684828.0,592.554214,1.0,5.88,1.67,7.71,-9.0,-3.56,-40.0,0.37,-1.31,-0.25,-0.11516157166554053,-0.0077262243543643186,-0.031748147964369984,-30.93598315774567,22.045646214809636,-74.01219332198103,-0.7281,-0.2667,0.1912,-0.6019
5,684828.0,592.554214,1.0,5.88,1.67,7.71,-9.0,-3.56,-40.0,0.37,-1.31,-0.25,-0.11516157166554053,-0.0077262243543643186,-0.031748147964369984,-30.93598315774567,22.045646214809636,-74.01219332198103,-0.7281,-0.2667,0.1912,-0.6019
6,684863.0,592.573489,1.0,6.02,1.64,7.66,-9.0,-3.56,-40.0,0.56,0.63,-2.31,-0.04966528994161679,-0.14034009424298244,-0.07178297375261344,-30.971654123503786,22.022297601396428,-73.94046239689769,-0.7283,-0.267,0.191,-0.6014
7,684863.0,592.573489,1.0,6.02,1.64,7.66,-9.0,-3.56,-40.0,0.56,0.63,-2.31,-0.04966528994161679,-0.14034009424298244,-0.07178297375261344,-30.971654123503786,22.022297601396428,-73.94046239689769,-0.7283,-0.267,0.191,-0.6014
8,684898.0,592.627935,1.0,6.18,2.01,7.56,-9.38,-3.56,-41.56,2.94,-2.44,-3.0,-0.3644821367854947,-0.35989624100585216,-0.14943996884189126,-31.102474019884113,22.01062364188303,-73.85442987393886,-0.7285,-0.2681,0.1909,-0.6008
9,684898.0,592.627935,1.0,6.18,2.01,7.56,-9.38,-3.56,-41.56,2.94,-2.44,-3.0,-0.3644821367854947,-0.35989624100585216,-0.14943996884189126,-31.102474019884113,22.01062364188303,-73.85442987393886,-0.7285,-0.2681,0.1909,-0.6008
10,684935.0,592.636213,1.0,6.26,2.6,7.78,-9.69,-3.56,-40.38,4.06,-3.75,-9.88,-0.8734564439565111,-0.3406551104918778,-0.4693914526317808,-31.328533702747045,21.963930115303267,-73.62524665323141,-0.7292,-0.27,0.1905,-0.5992
11,684935.0,592.636213,1.0,6.26,2.6,7.78,-9.69,-3.56,-40.38,4.06,-3.75,-9.88,-0.8734564439565111,-0.3406551104918778,-0.4693914526317808,-31.328533702747045,21.963930115303267,-73.62524665323141,-0.7292,-0.27,0.1905,-0.5992
12,684967.0,592.657733,1.0,7.04,3.56,7.59,-9.69,-3.56,-40.38,12.63,-2.06,-21.81,-1.5558946067242292,-1.1799170577275992,-0.9650855941208416,-31.66190266420909,21.7305176882842,-73.16790541524159,-0.7313,-0.2728,0.1885,-0.596
