,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1148078.0,1056.635736,1.0,6.87,4.12,-5.59,-18.0,-32.69,19.5,9.13,-51.19,29.31,0.7367827515982309,-0.499394672959308,0.0790009449833029,-125.62096841990898,-15.239724647140953,-45.598062543777615,-0.2024,-0.8895,-0.1326,-0.3875
1,1148078.0,1056.635736,1.0,6.87,4.12,-5.59,-18.0,-32.69,19.5,9.13,-51.19,29.31,0.7367827515982309,-0.499394672959308,0.0790009449833029,-125.62096841990898,-15.239724647140953,-45.598062543777615,-0.2024,-0.8895,-0.1326,-0.3875
2,1148112.0,1056.66249,1.0,5.7,4.11,-5.02,-18.0,-32.69,19.5,4.13,-43.0,35.19,0.572408214563059,0.2625424854320386,1.193525115311289,-127.58485235552216,-13.807290567361374,-44.17226486112258,-0.1979,-0.8972,-0.1202,-0.376
3,1148112.0,1056.66249,1.0,5.7,4.11,-5.02,-18.0,-32.69,19.5,4.13,-43.0,35.19,0.572408214563059,0.2625424854320386,1.193525115311289,-127.58485235552216,-13.807290567361374,-44.17226486112258,-0.1979,-0.8972,-0.1202,-0.376
4,1148149.0,1056.688208,1.0,4.65,3.17,-4.41,-18.37,-32.38,19.19,0.44,-32.25,37.38,0.31462205993614883,0.08151906806866194,2.6642507111795566,-128.87098138309108,-12.630631138714767,-43.36956859779122,-0.1939,-0.9021,-0.11,-0.3695
5,1148149.0,1056.688208,1.0,4.65,3.17,-4.41,-18.37,-32.38,19.19,0.44,-32.25,37.38,0.31462205993614883,0.08151906806866194,2.6642507111795566,-128.87098138309108,-12.630631138714767,-43.36956859779122,-0.1939,-0.9021,-0.11,-0.3695
6,1148184.0,1056.738728,1.0,4.68,2.03,-4.49,-18.37,-32.0,19.87,-14.88,-18.31,42.13,0.2603262913907349,-0.8699004236540134,3.071748109479447,-129.78141812262746,-10.960197096754332,-42.987533038901844,-0.1919,-0.9055,-0.0955,-0.3664
7,1148184.0,1056.738728,1.0,4.68,2.03,-4.49,-18.37,-32.0,19.87,-14.88,-18.31,42.13,0.2603262913907349,-0.8699004236540134,3.071748109479447,-129.78141812262746,-10.960197096754332,-42.987533038901844,-0.1919,-0.9055,-0.0955,-0.3664
8,1148219.0,1056.7421279999999,1.0,4.4,1.22,-4.28,-18.37,-32.0,19.87,-19.25,-8.13,37.5,0.1885495578703974,-1.4116548499980055,3.712515143541377,-130.02500909601727,-9.683046840720888,-42.987533038901844,-0.1926,-0.9064,-0.0844,-0.3664
9,1148219.0,1056.7421279999999,1.0,4.4,1.22,-4.28,-18.37,-32.0,19.87,-19.25,-8.13,37.5,0.1885495578703974,-1.4116548499980055,3.712515143541377,-130.02500909601727,-9.683046840720888,-42.987533038901844,-0.1926,-0.9064,-0.0844,-0.3664
