,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2437005.0,2347.909513,1.0,4.19,3.24,8.3,6.75,-21.0,-38.75,-2.5,-1.69,6.19,0.14616829920319593,-0.21010937282666545,-0.036021836435388366,-32.48460118565665,-1.856464464018338,-99.81398402974048,-0.58,-0.2797,-0.0162,-0.765
1,2437005.0,2347.909513,1.0,4.19,3.24,8.3,6.75,-21.0,-38.75,-2.5,-1.69,6.19,0.14616829920319593,-0.21010937282666545,-0.036021836435388366,-32.48460118565665,-1.856464464018338,-99.81398402974048,-0.58,-0.2797,-0.0162,-0.765
2,2437040.0,2347.914661,1.0,4.78,3.43,8.52,7.19,-20.56,-37.06,-4.88,-2.75,12.81,-0.07811518822419222,-0.5367484193106364,-0.5330549837863483,-32.49653690025889,-1.4782721132478738,-100.25983753174991,-0.5766,-0.2798,-0.0129,-0.7675
3,2437040.0,2347.914661,1.0,4.78,3.43,8.52,7.19,-20.56,-37.06,-4.88,-2.75,12.81,-0.07811518822419222,-0.5367484193106364,-0.5330549837863483,-32.49653690025889,-1.4782721132478738,-100.25983753174991,-0.5766,-0.2798,-0.0129,-0.7675
4,2437074.0,2347.981398,1.0,5.77,3.34,8.72,7.19,-21.0,-37.06,15.88,-5.56,67.31,-0.15594518909586175,-1.2327343633861152,-1.099446785162181,-32.795047946580326,-1.0886361860699356,-101.50133226645922,-0.5661,-0.2823,-0.0095,-0.7744
5,2437074.0,2347.981398,1.0,5.77,3.34,8.72,7.19,-21.0,-37.06,15.88,-5.56,67.31,-0.15594518909586175,-1.2327343633861152,-1.099446785162181,-32.795047946580326,-1.0886361860699356,-101.50133226645922,-0.5661,-0.2823,-0.0095,-0.7744
6,2437111.0,2347.986699,1.0,6.89,2.6,9.01,5.69,-21.25,-38.38,30.56,-10.69,185.56,0.08416682984799395,-1.9545060942012709,-1.6644014719655669,-33.6081640231361,-0.4010712754482724,-106.33663306993485,-0.5251,-0.2891,-0.0035,-0.8004
7,2437111.0,2347.986699,1.0,6.89,2.6,9.01,5.69,-21.25,-38.38,30.56,-10.69,185.56,0.08416682984799395,-1.9545060942012709,-1.6644014719655669,-33.6081640231361,-0.4010712754482724,-106.33663306993485,-0.5251,-0.2891,-0.0035,-0.8004
8,2437146.0,2348.027573,1.0,8.39,5.23,10.04,5.69,-21.25,-38.38,50.31,-19.31,210.31,-2.338112605195086,-0.5412877545810093,-4.0781199661236185,-35.10745640434998,0.8136069048374162,-112.79560178360883,-0.4639,-0.3016,0.0071,-0.8329
9,2437146.0,2348.027573,1.0,8.39,5.23,10.04,5.69,-21.25,-38.38,50.31,-19.31,210.31,-2.338112605195086,-0.5412877545810093,-4.0781199661236185,-35.10745640434998,0.8136069048374162,-112.79560178360883,-0.4639,-0.3016,0.0071,-0.8329
10,2437183.0,2348.110957,1.0,8.74,3.87,9.11,2.69,-23.19,-39.19,69.62,-32.63,114.06,-1.8282521398648728,-1.3082531985512067,-3.2049820145306924,-36.63712122701613,0.7219315974960596,-115.81683895855758,-0.4283,-0.3143,0.0063,-0.8472
11,2437183.0,2348.110957,1.0,8.74,3.87,9.11,2.69,-23.19,-39.19,69.62,-32.63,114.06,-1.8282521398648728,-1.3082531985512067,-3.2049820145306924,-36.63712122701613,0.7219315974960596,-115.81683895855758,-0.4283,-0.3143,0.0063,-0.8472
12,2437220.0,2348.123908,1.0,6.77,1.48,10.05,-2.56,-24.69,-35.88,82.06,-63.06,72.06,1.7798758746106107,-0.8342302607605803,-2.2416653072539727,-39.92438520696097,0.011459155921715059,-116.96926663704076,-0.3958,-0.3414,0.0001,-0.8525
13,2437220.0,2348.123908,1.0,6.77,1.48,10.05,-2.56,-24.69,-35.88,82.06,-63.06,72.06,1.7798758746106107,-0.8342302607605803,-2.2416653072539727,-39.92438520696097,0.011459155921715059,-116.96926663704076,-0.3958,-0.3414,0.0001,-0.8525
14,2437255.0,2348.140023,1.0,4.43,0.05,12.75,-2.56,-24.69,-35.88,64.69,-31.25,98.69,5.770017883636942,0.5205987987928824,-2.384566941438015,-42.065313242449655,-0.4239897358038088,-117.94055354353924,-0.3698,-0.3589,-0.0037,-0.8569
15,2437255.0,2348.140023,1.0,4.43,0.05,12.75,-2.56,-24.69,-35.88,64.69,-31.25,98.69,5.770017883636942,0.5205987987928824,-2.384566941438015,-42.065313242449655,-0.4239897358038088,-117.94055354353924,-0.3698,-0.3589,-0.0037,-0.8569
16,2437287.0,2348.194128,1.0,5.75,2.6,11.77,-6.25,-25.87,-34.25,-6.0,39.88,69.44,2.698200082315425,1.378172638574514,-3.2001081085402543,-41.23162880897231,-0.03437746822351143,-120.87081305028902,-0.3458,-0.3521,-0.0003,-0.8698
17,2437287.0,2348.194128,1.0,5.75,2.6,11.77,-6.25,-25.87,-34.25,-6.0,39.88,69.44,2.698200082315425,1.378172638574514,-3.2001081085402543,-41.23162880897231,-0.03437746822351143,-120.87081305028902,-0.3458,-0.3521,-0.0003,-0.8698
18,2437324.0,2348.251092,1.0,6.62,2.14,10.88,-9.38,-25.19,-33.0,9.44,113.87,9.06,1.454541160838184,-0.030285151219312745,-3.025411129103277,-38.53755098296754,-0.6646347687728765,-123.16421485435569,-0.3429,-0.33,-0.0058,-0.8795
19,2437324.0,2348.251092,1.0,6.62,2.14,10.88,-9.38,-25.19,-33.0,9.44,113.87,9.06,1.454541160838184,-0.030285151219312745,-3.025411129103277,-38.53755098296754,-0.6646347687728765,-123.16421485435569,-0.3429,-0.33,-0.0058,-0.8795
20,2437361.0,2348.2709059999997,1.0,6.61,2.59,12.96,-8.0,-24.19,-35.5,-23.87,162.44,-9.44,1.3779127173903318,-0.04981110196997851,-4.905952604480778,-33.644076625825655,-2.383676327772471,-126.78612125881504,-0.3411,-0.2894,-0.0208,-0.8941
21,2437361.0,2348.2709059999997,1.0,6.61,2.59,12.96,-8.0,-24.19,-35.5,-23.87,162.44,-9.44,1.3779127173903318,-0.04981110196997851,-4.905952604480778,-33.644076625825655,-2.383676327772471,-126.78612125881504,-0.3411,-0.2894,-0.0208,-0.8941
22,2437396.0,2348.274245,1.0,7.98,4.71,10.2,-8.0,-24.19,-35.5,-54.56,159.25,-76.25,-3.2226590629173035,-0.4422509351278068,-3.5845180847704845,-28.505522169511824,-3.1287382797377283,-128.5268474503853,-0.3568,-0.2462,-0.0273,-0.9008
23,2437396.0,2348.274245,1.0,7.98,4.71,10.2,-8.0,-24.19,-35.5,-54.56,159.25,-76.25,-3.2226590629173035,-0.4422509351278068,-3.5845180847704845,-28.505522169511824,-3.1287382797377283,-128.5268474503853,-0.3568,-0.2462,-0.0273,-0.9008
24,2437433.0,2348.316773,1.0,6.96,2.02,9.21,-5.5,-23.0,-35.25,-25.0,90.69,-91.0,-1.9807595475805455,-2.7484496233446096,-1.4124727947021505,-23.694122645249475,-4.71104003397371,-127.97542141388577,-0.3854,-0.2053,-0.0411,-0.8987
25,2437433.0,2348.316773,1.0,6.96,2.02,9.21,-5.5,-23.0,-35.25,-25.0,90.69,-91.0,-1.9807595475805455,-2.7484496233446096,-1.4124727947021505,-23.694122645249475,-4.71104003397371,-127.97542141388577,-0.3854,-0.2053,-0.0411,-0.8987
26,2437468.0,2348.383622,1.0,7.52,2.24,8.76,-0.37,-20.5,-36.19,-23.94,-12.25,-65.31,-2.6825134270455093,-3.3022561756219786,-1.1571461429555558,-22.74654042115177,-4.837200229263812,-126.40360438507471,-0.4033,-0.1972,-0.0422,-0.8926
27,2437468.0,2348.383622,1.0,7.52,2.24,8.76,-0.37,-20.5,-36.19,-23.94,-12.25,-65.31,-2.6825134270455093,-3.3022561756219786,-1.1571461429555558,-22.74654042115177,-4.837200229263812,-126.40360438507471,-0.4033,-0.1972,-0.0422,-0.8926
