acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.17,2.44,7.77,1.8998948832329423,-1.1687594039898217,-0.8121917865721411,-41.23162880897231,9.165635515674056,-76.00560231797398
7.17,2.44,7.77,1.8998948832329423,-1.1687594039898217,-0.8121917865721411,-41.23162880897231,9.165635515674056,-76.00560231797398
8.82,4.78,7.03,-0.8338481451320175,-2.664605139373609,-2.12089277804459,-40.63229985656115,10.304202691653051,-80.42135265062157
8.82,4.78,7.03,-0.8338481451320175,-2.664605139373609,-2.12089277804459,-40.63229985656115,10.304202691653051,-80.42135265062157
12.03,4.5,7.44,-0.7212950882662126,-4.535508778522617,-4.308355969378382,-41.280605467484456,11.167427069301608,-84.73757407583452
12.03,4.5,7.44,-0.7212950882662126,-4.535508778522617,-4.308355969378382,-41.280605467484456,11.167427069301608,-84.73757407583452
12.67,7.39,7.56,-4.3716413014408415,-2.729448191495288,-5.8692380099814345,-43.50525118058415,14.361511562916563,-89.88551837269578
12.67,7.39,7.56,-4.3716413014408415,-2.729448191495288,-5.8692380099814345,-43.50525118058415,14.361511562916563,-89.88551837269578
11.66,7.12,10.68,-2.327683211258877,2.0251406087155184,-7.257730925862938,-49.517699264874096,15.806415466969176,-92.20807957779184
11.66,7.12,10.68,-2.327683211258877,2.0251406087155184,-7.257730925862938,-49.517699264874096,15.806415466969176,-92.20807957779184
7.16,5.23,15.85,2.9004585132727354,8.005720049341432,-6.235070197795383,-52.46311757943749,15.147239662385427,-92.2907466103262
7.16,5.23,15.85,2.9004585132727354,8.005720049341432,-6.235070197795383,-52.46311757943749,15.147239662385427,-92.2907466103262
8.33,5.84,11.43,0.1814633189630434,3.71093673799282,-5.037049659804697,-50.52930167815198,11.823900394126868,-93.8734355552052
8.33,5.84,11.43,0.1814633189630434,3.71093673799282,-5.037049659804697,-50.52930167815198,11.823900394126868,-93.8734355552052
10.92,6.0,6.66,-2.5718424991665456,-1.4082681611959873,-4.01378439786328,-49.45461164689416,8.866772764864926,-95.22458643390246
10.92,6.0,6.66,-2.5718424991665456,-1.4082681611959873,-4.01378439786328,-49.45461164689416,8.866772764864926,-95.22458643390246
10.74,8.5,6.17,-4.082331931394419,-0.6005588986057813,-4.637739741737896,-51.67242009850218,5.640181741583799,-94.39496330484008
10.74,8.5,6.17,-4.082331931394419,-0.6005588986057813,-4.637739741737896,-51.67242009850218,5.640181741583799,-94.39496330484008
13.8,9.17,4.23,-4.550819047583242,-3.3999243205097454,-6.322589306643076,-56.2374309655145,2.0398374773549266,-91.81213674447598
13.8,9.17,4.23,-4.550819047583242,-3.3999243205097454,-6.322589306643076,-56.2374309655145,2.0398374773549266,-91.81213674447598
15.55,7.25,1.95,-1.782580647993638,-5.392148853639421,-6.500239248829574,-68.12542738094108,-2.223215714892369,-85.48427958340939
15.55,7.25,1.95,-1.782580647993638,-5.392148853639421,-6.500239248829574,-68.12542738094108,-2.223215714892369,-85.48427958340939
13.61,4.6,3.13,4.055596240414725,-1.7467022530548209,-4.217977281104732,-87.7043277374761,-1.4553519237055776,-75.30921462142838
13.61,4.6,3.13,4.055596240414725,-1.7467022530548209,-4.217977281104732,-87.7043277374761,-1.4553519237055776,-75.30921462142838
8.11,5.25,5.58,6.072816599872558,5.032047198147498,1.9154904185488555,-104.25895173526337,3.988591587846416,-65.50347830987022
8.11,5.25,5.58,6.072816599872558,5.032047198147498,1.9154904185488555,-104.25895173526337,3.988591587846416,-65.50347830987022
4.34,6.13,5.15,4.22771335481108,7.897251839903108,8.165049206049448,-123.502242338284,13.126503557539667,-50.782858416372434
4.34,6.13,5.15,4.22771335481108,7.897251839903108,8.165049206049448,-123.502242338284,13.126503557539667,-50.782858416372434
1.43,3.88,1.61,0.6580480062740709,4.388222560070344,9.849958021524838,-132.98273895587266,18.06561632088332,-41.83213929656368
1.43,3.88,1.61,0.6580480062740709,4.388222560070344,9.849958021524838,-132.98273895587266,18.06561632088332,-41.83213929656368
2.47,3.98,-3.22,-1.3841004916546118,4.16501040357437,6.194634749877328,-138.4239905330992,22.139049946746336,-34.73506381234489
2.47,3.98,-3.22,-1.3841004916546118,4.16501040357437,6.194634749877328,-138.4239905330992,22.139049946746336,-34.73506381234489
5.87,-0.04,-6.95,1.086771452254962,2.6087757659814663,1.15944138603726,-141.15770665873933,23.06222273541725,-29.701259829199124
5.87,-0.04,-6.95,1.086771452254962,2.6087757659814663,1.15944138603726,-141.15770665873933,23.06222273541725,-29.701259829199124
2.18,-2.37,-3.33,1.0862846373839044,-0.4824601465158122,5.329439049686439,-141.81789497427926,24.080642561887807,-24.080642561887807
2.18,-2.37,-3.33,1.0862846373839044,-0.4824601465158122,5.329439049686439,-141.81789497427926,24.080642561887807,-24.080642561887807
1.47,-2.16,-2.88,0.9921577239366078,-0.1621271900129711,6.050290349342007,-141.74788525089278,24.40881688456287,-16.327188391573927
1.47,-2.16,-2.88,0.9921577239366078,-0.1621271900129711,6.050290349342007,-141.74788525089278,24.40881688456287,-16.327188391573927
1.6,-1.34,-4.09,0.7587403636353744,1.2297674457955126,5.448246038702695,-142.45363711540872,23.17918701849416,-11.121372822035768
1.6,-1.34,-4.09,0.7587403636353744,1.2297674457955126,5.448246038702695,-142.45363711540872,23.17918701849416,-11.121372822035768
2.59,-0.11,-5.43,1.4736032939491872,3.399299161728063,5.065515268615855,-143.20870960086745,20.64633108966224,-5.296015172064578
2.59,-0.11,-5.43,1.4736032939491872,3.399299161728063,5.065515268615855,-143.20870960086745,20.64633108966224,-5.296015172064578
2.74,-1.39,-5.88,2.3282154619270568,2.6182114200868107,4.172958339767714,-144.50157885257724,16.234582036054892,-2.1773706400327653
2.74,-1.39,-5.88,2.3282154619270568,2.6182114200868107,4.172958339767714,-144.50157885257724,16.234582036054892,-2.1773706400327653
1.18,-4.07,-4.98,1.705435691162366,-0.4176184523315427,3.50785774024244,-145.10802458844395,8.487533709607298,1.7189378496716434
1.18,-4.07,-4.98,1.705435691162366,-0.4176184523315427,3.50785774024244,-145.10802458844395,8.487533709607298,1.7189378496716434
3.25,-3.98,-8.44,4.069407474536743,0.8791224373320148,0.8454242721007237,-146.47163743677677,-3.931261580029344,5.869654220523909
3.25,-3.98,-8.44,4.069407474536743,0.8791224373320148,0.8454242721007237,-146.47163743677677,-3.931261580029344,5.869654220523909
0.77,-6.72,-8.12,0.7685040690658885,-1.866125525037092,-0.5670030219896152,-142.91931394004666,-18.76214012304259,8.671395302011161
0.77,-6.72,-8.12,0.7685040690658885,-1.866125525037092,-0.5670030219896152,-142.91931394004666,-18.76214012304259,8.671395302011161
-0.52,-10.59,-6.25,-3.8829036463306346,-4.4502330893805615,-0.9914741298428584,-130.13362905346793,-38.18570299849585,12.596044357776794
-0.52,-10.59,-6.25,-3.8829036463306346,-4.4502330893805615,-0.9914741298428584,-130.13362905346793,-38.18570299849585,12.596044357776794
-2.06,-8.56,-4.96,-5.039430562777016,-1.9642240289169288,1.270564037032294,-122.6606000192726,-48.53533746105607,14.569430825374988
-2.06,-8.56,-4.96,-5.039430562777016,-1.9642240289169288,1.270564037032294,-122.6606000192726,-48.53533746105607,14.569430825374988
-0.53,-4.01,-6.41,-1.2021229415969008,-0.3549553941716266,2.331490663809573,-115.40818530642284,-59.51102079023914,13.2187858542384
-0.53,-4.01,-6.41,-1.2021229415969008,-0.3549553941716266,2.331490663809573,-115.40818530642284,-59.51102079023914,13.2187858542384
0.41,-2.16,-5.54,-0.0021337421266574,-0.6452400170072436,3.881368507311485,-111.09591679955122,-65.54435879722949,11.800859775906506
0.41,-2.16,-5.54,-0.0021337421266574,-0.6452400170072436,3.881368507311485,-111.09591679955122,-65.54435879722949,11.800859775906506
24.06,-3.72,-6.44,6.9422559297797015,-22.850933678991108,1.8169370762593404,-108.58359923261342,-68.56864672938487,8.487533709607298
24.06,-3.72,-6.44,6.9422559297797015,-22.850933678991108,1.8169370762593404,-108.58359923261342,-68.56864672938487,8.487533709607298
-0.35,-0.65,-1.9,-0.3256801080052097,0.3210630038856971,7.820233373311226,-106.26020470831196,-72.24306941788456,6.294241112432486
-0.35,-0.65,-1.9,-0.3256801080052097,0.3210630038856971,7.820233373311226,-106.26020470831196,-72.24306941788456,6.294241112432486
-0.73,-1.15,-7.08,-0.1065136604410565,0.8185880761077075,2.6442224505029888,-105.87907721917452,-73.15363536728181,5.594289991509483
-0.73,-1.15,-7.08,-0.1065136604410565,0.8185880761077075,2.6442224505029888,-105.87907721917452,-73.15363536728181,5.594289991509483
1.94,-0.04,-13.17,1.5264638360531115,-1.378142464940136,-3.345716004014287,-103.99799847995276,-75.75858878812349,2.372214704126748
1.94,-0.04,-13.17,1.5264638360531115,-1.378142464940136,-3.345716004014287,-103.99799847995276,-75.75858878812349,2.372214704126748
-0.95,2.22,-14.83,2.85816014775884,1.4426442827662664,-4.873591756972703,-104.33365022340344,-75.54097917727157,2.968253297538604
-0.95,2.22,-14.83,2.85816014775884,1.4426442827662664,-4.873591756972703,-104.33365022340344,-75.54097917727157,2.968253297538604
-0.74,-2.34,-12.16,-0.9751520002254488,-0.6775056905024492,-2.5415832588833585,-104.07247881840765,-75.36712180089249,7.763786880218299
-0.74,-2.34,-12.16,-0.9751520002254488,-0.6775056905024492,-2.5415832588833585,-104.07247881840765,-75.36712180089249,7.763786880218299
-2.75,-2.39,-7.74,-1.6164999588104958,0.9649918499982888,1.4617162907005363,-102.74115590851989,-75.84572265044491,12.572987144073346
-2.75,-2.39,-7.74,-1.6164999588104958,0.9649918499982888,1.4617162907005363,-102.74115590851989,-75.84572265044491,12.572987144073346
-4.85,-3.17,-1.1,-3.676454155478367,3.640744131026216,6.976443821103482,-100.06340703701152,-77.1003877085983,17.740803669389525
-4.85,-3.17,-1.1,-3.676454155478367,3.640744131026216,6.976443821103482,-100.06340703701152,-77.1003877085983,17.740803669389525
1.4,0.85,-10.94,2.9853068566382186,-3.4699730484960067,-0.2637685620271117,-100.38504889165011,-77.36437490697888,15.621331474060083
1.4,0.85,-10.94,2.9853068566382186,-3.4699730484960067,-0.2637685620271117,-100.38504889165011,-77.36437490697888,15.621331474060083
1.07,-0.32,-9.69,1.5468761437171743,-3.219526233031789,0.7300192908205876,-101.55568290678625,-76.15109886090754,15.632898017228824
1.07,-0.32,-9.69,1.5468761437171743,-3.219526233031789,0.7300192908205876,-101.55568290678625,-76.15109886090754,15.632898017228824
1.28,-2.39,-10.14,-0.1769863723872755,-4.1042314237034585,0.1477649585123295,-101.15784107033816,-76.2239014164758,16.744050792597328
1.28,-2.39,-10.14,-0.1769863723872755,-4.1042314237034585,0.1477649585123295,-101.15784107033816,-76.2239014164758,16.744050792597328
-3.32,-0.05,-6.86,0.4937701729322678,1.2210318124014503,2.3000014582454256,-100.31347946564678,-76.6030617698578,17.636430239406273
-3.32,-0.05,-6.86,0.4937701729322678,1.2210318124014503,2.3000014582454256,-100.31347946564678,-76.6030617698578,17.636430239406273
-1.68,0.63,-9.91,2.3262728655356595,-1.1233349401885444,0.0724847472819174,-102.50284081699964,-73.61093410103018,20.05257586733213
-1.68,0.63,-9.91,2.3262728655356595,-1.1233349401885444,0.0724847472819174,-102.50284081699964,-73.61093410103018,20.05257586733213
-1.05,-6.84,-7.72,-4.327169882369272,-3.3218402348724525,0.9903311387575772,-103.36739654993116,-71.60598002322817,23.5419325351228
-1.05,-6.84,-7.72,-4.327169882369272,-3.3218402348724525,0.9903311387575772,-103.36739654993116,-71.60598002322817,23.5419325351228
-4.06,-8.29,-3.46,-6.845277228713807,-0.9353895858779828,2.7748276199420943,-109.3528985741182,-63.14808734462744,28.22185710635222
-4.06,-8.29,-3.46,-6.845277228713807,-0.9353895858779828,2.7748276199420943,-109.3528985741182,-63.14808734462744,28.22185710635222
-4.91,-7.19,-2.66,-6.22657690312113,-0.6528434059295831,3.1973130017184985,-118.67809259864173,-51.96543273918856,28.777535311725245
-4.91,-7.19,-2.66,-6.22657690312113,-0.6528434059295831,3.1973130017184985,-118.67809259864173,-51.96543273918856,28.777535311725245
-2.99,-4.41,-4.78,-1.8962928174840183,-0.988718308722588,2.9756098408181435,-134.29273249552642,-32.830884610981734,25.206664604393566
-2.99,-4.41,-4.78,-1.8962928174840183,-0.988718308722588,2.9756098408181435,-134.29273249552642,-32.830884610981734,25.206664604393566
1.09,-3.32,-10.79,4.529653233717437,0.9299226897452176,-0.5496082708896477,-144.46400874868328,-13.922726077012074,19.412860145181693
1.09,-3.32,-10.79,4.529653233717437,0.9299226897452176,-0.5496082708896477,-144.46400874868328,-13.922726077012074,19.412860145181693
-1.03,-5.7,-8.36,1.738250684062138,-0.3040485954959386,-0.2096636437980255,-143.06373822672285,-2.0398374773549266,17.103194349757633
-1.03,-5.7,-8.36,1.738250684062138,-0.3040485954959386,-0.2096636437980255,-143.06373822672285,-2.0398374773549266,17.103194349757633
-1.14,-10.89,-6.15,2.4870288859440213,-4.237574355157415,-1.7506788827908792,-136.34269592729157,9.729048380447908,13.51876311679545
-1.14,-10.89,-6.15,2.4870288859440213,-4.237574355157415,-1.7506788827908792,-136.34269592729157,9.729048380447908,13.51876311679545
0.85,-7.92,-8.81,3.9223600264693306,0.3986098786958312,-1.3969745022475468,-134.44048421864292,16.16513427708501,10.177646918437086
0.85,-7.92,-8.81,3.9223600264693306,0.3986098786958312,-1.3969745022475468,-134.44048421864292,16.16513427708501,10.177646918437086
-0.46,-5.67,-8.45,1.7683760920156186,1.4139143497837168,-0.1249506871331274,-133.3576107786115,22.022297601396428,7.694875241065197
-0.46,-5.67,-8.45,1.7683760920156186,1.4139143497837168,-0.1249506871331274,-133.3576107786115,22.022297601396428,7.694875241065197
-1.03,-4.08,-8.41,0.5088683734028654,2.1011376655341483,0.6545096225241362,-132.95401941873996,25.265378432632104,6.386054856968827
-1.03,-4.08,-8.41,0.5088683734028654,2.1011376655341483,0.6545096225241362,-132.95401941873996,25.265378432632104,6.386054856968827
1.05,-5.74,-11.41,2.3286443833704578,2.982097001973224,-2.437643070921633,-133.7645266360233,28.71838798339577,2.383676327772471
