,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1281957.0,1190.756451,1.0,4.91,3.2,7.85,-4.69,-10.06,-41.5,-1.63,2.81,-0.5,0.02532281327012842,0.09249262916112166,0.010660827451934196,-35.299808644002006,11.674144907935558,-72.17215447551501,-0.7421,-0.3032,0.1017,-0.589
1,1281957.0,1190.756451,1.0,4.91,3.2,7.85,-4.69,-10.06,-41.5,-1.63,2.81,-0.5,0.02532281327012842,0.09249262916112166,0.010660827451934196,-35.299808644002006,11.674144907935558,-72.17215447551501,-0.7421,-0.3032,0.1017,-0.589
2,1281990.0,1190.782725,1.0,4.99,3.22,7.68,-4.69,-10.06,-41.5,-0.81,3.5,1.12,-0.010070796303365605,-0.08787165699317122,0.09876263193896227,-35.21564193303898,11.628070333672753,-72.22888386833002,-0.7422,-0.3025,0.1013,-0.5894
3,1281990.0,1190.782725,1.0,4.99,3.22,7.68,-4.69,-10.06,-41.5,-0.81,3.5,1.12,-0.010070796303365605,-0.08787165699317122,0.09876263193896227,-35.21564193303898,11.628070333672753,-72.22888386833002,-0.7422,-0.3025,0.1013,-0.5894
4,1282027.0,1190.829851,1.0,4.85,3.27,7.85,-4.25,-10.38,-40.69,0.88,4.06,2.81,-0.06821782121986597,0.1007268920396016,0.017722560178619062,-35.131494837214326,11.570479767497385,-72.35660000190678,-0.7419,-0.3018,0.1008,-0.5903
5,1282027.0,1190.829851,1.0,4.85,3.27,7.85,-4.25,-10.38,-40.69,0.88,4.06,2.81,-0.06821782121986597,0.1007268920396016,0.017722560178619062,-35.131494837214326,11.570479767497385,-72.35660000190678,-0.7419,-0.3018,0.1008,-0.5903
6,1282062.0,1190.837688,1.0,4.82,3.15,7.95,-3.5,-10.38,-42.25,1.75,5.75,3.88,0.05697224323659024,0.1766838527865051,-0.0077749439111372,-35.059384322363556,11.455307417011952,-72.51283902222842,-0.7414,-0.3012,0.0998,-0.5914
7,1282062.0,1190.837688,1.0,4.82,3.15,7.95,-3.5,-10.38,-42.25,1.75,5.75,3.88,0.05697224323659024,0.1766838527865051,-0.0077749439111372,-35.059384322363556,11.455307417011952,-72.51283902222842,-0.7414,-0.3012,0.0998,-0.5914
8,1282095.0,1190.8967,1.0,4.82,3.13,7.89,-3.5,-10.38,-42.25,-0.06,7.88,3.56,0.059420308647022975,0.10200855893459804,0.04614471180797963,-34.86715957624261,11.259541000283244,-72.74037515744728,-0.7409,-0.2996,0.0981,-0.593
9,1282095.0,1190.8967,1.0,4.82,3.13,7.89,-3.5,-10.38,-42.25,-0.06,7.88,3.56,0.059420308647022975,0.10200855893459804,0.04614471180797963,-34.86715957624261,11.259541000283244,-72.74037515744728,-0.7409,-0.2996,0.0981,-0.593
10,1282131.0,1190.967118,1.0,4.46,2.95,7.94,-3.5,-10.06,-42.25,-4.81,11.31,-2.56,0.13091229828366824,0.3900714734489794,0.24273834128213775,-34.57901199780452,11.086833319532733,-72.82578699012866,-0.7416,-0.2972,0.0966,-0.5936
11,1282131.0,1190.967118,1.0,4.46,2.95,7.94,-3.5,-10.06,-42.25,-4.81,11.31,-2.56,0.13091229828366824,0.3900714734489794,0.24273834128213775,-34.57901199780452,11.086833319532733,-72.82578699012866,-0.7416,-0.2972,0.0966,-0.5936
12,1282168.0,1190.975557,1.0,4.26,2.99,8.24,-2.75,-9.69,-41.5,-9.06,22.44,-3.19,0.08506393079199237,0.5859575306184892,0.07861227906214907,-33.919519970596944,10.706964767003905,-72.91124580679356,-0.7437,-0.2917,0.0933,-0.5942
13,1282168.0,1190.975557,1.0,4.26,2.99,8.24,-2.75,-9.69,-41.5,-9.06,22.44,-3.19,0.08506393079199237,0.5859575306184892,0.07861227906214907,-33.919519970596944,10.706964767003905,-72.91124580679356,-0.7437,-0.2917,0.0933,-0.5942
