acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.43,2.87,7.94,-0.3547101042834573,-2.500640270682447,-0.5009384172079958,-28.90768703373302,4.091788128472596,-90.42102349007357
6.43,2.87,7.94,-0.3547101042834573,-2.500640270682447,-0.5009384172079958,-28.90768703373302,4.091788128472596,-90.42102349007357
9.01,3.38,7.39,-0.7890996335428004,-4.522988696975437,-1.4244004858350203,-31.39994691440291,5.261601195679236,-89.49762416816229
9.01,3.38,7.39,-0.7890996335428004,-4.522988696975437,-1.4244004858350203,-31.39994691440291,5.261601195679236,-89.49762416816229
7.9,4.95,9.72,-1.2305309367798254,-1.5014272139334517,-3.5208557657045443,-34.73506381234489,7.292945412680463,-88.00663181338297
7.9,4.95,9.72,-1.2305309367798254,-1.5014272139334517,-3.5208557657045443,-34.73506381234489,7.292945412680463,-88.00663181338297
11.32,6.22,8.47,-1.7518814869406631,-3.469689476682172,-5.14205784352666,-40.97463022944533,9.752049739225924,-84.14956663775601
11.32,6.22,8.47,-1.7518814869406631,-3.469689476682172,-5.14205784352666,-40.97463022944533,9.752049739225924,-84.14956663775601
11.78,5.12,9.82,1.1177798679864628,-1.3200762342852603,-6.2688956175645725,-48.63591649318546,12.169567773976445,-79.21130478773587
11.78,5.12,9.82,1.1177798679864628,-1.3200762342852603,-6.2688956175645725,-48.63591649318546,12.169567773976445,-79.21130478773587
11.94,7.48,10.39,1.1327908790982266,2.713887374567652,-7.450745520251429,-60.56979164506137,16.454539675361616,-71.06997715893745
11.94,7.48,10.39,1.1327908790982266,2.713887374567652,-7.450745520251429,-60.56979164506137,16.454539675361616,-71.06997715893745
12.13,4.96,6.83,3.8201062114577433,2.307119802539966,-4.281337320760547,-73.49648178219452,19.412860145181693,-62.15539687050149
12.13,4.96,6.83,3.8201062114577433,2.307119802539966,-4.281337320760547,-73.49648178219452,19.412860145181693,-62.15539687050149
10.1,7.37,4.72,1.3651560020195754,3.755190212287968,-2.946396520721496,-82.58449333969773,21.78886220109525,-54.23283891398725
10.1,7.37,4.72,1.3651560020195754,3.755190212287968,-2.946396520721496,-82.58449333969773,21.78886220109525,-54.23283891398725
6.12,8.2,0.58,-1.50156364774054,2.3862189785465624,-0.0463731704897725,-92.47283299018945,22.95697570537593,-42.98753303890184
