,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,740126.0,648.027998,1.0,6.44,1.43,-7.32,-26.0,-20.56,22.56,2.0,1.0,-0.69,-0.007284856980502948,-0.004890005563574329,-0.04732498569508081,-136.58990657854866,10.22366575133618,-39.92438520696097,-0.111,-0.9291,0.0891,-0.3414
1,740126.0,648.027998,1.0,6.44,1.43,-7.32,-26.0,-20.56,22.56,2.0,1.0,-0.69,-0.007284856980502948,-0.004890005563574329,-0.04732498569508081,-136.58990657854866,10.22366575133618,-39.92438520696097,-0.111,-0.9291,0.0891,-0.3414
2,740159.0,648.031831,1.0,6.55,1.29,-7.49,-26.0,-20.56,22.56,0.25,1.0,-0.69,0.0004089137600504916,-0.17483467311898848,-0.22510621064751213,-136.55893204947213,10.200656128703407,-39.948769456648414,-0.1109,-0.929,0.0889,-0.3416
3,740159.0,648.031831,1.0,6.55,1.29,-7.49,-26.0,-20.56,22.56,0.25,1.0,-0.69,0.0004089137600504916,-0.17483467311898848,-0.22510621064751213,-136.55893204947213,10.200656128703407,-39.948769456648414,-0.1109,-0.929,0.0889,-0.3416
4,740196.0,648.038719,1.0,6.3,1.43,-7.41,-25.56,-21.0,22.56,0.31,-1.31,1.25,-0.16665795826827254,-0.03517051147196115,-0.0225914844721693,-136.58990657854866,10.235170717586842,-39.912193788917286,-0.1107,-0.9291,0.0892,-0.3413
5,740196.0,648.038719,1.0,6.3,1.43,-7.41,-25.56,-21.0,22.56,0.31,-1.31,1.25,-0.16665795826827254,-0.03517051147196115,-0.0225914844721693,-136.58990657854866,10.235170717586842,-39.912193788917286,-0.1107,-0.9291,0.0892,-0.3413
6,740233.0,648.106204,1.0,6.65,1.35,-7.56,-24.87,-21.0,23.0,0.5,0.5,0.06,0.021264340572680614,-0.11984422681878792,-0.35129197606572937,-136.58990657854866,10.246675787285364,-39.92438520696097,-0.1107,-0.9291,0.0893,-0.3414
7,740233.0,648.106204,1.0,6.65,1.35,-7.56,-24.87,-21.0,23.0,0.5,0.5,0.06,0.021264340572680614,-0.11984422681878792,-0.35129197606572937,-136.58990657854866,10.246675787285364,-39.92438520696097,-0.1107,-0.9291,0.0893,-0.3414
8,740268.0,648.1212879999999,1.0,6.65,1.38,-7.64,-24.87,-21.0,23.0,1.31,-3.75,2.31,-0.024123041171766533,-0.09856948712757084,-0.41519925221909293,-136.65191882638644,10.292697102933527,-39.85124375899717,-0.1102,-0.9293,0.0897,-0.3408
9,740268.0,648.1212879999999,1.0,6.65,1.38,-7.64,-24.87,-21.0,23.0,1.31,-3.75,2.31,-0.024123041171766533,-0.09856948712757084,-0.41519925221909293,-136.65191882638644,10.292697102933527,-39.85124375899717,-0.1102,-0.9293,0.0897,-0.3408
10,740300.0,648.130731,1.0,6.64,1.19,-7.66,-25.56,-19.87,22.19,3.38,-3.25,1.75,0.02343996390845188,-0.2549399956045428,-0.3970628618328504,-136.83846436491558,10.361732200036483,-39.71719501771099,-0.1089,-0.9299,0.0903,-0.3397
11,740300.0,648.130731,1.0,6.64,1.19,-7.66,-25.56,-19.87,22.19,3.38,-3.25,1.75,0.02343996390845188,-0.2549399956045428,-0.3970628618328504,-136.83846436491558,10.361732200036483,-39.71719501771099,-0.1089,-0.9299,0.0903,-0.3397
12,740337.0,648.134697,1.0,6.53,1.17,-7.5,-25.25,-20.19,23.75,2.94,-7.25,3.94,0.0729690648310426,-0.20581808962870649,-0.20395010336839192,-137.02578084639396,10.465291924669183,-39.522316021456795,-0.1075,-0.9305,0.0912,-0.3381
13,740337.0,648.134697,1.0,6.53,1.17,-7.5,-25.25,-20.19,23.75,2.94,-7.25,3.94,0.0729690648310426,-0.20581808962870649,-0.20395010336839192,-137.02578084639396,10.465291924669183,-39.522316021456795,-0.1075,-0.9305,0.0912,-0.3381
14,740370.0,648.192232,1.0,6.57,0.65,-7.55,-25.25,-20.19,23.75,6.0,-8.19,6.19,0.22599009057792385,-0.6652521546871522,-0.19816224459733256,-137.24530467426428,10.591876570929834,-39.33972504606741,-0.1055,-0.9312,0.0923,-0.3366
15,740370.0,648.192232,1.0,6.57,0.65,-7.55,-25.25,-20.19,23.75,6.0,-8.19,6.19,0.22599009057792385,-0.6652521546871522,-0.19816224459733256,-137.24530467426428,10.591876570929834,-39.33972504606741,-0.1055,-0.9312,0.0923,-0.3366
16,740405.0,648.200716,1.0,7.47,-0.56,-7.98,-24.87,-19.87,22.69,3.19,-12.5,21.44,0.9816619863310772,-1.7293582459555237,-0.9562752437122376,-137.46590815068691,11.086833319532733,-39.07211278567739,-0.1017,-0.9319,0.0966,-0.3344
17,740405.0,648.200716,1.0,7.47,-0.56,-7.98,-24.87,-19.87,22.69,3.19,-12.5,21.44,0.9816619863310772,-1.7293582459555237,-0.9562752437122376,-137.46590815068691,11.086833319532733,-39.07211278567739,-0.1017,-0.9319,0.0966,-0.3344
18,740440.0,648.219801,1.0,7.48,-1.41,-7.6,-26.37,-19.5,23.06,8.13,-13.75,31.75,1.4936637204627583,-2.2336850537945985,-0.6086329904246011,-137.75115489107054,12.111948910357555,-38.69539839808244,-0.0952,-0.9328,0.1055,-0.3313
19,740440.0,648.219801,1.0,7.48,-1.41,-7.6,-26.37,-19.5,23.06,8.13,-13.75,31.75,1.4936637204627583,-2.2336850537945985,-0.6086329904246011,-137.75115489107054,12.111948910357555,-38.69539839808244,-0.0952,-0.9328,0.1055,-0.3313
20,740476.0,648.265165,1.0,8.97,-3.66,-7.75,-25.56,-19.06,24.25,26.62,-13.38,60.31,3.1521357839817488,-3.902184827456882,-1.5404198231617094,-137.78296246704429,13.311076762780564,-38.549690389311564,-0.0854,-0.9329,0.1159,-0.3301
21,740476.0,648.265165,1.0,8.97,-3.66,-7.75,-25.56,-19.06,24.25,26.62,-13.38,60.31,3.1521357839817488,-3.902184827456882,-1.5404198231617094,-137.78296246704429,13.311076762780564,-38.549690389311564,-0.0854,-0.9329,0.1159,-0.3301
22,740511.0,648.332503,1.0,9.52,-6.44,-7.05,-25.56,-19.06,24.25,9.06,-18.31,94.44,4.932249511400612,-5.607522083948313,-1.4198860122933894,-137.30822333899698,16.361918539628213,-38.24633966792924,-0.0701,-0.9314,0.1423,-0.3276
23,740511.0,648.332503,1.0,9.52,-6.44,-7.05,-25.56,-19.06,24.25,9.06,-18.31,94.44,4.932249511400612,-5.607522083948313,-1.4198860122933894,-137.30822333899698,16.361918539628213,-38.24633966792924,-0.0701,-0.9314,0.1423,-0.3276
24,740548.0,648.350711,1.0,9.87,-4.1,-7.65,-26.37,-17.19,25.87,-42.38,-28.75,126.37,4.326573907438238,-2.873843679590351,-2.2669236519372418,-136.28110106832045,20.01766618340029,-37.604152605861614,-0.0674,-0.9281,0.1738,-0.3223
25,740548.0,648.350711,1.0,9.87,-4.1,-7.65,-26.37,-17.19,25.87,-42.38,-28.75,126.37,4.326573907438238,-2.873843679590351,-2.2669236519372418,-136.28110106832045,20.01766618340029,-37.604152605861614,-0.0674,-0.9281,0.1738,-0.3223
26,740585.0,648.357583,1.0,10.21,-3.0,-7.65,-26.75,-15.69,25.56,-49.88,-44.63,148.44,4.432234819570807,-0.8496553742018009,-2.4978199296342805,-134.3222466489682,25.9116795113663,-36.1305141127441,-0.0652,-0.9216,0.2242,-0.3101
27,740585.0,648.357583,1.0,10.21,-3.0,-7.65,-26.75,-15.69,25.56,-49.88,-44.63,148.44,4.432234819570807,-0.8496553742018009,-2.4978199296342805,-134.3222466489682,25.9116795113663,-36.1305141127441,-0.0652,-0.9216,0.2242,-0.3101
28,740620.0,648.442281,1.0,8.22,-1.87,-5.66,-26.75,-15.69,25.56,-77.44,-58.31,167.31,3.7252788897180165,0.5608377028820598,0.3775112129819984,-132.29797094336487,31.102474019884113,-34.39903434859307,-0.0649,-0.9146,0.2681,-0.2957
29,740620.0,648.442281,1.0,8.22,-1.87,-5.66,-26.75,-15.69,25.56,-77.44,-58.31,167.31,3.7252788897180165,0.5608377028820598,0.3775112129819984,-132.29797094336487,31.102474019884113,-34.39903434859307,-0.0649,-0.9146,0.2681,-0.2957
30,740653.0,648.455075,1.0,6.06,-0.59,-4.39,-27.87,-12.69,26.37,-119.94,-57.13,149.81,2.316235075112331,1.4958784665444294,2.8251599949833017,-128.76486449761614,38.343381493661,-31.411850331847486,-0.0765,-0.9017,0.3284,-0.2707
31,740653.0,648.455075,1.0,6.06,-0.59,-4.39,-27.87,-12.69,26.37,-119.94,-57.13,149.81,2.316235075112331,1.4958784665444294,2.8251599949833017,-128.76486449761614,38.343381493661,-31.411850331847486,-0.0765,-0.9017,0.3284,-0.2707
32,740689.0,648.508769,1.0,5.28,2.37,-4.31,-29.06,-10.0,25.5,-148.44,-45.13,154.56,-0.14356401610701194,3.3950255076828064,3.440757197300419,-125.37071718924679,43.81385964623059,-28.943189564308163,-0.0942,-0.8885,0.3731,-0.2499
33,740689.0,648.508769,1.0,5.28,2.37,-4.31,-29.06,-10.0,25.5,-148.44,-45.13,154.56,-0.14356401610701194,3.3950255076828064,3.440757197300419,-125.37071718924679,43.81385964623059,-28.943189564308163,-0.0942,-0.8885,0.3731,-0.2499
34,740726.0,648.529217,1.0,5.47,1.89,-3.98,-28.0,-9.38,26.75,-139.13,-41.06,123.94,0.27832664303895194,3.3265875307484007,3.6268644309010285,-120.40796619724487,50.57999179913578,-25.89992116016652,-0.11900000000000001,-0.8678,0.4272,-0.2241
35,740726.0,648.529217,1.0,5.47,1.89,-3.98,-28.0,-9.38,26.75,-139.13,-41.06,123.94,0.27832664303895194,3.3265875307484007,3.6268644309010285,-120.40796619724487,50.57999179913578,-25.89992116016652,-0.11900000000000001,-0.8678,0.4272,-0.2241
36,740761.0,648.581166,1.0,2.04,1.92,-3.11,-28.0,-9.38,26.75,-174.56,-30.69,82.87,-1.2091968087028155,1.09772956104419,5.952699703403968,-116.1411089977447,55.65355458403448,-22.337582426465424,-0.1559,-0.8487,0.4668,-0.1937
37,740761.0,648.581166,1.0,2.04,1.92,-3.11,-28.0,-9.38,26.75,-174.56,-30.69,82.87,-1.2091968087028155,1.09772956104419,5.952699703403968,-116.1411089977447,55.65355458403448,-22.337582426465424,-0.1559,-0.8487,0.4668,-0.1937
38,740798.0,648.601575,1.0,3.89,2.99,-3.01,-28.0,-9.25,26.0,-160.19,-10.06,103.06,-1.2369020188798825,2.839383884420956,4.95481812404001,-112.38260211278737,59.43183945325738,-20.075850034388896,-0.1832,-0.8309,0.4957,-0.1743
39,740798.0,648.601575,1.0,3.89,2.99,-3.01,-28.0,-9.25,26.0,-160.19,-10.06,103.06,-1.2369020188798825,2.839383884420956,4.95481812404001,-112.38260211278737,59.43183945325738,-20.075850034388896,-0.1832,-0.8309,0.4957,-0.1743
40,740835.0,648.605369,1.0,4.41,2.24,-3.24,-28.75,-10.75,25.5,-163.69,5.5,79.19,-0.3352471688213033,2.528219854326736,4.4719509734395135,-107.18188929674672,63.781328955958536,-17.439320584956548,-0.22399999999999998,-0.8048,0.5283,-0.1516
41,740835.0,648.605369,1.0,4.41,2.24,-3.24,-28.75,-10.75,25.5,-163.69,5.5,79.19,-0.3352471688213033,2.528219854326736,4.4719509734395135,-107.18188929674672,63.781328955958536,-17.439320584956548,-0.22399999999999998,-0.8048,0.5283,-0.1516
42,740870.0,648.665188,1.0,3.4,2.0,-2.38,-28.75,-10.75,25.5,-164.56,4.94,62.06,-0.4339837584361437,1.923694860875525,5.6430630632764816,-103.55241005030376,66.32288574654007,-15.205041610922965,-0.2571,-0.7856,0.547,-0.1323
