acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.14,2.16,-6.41,-0.1200428899409564,0.05101494854353,-0.0277939181684168,-129.43150224575868,8.096899901459961,-46.46958798664575
7.14,2.16,-6.41,-0.1200428899409564,0.05101494854353,-0.0277939181684168,-129.43150224575868,8.096899901459961,-46.46958798664575
7.29,2.34,-6.53,-0.1548475524266595,0.1787980838748755,-0.2534023597399937,-129.37786968902606,8.062436803571838,-46.53194812307301
7.29,2.34,-6.53,-0.1548475524266595,0.1787980838748755,-0.2534023597399937,-129.37786968902606,8.062436803571838,-46.53194812307301
7.45,2.37,-6.64,-0.1491309728361505,0.1662399836114232,-0.4480622934185625,-129.27076347961943,7.970538771598189,-46.656712208804855
7.45,2.37,-6.64,-0.1491309728361505,0.1662399836114232,-0.4480622934185625,-129.27076347961943,7.970538771598189,-46.656712208804855
7.5,2.11,-6.64,-0.0611238293138382,-0.0749341301010042,-0.4296749632686048,-129.24401990955522,7.890132207309978,-46.7191162156521
7.5,2.11,-6.64,-0.0611238293138382,-0.0749341301010042,-0.4296749632686048,-129.24401990955522,7.890132207309978,-46.7191162156521
7.36,2.04,-6.65,-0.1598228596485799,-0.1248211237019323,-0.3181994477997811,-129.24401990955522,7.855673444559319,-46.80650649596007
7.36,2.04,-6.65,-0.1598228596485799,-0.1248211237019323,-0.3181994477997811,-129.24401990955522,7.855673444559319,-46.80650649596007
6.92,2.27,-6.62,-0.4994071131605283,0.1087581123995167,-0.0220052594091875,-129.21728949054742,7.844187348567063,-46.85645674888645
6.92,2.27,-6.62,-0.4994071131605283,0.1087581123995167,-0.0220052594091875,-129.21728949054742,7.844187348567063,-46.85645674888645
6.46,2.46,-6.25,-0.6192148123528781,0.4149417781886629,0.5174037261155355,-129.1371769317901,7.763786880218299,-47.01886031964005
6.46,2.46,-6.25,-0.6192148123528781,0.4149417781886629,0.5174037261155355,-129.1371769317901,7.763786880218299,-47.01886031964005
6.23,1.55,-5.93,-0.4340631152895361,-0.3463055902039016,1.08472580575601,-128.57965137649458,7.534092210574165,-47.70706703894191
6.23,1.55,-5.93,-0.4340631152895361,-0.3463055902039016,1.08472580575601,-128.57965137649458,7.534092210574165,-47.70706703894191
5.6,2.79,-4.94,-0.5550460503058101,1.062689269816024,1.925640204430792,-127.6108060653337,7.2010885302066425,-48.64849167574625
5.6,2.79,-4.94,-0.5550460503058101,1.062689269816024,1.925640204430792,-127.6108060653337,7.2010885302066425,-48.64849167574625
5.57,1.93,-4.74,-0.4606904751328471,0.1491929290289061,2.257947743582036,-125.64605206137207,6.282764679968377,-50.59266598447474
5.57,1.93,-4.74,-0.4606904751328471,0.1491929290289061,2.257947743582036,-125.64605206137207,6.282764679968377,-50.59266598447474
5.63,3.82,-3.45,-0.3525355869464408,2.056985416301459,2.46932557913244,-121.3135909011287,4.9518964029981625,-54.76130974847422
5.63,3.82,-3.45,-0.3525355869464408,2.056985416301459,2.46932557913244,-121.3135909011287,4.9518964029981625,-54.76130974847422
8.54,4.23,-3.21,0.5299406270125631,1.6438649292960374,-0.1001896083752225,-115.06583600138664,3.025568677774776,-60.45039656824655
8.54,4.23,-3.21,0.5299406270125631,1.6438649292960374,-0.1001896083752225,-115.06583600138664,3.025568677774776,-60.45039656824655
12.44,6.38,-5.55,-0.9351135674671848,1.5060408676856731,-5.1304817032688526,-110.591135376776,1.432431792389882,-64.26784056455223
12.44,6.38,-5.55,-0.9351135674671848,1.5060408676856731,-5.1304817032688526,-110.591135376776,1.432431792389882,-64.26784056455223
12.77,6.16,-5.86,-1.225496013070674,0.7862693958524583,-5.465482790121149,-109.3132704221292,0.1833465726697912,-65.3264377646757
12.77,6.16,-5.86,-1.225496013070674,0.7862693958524583,-5.465482790121149,-109.3132704221292,0.1833465726697912,-65.3264377646757
9.21,3.65,-4.7,-0.5758543834722054,-0.1650749382120744,-1.1422194390704163,-112.25913519470078,-0.7104722177704716,-62.74501384121864
9.21,3.65,-4.7,-0.5758543834722054,-0.1650749382120744,-1.1422194390704163,-112.25913519470078,-0.7104722177704716,-62.74501384121864
6.93,0.58,-5.2,-0.8687378281063456,-2.436799614688769,1.5175847798518465,-116.90353178561008,-2.1659094260652934,-58.69430899208943
6.93,0.58,-5.2,-0.8687378281063456,-2.436799614688769,1.5175847798518465,-116.90353178561008,-2.1659094260652934,-58.69430899208943
