,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1906984.0,1816.930347,1.0,2.18,1.92,-9.31,-5.0,-27.69,31.75,0.0,-3.13,-0.37,-0.08067990011056292,0.16563863572737414,0.05570365638429209,-160.06096636558732,-9.844059122531188,-14.500119080393965,-0.0812,-0.9849,-0.0858,-0.1262
1,1906984.0,1816.930347,1.0,2.18,1.92,-9.31,-5.0,-27.69,31.75,0.0,-3.13,-0.37,-0.08067990011056292,0.16563863572737414,0.05570365638429209,-160.06096636558732,-9.844059122531188,-14.500119080393965,-0.0812,-0.9849,-0.0858,-0.1262
2,1907019.0,1816.934612,1.0,2.08,1.81,-9.34,-4.19,-27.37,30.37,2.63,-1.69,-1.0,-0.18904276137718296,0.08180773813569864,0.07034318846452693,-160.12726585571855,-9.878564278366849,-14.442363367873067,-0.0807,-0.985,-0.0861,-0.1257
3,1907019.0,1816.934612,1.0,2.08,1.81,-9.34,-4.19,-27.37,30.37,2.63,-1.69,-1.0,-0.18904276137718296,0.08180773813569864,0.07034318846452693,-160.12726585571855,-9.878564278366849,-14.442363367873067,-0.0807,-0.985,-0.0861,-0.1257
4,1907054.0,1816.9648809999999,1.0,2.38,1.78,-9.53,-5.0,-27.69,30.37,2.69,1.0,-1.63,0.047305454208651926,-0.014465651554889769,-0.17589741731423916,-160.12726585571855,-9.947577287046574,-14.430812668433536,-0.0798,-0.985,-0.0867,-0.1256
5,1907054.0,1816.9648809999999,1.0,2.38,1.78,-9.53,-5.0,-27.69,30.37,2.69,1.0,-1.63,0.047305454208651926,-0.014465651554889769,-0.17589741731423916,-160.12726585571855,-9.947577287046574,-14.430812668433536,-0.0798,-0.985,-0.0867,-0.1256
6,1907089.0,1817.013916,1.0,2.28,1.73,-9.38,-4.56,-27.37,31.69,2.13,-2.81,-0.5,-0.002781548771740014,-0.009168648828450698,-0.0002663450528679334,-160.26052613773837,-9.959079806154524,-14.361511562916565,-0.079,-0.9852,-0.0868,-0.125
7,1907089.0,1817.013916,1.0,2.28,1.73,-9.38,-4.56,-27.37,31.69,2.13,-2.81,-0.5,-0.002781548771740014,-0.009168648828450698,-0.0002663450528679334,-160.26052613773837,-9.959079806154524,-14.361511562916565,-0.079,-0.9852,-0.0868,-0.125
8,1907124.0,1817.033179,1.0,2.19,1.66,-9.42,-4.56,-27.37,31.69,3.25,-1.5,0.06,-0.09594328697488158,-0.0493337863914286,-0.005406923153511657,-160.32749140960402,-9.982085146289721,-14.292215737283833,-0.0781,-0.9853,-0.087,-0.1244
9,1907124.0,1817.033179,1.0,2.19,1.66,-9.42,-4.56,-27.37,31.69,3.25,-1.5,0.06,-0.09594328697488158,-0.0493337863914286,-0.005406923153511657,-160.32749140960402,-9.982085146289721,-14.292215737283833,-0.0781,-0.9853,-0.087,-0.1244
10,1907159.0,1817.0941920000002,1.0,2.2,1.58,-9.42,-5.0,-27.69,31.75,3.88,0.88,0.31,-0.1002511784554809,-0.10967147594032788,0.006102981155420295,-160.39468315225946,-10.005090889774307,-14.315313760812993,-0.0771,-0.9854,-0.0872,-0.1246
11,1907159.0,1817.0941920000002,1.0,2.2,1.58,-9.42,-5.0,-27.69,31.75,3.88,0.88,0.31,-0.1002511784554809,-0.10967147594032788,0.006102981155420295,-160.39468315225946,-10.005090889774307,-14.315313760812993,-0.0771,-0.9854,-0.0872,-0.1246
12,1907195.0,1817.1610510000003,1.0,2.24,1.49,-9.12,-4.19,-27.37,31.75,4.19,1.94,-0.19,0.0006067738182265678,-0.13972484579218825,0.2991489298294656,-160.39468315225946,-10.028097037556813,-14.338412369029564,-0.0757,-0.9854,-0.0874,-0.1248
13,1907195.0,1817.1610510000003,1.0,2.24,1.49,-9.12,-4.19,-27.37,31.75,4.19,1.94,-0.19,0.0006067738182265678,-0.13972484579218825,0.2991489298294656,-160.39468315225946,-10.028097037556813,-14.338412369029564,-0.0757,-0.9854,-0.0874,-0.1248
14,1907230.0,1817.179911,1.0,2.17,0.83,-8.84,-4.19,-27.37,31.75,2.94,3.38,2.56,-0.10020851037997132,-0.7120557833915195,0.6947712246987088,-160.4621037024181,-10.005090889774307,-14.38461134345722,-0.0746,-0.9855,-0.0872,-0.1252
15,1907230.0,1817.179911,1.0,2.17,0.83,-8.84,-4.19,-27.37,31.75,2.94,3.38,2.56,-0.10020851037997132,-0.7120557833915195,0.6947712246987088,-160.4621037024181,-10.005090889774307,-14.38461134345722,-0.0746,-0.9855,-0.0872,-0.1252
16,1907263.0,1817.1835620000002,1.0,3.42,0.06,-9.34,-4.56,-27.37,32.19,-5.75,10.56,26.94,0.788582181167534,-1.7358267726912582,0.0444451486995856,-160.52975543717122,-9.246109154854068,-14.788953503219902,-0.0749,-0.9856,-0.0806,-0.1287
17,1907263.0,1817.1835620000002,1.0,3.42,0.06,-9.34,-4.56,-27.37,32.19,-5.75,10.56,26.94,0.788582181167534,-1.7358267726912582,0.0444451486995856,-160.52975543717122,-9.246109154854068,-14.788953503219902,-0.0749,-0.9856,-0.0806,-0.1287
18,1907300.0,1817.23112,1.0,3.56,0.58,-10.05,-5.25,-27.0,31.75,-32.13,-0.94,26.69,0.7636466905879227,-1.4368363443896892,-0.7463043281203934,-160.39468315225946,-8.395611151395807,-15.02008899858815,-0.0811,-0.9854,-0.0732,-0.1307
19,1907300.0,1817.23112,1.0,3.56,0.58,-10.05,-5.25,-27.0,31.75,-32.13,-0.94,26.69,0.7636466905879227,-1.4368363443896892,-0.7463043281203934,-160.39468315225946,-8.395611151395807,-15.02008899858815,-0.0811,-0.9854,-0.0732,-0.1307
20,1907337.0,1817.259984,1.0,2.82,1.07,-10.56,-5.25,-27.0,31.25,-38.69,-10.81,29.62,0.0019606191401700945,-1.1223383161403453,-1.1181499002313924,-160.39468315225946,-7.028869316139517,-14.835175731606341,-0.0925,-0.9854,-0.0613,-0.1291
