acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.76,8.21,-2.88,-0.0439153920792664,-0.0888488851098161,-0.1103191596754111,-93.45469190215636,39.03563741685095,-7.028869316139517
4.76,8.21,-2.88,-0.0439153920792664,-0.0888488851098161,-0.1103191596754111,-93.45469190215636,39.03563741685095,-7.028869316139517
4.85,8.29,-2.8,-0.0388491427542643,-0.0046981435059034,-0.1976025293774376,-93.42126267707393,38.8168714421915,-7.212570385921347
4.85,8.29,-2.8,-0.0388491427542643,-0.0046981435059034,-0.1976025293774376,-93.42126267707393,38.8168714421915,-7.212570385921347
5.89,8.14,-3.02,0.905689287975426,0.1569609449936302,-0.6445312813381658,-93.471410399605,38.41618161401926,-7.660420468145224
5.89,8.14,-3.02,0.905689287975426,0.1569609449936302,-0.6445312813381658,-93.471410399605,38.41618161401926,-7.660420468145224
6.39,9.46,-3.21,0.5140340154601122,0.2753295367951321,-2.037663516498883,-93.705742238603,38.306987464775865,-8.326672787534774
6.39,9.46,-3.21,0.5140340154601122,0.2753295367951321,-2.037663516498883,-93.705742238603,38.306987464775865,-8.326672787534774
6.49,8.49,-2.69,0.7398411447677541,0.8653184729756083,-1.154196637958032,-95.17360460220829,37.9069169867096,-10.14313387414705
6.49,8.49,-2.69,0.7398411447677541,0.8653184729756083,-1.154196637958032,-95.17360460220829,37.9069169867096,-10.14313387414705
8.33,8.84,-3.08,1.8060242098387864,1.2411547659426758,-2.5310447360701875,-96.43851781128038,36.97527104810168,-12.423127669242316
8.33,8.84,-3.08,1.8060242098387864,1.2411547659426758,-2.5310447360701875,-96.43851781128038,36.97527104810168,-12.423127669242316
9.1,7.77,-1.48,2.393103449372464,2.937997898823471,-1.639507618480991,-99.2816642471814,35.227664546585345,-16.63981448789728
9.1,7.77,-1.48,2.393103449372464,2.937997898823471,-1.639507618480991,-99.2816642471814,35.227664546585345,-16.63981448789728
9.88,8.14,-0.59,2.479161546399684,3.938960499771781,-2.133218014684702,-100.52834892064112,33.548317235556404,-20.27371434520358
9.88,8.14,-0.59,2.479161546399684,3.938960499771781,-2.133218014684702,-100.52834892064112,33.548317235556404,-20.27371434520358
9.55,10.66,0.22,0.674404070132848,4.534131755078993,-3.753339984427443,-99.54745870347033,30.4369103155404,-24.127512270969643
9.55,10.66,0.22,0.674404070132848,4.534131755078993,-3.753339984427443,-99.54745870347033,30.4369103155404,-24.127512270969643
3.64,21.18,-1.03,-10.161954535300248,4.331474544590389,-8.656175035515455,-97.77152203051998,27.560654449020664,-25.617803632217928
