,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1482813.0,1391.967396,1.0,4.87,4.72,7.03,5.25,-18.75,-39.38,3.31,-7.63,2.0,-0.04508113970881567,-0.8675134356300105,0.07723130565633518,-39.92438520696097,-0.34377519274259805,-77.49655117938742,-0.7013,-0.3414,-0.003,-0.6259
1,1482813.0,1391.967396,1.0,4.87,4.72,7.03,5.25,-18.75,-39.38,3.31,-7.63,2.0,-0.04508113970881567,-0.8675134356300105,0.07723130565633518,-39.92438520696097,-0.34377519274259805,-77.49655117938742,-0.7013,-0.3414,-0.003,-0.6259
2,1482848.0,1391.981141,1.0,6.37,5.61,6.77,6.38,-18.5,-40.56,4.19,-23.06,0.81,-0.583158850366043,-2.151543406553178,-0.819388148103803,-40.58342649226998,0.1718874029970642,-77.21765539082577,-0.7003,-0.3468,0.0015,-0.624
3,1482848.0,1391.981141,1.0,6.37,5.61,6.77,6.38,-18.5,-40.56,4.19,-23.06,0.81,-0.583158850366043,-2.151543406553178,-0.819388148103803,-40.58342649226998,0.1718874029970642,-77.21765539082577,-0.7003,-0.3468,0.0015,-0.624
4,1482883.0,1392.032756,1.0,9.11,7.69,6.76,5.25,-17.69,-41.0,10.63,-50.69,21.0,-1.764593117381397,-4.202938393866985,-3.118028718925624,-41.67270371214475,1.0657168616283692,-76.95393743306516,-0.6973,-0.3557,0.0093,-0.6222
5,1482883.0,1392.032756,1.0,9.11,7.69,6.76,5.25,-17.69,-41.0,10.63,-50.69,21.0,-1.764593117381397,-4.202938393866985,-3.118028718925624,-41.67270371214475,1.0657168616283692,-76.95393743306516,-0.6973,-0.3557,0.0093,-0.6222
6,1482917.0,1392.0692800000002,1.0,11.02,8.68,4.74,5.25,-17.69,-41.0,24.69,-93.25,-3.63,-2.7490838118461465,-6.2257851791537,-3.3437316331875215,-44.43208368482341,2.8306993879474716,-75.43953757831886,-0.6944,-0.3781,0.0247,-0.6118
7,1482917.0,1392.0692800000002,1.0,11.02,8.68,4.74,5.25,-17.69,-41.0,24.69,-93.25,-3.63,-2.7490838118461465,-6.2257851791537,-3.3437316331875215,-44.43208368482341,2.8306993879474716,-75.43953757831886,-0.6944,-0.3781,0.0247,-0.6118
8,1482954.0,1392.121778,1.0,11.93,10.42,6.85,3.38,-18.75,-40.19,53.31,-230.56,-44.63,-2.3762291384349576,-4.53913925368709,-6.6728387638327415,-49.03863296676083,5.697547703194251,-71.77561964048606,-0.6940000000000001,-0.415,0.0497,-0.5862
9,1482954.0,1392.121778,1.0,11.93,10.42,6.85,3.38,-18.75,-40.19,53.31,-230.56,-44.63,-2.3762291384349576,-4.53913925368709,-6.6728387638327415,-49.03863296676083,5.697547703194251,-71.77561964048606,-0.6940000000000001,-0.415,0.0497,-0.5862
10,1482991.0,1392.142517,1.0,11.27,10.58,7.62,-2.19,-19.19,-39.69,77.87,-282.44,-75.69,-0.9134523400776179,-1.0601401570229427,-7.370526941216915,-58.15602096155954,10.258180960550504,-64.07848807925822,-0.6888,-0.486,0.0894,-0.5305
11,1482991.0,1392.142517,1.0,11.27,10.58,7.62,-2.19,-19.19,-39.69,77.87,-282.44,-75.69,-0.9134523400776179,-1.0601401570229427,-7.370526941216915,-58.15602096155954,10.258180960550504,-64.07848807925822,-0.6888,-0.486,0.0894,-0.5305
12,1483026.0,1392.19454,1.0,14.71,10.81,5.36,-2.19,-19.19,-39.69,124.31,-288.63,-79.0,1.0627465278066328,-2.5529123445031905,-9.016819615852393,-66.1040049398115,13.172643633299911,-57.69761729678852,-0.6757,-0.5454,0.1147,-0.4825
