,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1525549.0,1434.815521,1.0,4.96,3.63,7.54,-6.69,-11.69,-39.88,-1.94,1.0,-1.75,-0.4720729134016163,-0.00365397113679844,0.0903115017318683,-36.27518399341682,10.799043117568631,-76.66148200858531,-0.7138,-0.3113,0.0941,-0.6202
1,1525549.0,1434.815521,1.0,4.96,3.63,7.54,-6.69,-11.69,-39.88,-1.94,1.0,-1.75,-0.4720729134016163,-0.00365397113679844,0.0903115017318683,-36.27518399341682,10.799043117568631,-76.66148200858531,-0.7138,-0.3113,0.0941,-0.6202
2,1525583.0,1434.836554,1.0,5.23,2.55,7.79,-6.69,-12.5,-39.56,5.06,-0.31,-1.94,0.6989758240639916,-0.04825482716548635,0.10878403531326876,-36.39578793652754,10.64941932234672,-76.63226894733148,-0.7137,-0.3123,0.0928,-0.62
3,1525583.0,1434.836554,1.0,5.23,2.55,7.79,-6.69,-12.5,-39.56,5.06,-0.31,-1.94,0.6989758240639916,-0.04825482716548635,0.10878403531326876,-36.39578793652754,10.64941932234672,-76.63226894733148,-0.7137,-0.3123,0.0928,-0.62
4,1525620.0,1434.846907,1.0,5.15,3.4,7.68,-7.06,-11.69,-39.5,-4.13,-0.81,0.12,-0.16948990719299895,-0.07381977051437882,-0.043767443582835235,-36.311360803930285,10.776022876638457,-76.6030617698578,-0.7142,-0.3116,0.0939,-0.6198
5,1525620.0,1434.846907,1.0,5.15,3.4,7.68,-7.06,-11.69,-39.5,-4.13,-0.81,0.12,-0.16948990719299895,-0.07381977051437882,-0.043767443582835235,-36.311360803930285,10.776022876638457,-76.6030617698578,-0.7142,-0.3116,0.0939,-0.6198
6,1525655.0,1434.89868,1.0,5.52,3.89,7.77,-7.06,-11.69,-39.5,0.94,-3.19,-5.0,-0.5237088338978091,-0.3392736256249538,-0.4688559468744753,-36.35960237870008,10.810553401892458,-76.50088290484744,-0.7145,-0.312,0.0942,-0.6191
7,1525655.0,1434.89868,1.0,5.52,3.89,7.77,-7.06,-11.69,-39.5,0.94,-3.19,-5.0,-0.5237088338978091,-0.3392736256249538,-0.4688559468744753,-36.35960237870008,10.810553401892458,-76.50088290484744,-0.7145,-0.312,0.0942,-0.6191
8,1525692.0,1434.9193779999998,1.0,6.44,3.21,8.02,-6.38,-12.06,-40.69,4.06,-2.56,-5.19,0.4514837678691119,-0.9180556277689365,-0.9195532551911167,-36.63712122701613,10.637910557080565,-76.19477604284661,-0.7155,-0.3143,0.0927,-0.617
9,1525692.0,1434.9193779999998,1.0,6.44,3.21,8.02,-6.38,-12.06,-40.69,4.06,-2.56,-5.19,0.4514837678691119,-0.9180556277689365,-0.9195532551911167,-36.63712122701613,10.637910557080565,-76.19477604284661,-0.7155,-0.3143,0.0927,-0.617
10,1525727.0,1434.9679939999999,1.0,6.33,4.8,8.71,-7.5,-12.5,-39.88,-5.63,-2.88,17.0,-0.9489707991842912,-0.4735332189586852,-1.9342281917213584,-36.57677217345314,10.879617409371033,-76.38419493533601,-0.7143,-0.3138,0.0948,-0.6183
11,1525727.0,1434.9679939999999,1.0,6.33,4.8,8.71,-7.5,-12.5,-39.88,-5.63,-2.88,17.0,-0.9489707991842912,-0.4735332189586852,-1.9342281917213584,-36.57677217345314,10.879617409371033,-76.38419493533601,-0.7143,-0.3138,0.0948,-0.6183
12,1525762.0,1435.023134,1.0,6.44,6.69,9.97,-7.5,-12.5,-39.88,17.37,9.06,48.31,-2.5323870741876937,0.19841159389946886,-3.5790979636325684,-36.504367169981776,11.052294827398207,-77.8790835134503,-0.7054,-0.3132,0.0963,-0.6285
13,1525762.0,1435.023134,1.0,6.44,6.69,9.97,-7.5,-12.5,-39.88,17.37,9.06,48.31,-2.5323870741876937,0.19841159389946886,-3.5790979636325684,-36.504367169981776,11.052294827398207,-77.8790835134503,-0.7054,-0.3132,0.0963,-0.6285
14,1525796.0,1435.0390830000001,1.0,5.05,3.65,15.68,-6.69,-11.38,-39.38,79.56,50.0,99.94,1.9810089781764009,4.410646012012644,-6.358411249036491,-36.963188541465996,9.315090195791667,-82.03659298623278,-0.6799,-0.317,0.0812,-0.6563
15,1525796.0,1435.0390830000001,1.0,5.05,3.65,15.68,-6.69,-11.38,-39.38,79.56,50.0,99.94,1.9810089781764009,4.410646012012644,-6.358411249036491,-36.963188541465996,9.315090195791667,-82.03659298623278,-0.6799,-0.317,0.0812,-0.6563
16,1525833.0,1435.05744,1.0,9.22,3.02,11.85,-6.38,-13.19,-39.88,61.25,163.81,142.69,1.6256052291325802,-2.0507642522460334,-5.283183452385304,-35.227664546585345,6.099150260471113,-87.79970924377666,-0.6517,-0.3026,0.0532,-0.6934
17,1525833.0,1435.05744,1.0,9.22,3.02,11.85,-6.38,-13.19,-39.88,61.25,163.81,142.69,1.6256052291325802,-2.0507642522460334,-5.283183452385304,-35.227664546585345,6.099150260471113,-87.79970924377666,-0.6517,-0.3026,0.0532,-0.6934
18,1525870.0,1435.110384,1.0,6.61,11.69,13.77,-6.38,-13.19,-39.88,0.88,74.81,98.31,-6.283485944651824,2.2484324766243557,-8.232847104448997,-32.69949961813303,4.332593112917143,-93.22090422842993,-0.6254,-0.2815,0.0378,-0.7267
19,1525870.0,1435.110384,1.0,6.61,11.69,13.77,-6.38,-13.19,-39.88,0.88,74.81,98.31,-6.283485944651824,2.2484324766243557,-8.232847104448997,-32.69949961813303,4.332593112917143,-93.22090422842993,-0.6254,-0.2815,0.0378,-0.7267
20,1525905.0,1435.129389,1.0,6.84,7.46,15.15,-3.38,-15.5,-39.06,195.69,164.63,-16.12,-0.8689072931511521,0.6623018191187099,-8.380324911081305,-32.711441879621354,-0.9854995558041141,-95.08869000700686,-0.6134,-0.2816,-0.0086,-0.7378
21,1525905.0,1435.129389,1.0,6.84,7.46,15.15,-3.38,-15.5,-39.06,195.69,164.63,-16.12,-0.8689072931511521,0.6623018191187099,-8.380324911081305,-32.711441879621354,-0.9854995558041141,-95.08869000700686,-0.6134,-0.2816,-0.0086,-0.7378
22,1525942.0,1435.175687,1.0,6.95,8.49,9.65,-1.06,-16.5,-37.88,121.31,147.75,-16.5,-3.228630856372639,-2.4503175343277723,-4.23176112000373,-31.39994691440291,-9.959079806154524,-96.67958303327644,-0.601,-0.2706,-0.0868,-0.7471
23,1525942.0,1435.175687,1.0,6.95,8.49,9.65,-1.06,-16.5,-37.88,121.31,147.75,-16.5,-3.228630856372639,-2.4503175343277723,-4.23176112000373,-31.39994691440291,-9.959079806154524,-96.67958303327644,-0.601,-0.2706,-0.0868,-0.7471
24,1525977.0,1435.229887,1.0,8.99,10.83,5.17,4.56,-22.06,-33.69,197.25,52.69,1.5,-7.197810245917867,-4.946848041234292,-2.381792153150512,-32.150547625319554,-14.962299399917931,-96.80032957443228,-0.5892,-0.2769,-0.1302,-0.7478
25,1525977.0,1435.229887,1.0,8.99,10.83,5.17,4.56,-22.06,-33.69,197.25,52.69,1.5,-7.197810245917867,-4.946848041234292,-2.381792153150512,-32.150547625319554,-14.962299399917931,-96.80032957443228,-0.5892,-0.2769,-0.1302,-0.7478
26,1526011.0,1435.2462449999998,1.0,10.72,9.71,6.01,4.56,-22.06,-33.69,303.88,-105.56,25.12,-3.8096945683389376,-6.486358101839924,-3.9314716281799047,-40.5589927006499,-21.90556839778225,-93.9237947609836,-0.5565,-0.3466,-0.19,-0.7309
27,1526011.0,1435.2462449999998,1.0,10.72,9.71,6.01,4.56,-22.06,-33.69,303.88,-105.56,25.12,-3.8096945683389376,-6.486358101839924,-3.9314716281799047,-40.5589927006499,-21.90556839778225,-93.9237947609836,-0.5565,-0.3466,-0.19,-0.7309
28,1526046.0,1435.303549,1.0,11.07,8.08,2.89,5.5,-27.75,-29.69,330.88,-146.75,82.25,-2.5628717708458764,-6.746312938181355,-2.197613826921172,-52.89786697704349,-27.018223861950197,-88.91820974498009,-0.5065,-0.4454,-0.2336,-0.7004
29,1526046.0,1435.303549,1.0,11.07,8.08,2.89,5.5,-27.75,-29.69,330.88,-146.75,82.25,-2.5628717708458764,-6.746312938181355,-2.197613826921172,-52.89786697704349,-27.018223861950197,-88.91820974498009,-0.5065,-0.4454,-0.2336,-0.7004
30,1526083.0,1435.318344,1.0,9.49,4.26,3.51,1.88,-35.06,-21.06,381.06,-300.81,214.5,1.8438677204852736,-5.506655358496222,0.4897460833495071,-66.33657485995305,-28.41094741939909,-83.77959386115333,-0.4412,-0.5471,-0.2454,-0.6677
31,1526083.0,1435.318344,1.0,9.49,4.26,3.51,1.88,-35.06,-21.06,381.06,-300.81,214.5,1.8438677204852736,-5.506655358496222,0.4897460833495071,-66.33657485995305,-28.41094741939909,-83.77959386115333,-0.4412,-0.5471,-0.2454,-0.6677
32,1526120.0,1435.388064,1.0,6.17,4.36,4.29,1.88,-35.06,-21.06,290.81,-390.13,274.31,4.781643598519902,-0.41004925064275777,2.564389019561569,-87.18108511627749,-23.78779915841677,-73.73979529168805,-0.3495,-0.6895,-0.2061,-0.6
33,1526120.0,1435.388064,1.0,6.17,4.36,4.29,1.88,-35.06,-21.06,290.81,-390.13,274.31,4.781643598519902,-0.41004925064275777,2.564389019561569,-87.18108511627749,-23.78779915841677,-73.73979529168805,-0.3495,-0.6895,-0.2061,-0.6
34,1526155.0,1435.40734,1.0,1.53,5.47,1.15,-6.56,-40.19,-8.5,209.56,-344.75,308.56,1.2280192899117268,3.8359358064707814,5.639892854180241,-101.50133226645922,-17.485694626999518,-66.2407734880853,-0.2805,-0.7744,-0.152,-0.5464
35,1526155.0,1435.40734,1.0,1.53,5.47,1.15,-6.56,-40.19,-8.5,209.56,-344.75,308.56,1.2280192899117268,3.8359358064707814,5.639892854180241,-101.50133226645922,-17.485694626999518,-66.2407734880853,-0.2805,-0.7744,-0.152,-0.5464
36,1526192.0,1435.457474,1.0,0.7,3.24,-1.48,-17.06,-37.75,2.88,160.0,-235.13,242.0,-1.0350941067429806,2.353920378468142,7.244299703491277,-116.05449328856251,-10.039600263356236,-58.05115338810375,-0.1932,-0.8483,-0.0875,-0.4852
37,1526192.0,1435.457474,1.0,0.7,3.24,-1.48,-17.06,-37.75,2.88,160.0,-235.13,242.0,-1.0350941067429806,2.353920378468142,7.244299703491277,-116.05449328856251,-10.039600263356236,-58.05115338810375,-0.1932,-0.8483,-0.0875,-0.4852
38,1526226.0,1435.4762119999998,1.0,1.16,4.47,-4.97,-22.69,-30.37,13.06,89.56,-159.69,117.0,-3.5072678398734016,2.8970606058951613,4.773409280030396,-123.04393663031479,-6.099150260471113,-53.3975630858556,-0.1507,-0.879,-0.0532,-0.4493
39,1526226.0,1435.4762119999998,1.0,1.16,4.47,-4.97,-22.69,-30.37,13.06,89.56,-159.69,117.0,-3.5072678398734016,2.8970606058951613,4.773409280030396,-123.04393663031479,-6.099150260471113,-53.3975630858556,-0.1507,-0.879,-0.0532,-0.4493
40,1526261.0,1435.4806230000002,1.0,1.69,2.39,-6.54,-22.69,-30.37,13.06,117.69,-108.87,33.69,-3.8433718390807936,0.9431344310143934,3.833477446691674,-129.37786968902606,-4.71104003397371,-48.49763058758104,-0.1116,-0.904,-0.0411,-0.4107
41,1526261.0,1435.4806230000002,1.0,1.69,2.39,-6.54,-22.69,-30.37,13.06,117.69,-108.87,33.69,-3.8433718390807936,0.9431344310143934,3.833477446691674,-129.37786968902606,-4.71104003397371,-48.49763058758104,-0.1116,-0.904,-0.0411,-0.4107
42,1526296.0,1435.527801,1.0,3.59,-0.77,-7.86,-23.87,-24.5,19.06,82.06,-60.25,51.69,-3.177519917764071,-2.109901224889368,2.0148412245343845,-132.98273895587266,-4.355527902560735,-45.84678304356361,-0.0775,-0.917,-0.038,-0.3895
43,1526296.0,1435.527801,1.0,3.59,-0.77,-7.86,-23.87,-24.5,19.06,82.06,-60.25,51.69,-3.177519917764071,-2.109901224889368,2.0148412245343845,-132.98273895587266,-4.355527902560735,-45.84678304356361,-0.0775,-0.917,-0.038,-0.3895
