,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1953015.0,1863.0459870000002,1.0,6.08,5.34,5.27,-8.75,-37.38,-17.25,0.81,-0.37,1.88,0.012640851818760124,-0.06430641528608616,0.1500147219221155,-51.54513650446032,-22.769918267605057,-114.02723737175656,-0.2615,-0.4348,-0.1974,-0.8388
1,1953015.0,1863.0459870000002,1.0,6.08,5.34,5.27,-8.75,-37.38,-17.25,0.81,-0.37,1.88,0.012640851818760124,-0.06430641528608616,0.1500147219221155,-51.54513650446032,-22.769918267605057,-114.02723737175656,-0.2615,-0.4348,-0.1974,-0.8388
2,1953052.0,1863.111332,1.0,6.22,5.44,5.23,-8.38,-37.75,-17.75,-0.75,1.0,0.5,-0.12205495113095975,-0.06531187932419957,0.028320032806034238,-51.50696474252449,-22.75822922439662,-114.06934451880512,-0.2614,-0.4345,-0.1973,-0.8390000000000001
3,1953052.0,1863.111332,1.0,6.22,5.44,5.23,-8.38,-37.75,-17.75,-0.75,1.0,0.5,-0.12205495113095975,-0.06531187932419957,0.028320032806034238,-51.50696474252449,-22.75822922439662,-114.06934451880512,-0.2614,-0.4345,-0.1973,-0.8390000000000001
4,1953087.0,1863.1342510000002,1.0,6.32,5.47,5.27,-8.75,-37.75,-17.25,-1.06,-0.56,1.06,-0.1457062881068688,-0.100187890505687,-0.07287084183246684,-51.51968798135092,-22.723163534007305,-114.09040704091221,-0.2613,-0.4346,-0.19699999999999998,-0.8391
5,1953087.0,1863.1342510000002,1.0,6.32,5.47,5.27,-8.75,-37.75,-17.25,-1.06,-0.56,1.06,-0.1457062881068688,-0.100187890505687,-0.07287084183246684,-51.51968798135092,-22.723163534007305,-114.09040704091221,-0.2613,-0.4346,-0.19699999999999998,-0.8391
6,1953124.0,1863.203247,1.0,6.48,5.71,5.3,-8.75,-37.75,-17.25,0.81,-4.94,4.31,-0.2355283149744765,0.0073049675117879955,-0.3239458882138297,-51.697885027971715,-22.66472550596455,-114.00619273526415,-0.2607,-0.436,-0.1965,-0.8387
7,1953124.0,1863.203247,1.0,6.48,5.71,5.3,-8.75,-37.75,-17.25,0.81,-4.94,4.31,-0.2355283149744765,0.0073049675117879955,-0.3239458882138297,-51.697885027971715,-22.66472550596455,-114.00619273526415,-0.2607,-0.436,-0.1965,-0.8387
8,1953157.0,1863.2221769999999,1.0,7.94,6.52,4.93,-8.75,-37.75,-17.75,6.0,-12.25,6.56,-1.3775230286366549,-0.16257295436992214,-1.5041811073980416,-52.15672470466425,-22.64135196781312,-113.75411958451244,-0.2585,-0.4396,-0.1963,-0.8375
9,1953157.0,1863.2221769999999,1.0,7.94,6.52,4.93,-8.75,-37.75,-17.75,6.0,-12.25,6.56,-1.3775230286366549,-0.16257295436992214,-1.5041811073980416,-52.15672470466425,-22.64135196781312,-113.75411958451244,-0.2585,-0.4396,-0.1963,-0.8375
