acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
11.37,1.64,-3.15,1.7099522129135,-2.16878827390817,-1.7804730619386575,-111.42068428698192,-8.843785851491393,-65.20397390849297
11.37,1.64,-3.15,1.7099522129135,-2.16878827390817,-1.7804730619386575,-111.42068428698192,-8.843785851491393,-65.20397390849297
11.28,1.54,-3.48,1.9326334273180523,-1.85380330093844,-1.7928647035142211,-114.44938861164486,-6.546738821065048,-62.66450299518854
11.28,1.54,-3.48,1.9326334273180523,-1.85380330093844,-1.7928647035142211,-114.44938861164486,-6.546738821065048,-62.66450299518854
11.6,1.6,-4.84,1.5450052450561076,-1.6272632683359176,-2.663737846746137,-117.82949322355816,-3.82807003686826,-59.65626789743028
11.6,1.6,-4.84,1.5450052450561076,-1.6272632683359176,-2.663737846746137,-117.82949322355816,-3.82807003686826,-59.65626789743028
11.22,1.76,-5.48,2.11135532390012,-0.6074673528931485,-2.610658972213251,-124.38010760157816,1.1688541705956874,-53.42321798982236
11.22,1.76,-5.48,2.11135532390012,-0.6074673528931485,-2.610658972213251,-124.38010760157816,1.1688541705956874,-53.42321798982236
8.43,2.48,-4.61,1.9084221620511843,1.2391570490790358,0.1479847371849789,-130.24247093533856,5.823757869537403,-47.33145690842096
8.43,2.48,-4.61,1.9084221620511843,1.2391570490790358,0.1479847371849789,-130.24247093533856,5.823757869537403,-47.33145690842096
7.26,2.33,-6.41,0.9615807881940188,1.4489173029677442,-0.0015405077815895,-136.90081703525604,11.92758912667584,-39.38840578330453
7.26,2.33,-6.41,0.9615807881940188,1.4489173029677442,-0.0015405077815895,-136.90081703525604,11.92758912667584,-39.38840578330453
4.83,2.47,-5.81,0.2436836724190581,1.9492154916772504,2.1042427636353995,-141.95828650840244,18.00760340318733,-31.292831778140112
4.83,2.47,-5.81,0.2436836724190581,1.9492154916772504,2.1042427636353995,-141.95828650840244,18.00760340318733,-31.292831778140112
1.79,2.35,-5.34,-1.58526224086207,1.4158107139916258,4.08610600053251,-144.27673180622273,21.858883165817787,-26.11161406836177
1.79,2.35,-5.34,-1.58526224086207,1.4158107139916258,4.08610600053251,-144.27673180622273,21.858883165817787,-26.11161406836177
0.53,0.86,-5.35,-1.6940271410800931,-0.2403564553634775,4.6379460212787285,-144.9554604078314,25.74708778893412,-21.7305176882842
0.53,0.86,-5.35,-1.6940271410800931,-0.2403564553634775,4.6379460212787285,-144.9554604078314,25.74708778893412,-21.7305176882842
