acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.12,0.16,-9.73,-160.26052613773837,-14.557878496401068,12.999629346780695
-2.4,0.18,-9.26,-160.06096636558732,-14.61564163128423,13.138038375794716
-2.25,0.25,-9.47,-160.06096636558732,-14.7196246947995,13.126503557539667
-2.12,0.15,-9.65,-159.9290177639615,-14.869843995469047,13.06883146764636
-2.17,-0.07,-9.65,-159.9290177639615,-14.950741939900691,13.057297449093689
-2.0,-0.06,-10.05,-159.9290177639615,-14.962299399917931,12.976563032466052
-2.08,-0.1,-9.52,-159.9290177639615,-14.985414779298193,13.04576356339961
-2.12,0.23,-9.65,-159.8633643903993,-14.962299399917931,13.126503557539667
-2.27,0.16,-9.34,-159.73268910086296,-15.054764601110485,13.230321745568984
-2.42,0.26,-9.25,-159.40959116439527,-15.401597439742238,13.276466658923828
-2.23,0.45,-9.41,-159.3455716366145,-15.459416628401115,13.299539926123945
-2.06,0.24,-9.72,-159.21811781644797,-15.702300646279072,13.24185777158118
-2.01,0.69,-9.44,-158.84031180775503,-16.338764939656073,13.149573327758748
-2.79,0.09,-7.58,-158.16444882979192,-17.474100846214462,12.815113562902276
-1.65,-1.68,-8.14,-157.98368078519854,-20.029302535998788,9.050681021579294
-0.1,0.02,-6.63,-157.80436691060555,-22.08067087291992,2.3034454566839293
4.4,-2.62,-11.29,-152.04943428155016,-25.15969838503005,-11.835420883076134
4.5,-1.86,-10.05,-146.7508698708792,-25.38282633662164,-20.937591354374124
4.74,-1.77,-8.79,-144.53918747848587,-24.05720924110893,-25.52379962585345
6.65,-0.9,-8.7,-142.38248796926192,-20.471639758994087,-31.161951340157948
9.14,2.08,-11.65,-140.74624891732873,-17.230672895970507,-34.999303175225506
8.79,1.23,-10.86,-141.78287468010964,-13.288003224878931,-35.63667282414923
6.33,3.16,-9.42,-145.6083860120317,-10.269686237501055,-32.52040941662392
5.27,2.73,-9.93,-153.76161968319718,-6.454917855397503,-24.948403420997227
4.68,4.41,-11.34,-163.06535294380294,-2.807774138332147,-15.482545411826456
0.88,4.46,-8.78,-170.40978378389514,-1.2605325708995527,-7.143680335170353
-0.9,1.92,-8.85,-175.7121263163045,-1.1230152546764245,2.3034454566839293
-1.55,1.19,-10.02,-170.13941942315122,-0.9167422509706517,9.844059122531188
-2.49,0.3,-7.21,-160.80272323312002,-1.6730962049034406,18.88991127772655
-3.78,-1.64,-8.77,-155.3754969883622,-2.360753104216733,24.04549296367276
-4.55,-0.59,-7.82,-148.30838490049834,-2.888013009772368,30.888426648702456
-5.76,-2.46,-6.04,-142.2760067690691,-3.5070491615651807,36.63712122701613
-6.11,-3.29,-5.92,-138.1664535645985,-3.7592774051414257,40.65673943236753
-6.58,-1.61,-4.4,-133.99857662596108,-3.873932556571698,44.82846183777319
-7.12,-2.69,-4.03,-131.31561745343842,-3.873932556571698,47.49415477267991
-7.34,-1.52,-4.23,-129.61963621563214,-3.988591587846416,49.24023317275956
-7.36,-2.41,-4.66,-129.78141812262746,-4.137654318321577,49.07642066173354
-7.64,-2.2,-3.77,-132.81066902216784,-4.596353909147253,46.12063959224854
-5.84,-1.54,-10.04,-137.02578084639396,-5.020716482682318,42.02848420080716
-6.59,-1.22,-6.48,-139.9355135446495,-5.1354206546912415,39.32755601712488
-6.31,-1.39,-8.28,-144.46400874868328,-6.2024314124588535,34.747070547478
-5.88,-0.26,-8.18,-148.3924281475188,-7.315910364212048,30.57944178497209
-5.0,1.26,-8.22,-152.7702885732456,-9.844059122531188,25.18318095723705
-3.39,-1.92,-10.59,-153.8627830260387,-12.169567773976445,22.711475449834968
-3.18,0.31,-11.82,-151.2538864729402,-13.93427040697098,24.42054113976365
-4.89,-8.35,-6.22,-146.31308564363076,-13.957359493385503,29.393135398012305
-5.66,-7.69,-4.83,-141.9231418994875,-11.017757342406153,35.612600576556765
-5.39,-5.74,3.62,-143.86802831777294,-5.4336758888612415,35.35993976529708
-0.75,12.31,-11.1,-156.814109146573,-1.4209717482803246,23.06222273541725
-0.12,11.29,-17.47,-164.35965769726891,-3.793673550039814,15.077882439571027
-0.33,-2.3,-19.01,-161.7899992062843,-9.683046840720888,15.29753283007483
-0.57,-16.01,-6.66,-151.2538864729402,-13.264930228136947,24.11579445991055
-5.15,-9.13,1.82,-147.97436096195162,-8.809306149715168,29.83168618976498
-2.14,1.99,-11.52,-154.27134430279995,-3.965659465674837,25.30060996520192
-1.48,8.8,-11.36,-157.56748354792904,-4.229388694927676,22.01062364188304
-2.17,4.87,-10.63,-156.5307030363511,-6.48935022815341,22.477763863075147
-2.42,-1.37,-8.01,-151.3927025567389,-10.48830635783265,26.05280141790223
-4.55,-9.88,-6.99,-148.4345315385202,-12.50381856554563,28.22185710635222
-5.71,-6.87,-7.28,-147.97436096195162,-11.628070333672753,29.57087281914313
-5.72,-1.08,-7.69,-148.73080219796103,-9.970582425862728,29.55902139879445
-5.8,3.26,-7.2,-150.29995438645182,-9.349581983346614,27.87933033417513
-5.49,2.03,-7.44,-152.09692309623645,-10.13162973120474,25.512050354420897
-3.34,0.49,-9.42,-155.32181611488016,-11.985198208002224,21.18235565251096
-1.95,-0.72,-10.92,-157.863978815261,-14.54632631618216,16.489275388774946
-2.73,-0.79,-8.95,-158.5304946671076,-16.17670848781425,13.945814879054648
-3.34,-0.06,-7.24,-158.84031180775503,-18.646004953165537,9.80955486143351
-1.5,0.13,-7.46,-158.3467074683401,-21.194013524886014,4.149120969117045
-0.04,1.57,-8.65,-154.3228637180319,-24.948403420997227,-5.296015172064578
4.08,0.42,-13.05,-148.4345315385202,-28.31639242391693,-12.907367253850758
4.66,-4.09,-11.67,-143.06373822672285,-31.99554685526558,-15.956826751094518
