acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.74,-0.76,-9.52,-157.80436691060555,-7.465189762811247,20.83272200177108
-2.95,-0.62,-8.96,-157.74491268375093,-7.407773121999347,20.867676487915013
-3.16,-0.33,-8.9,-157.56748354792904,-7.281463046960031,21.112413070583106
-3.07,-0.52,-9.27,-157.6856148741907,-7.35035834348681,21.007514103633174
-3.08,-1.0,-9.56,-157.44996317553054,-7.580028689727107,21.12406961438943
-3.24,-1.09,-9.09,-157.44996317553054,-7.6374510050387485,21.147383365420364
-2.88,-0.88,-9.59,-157.56748354792904,-7.729330710703709,20.9608980601766
-2.83,-0.72,-9.72,-157.6264722380801,-7.694875241065197,20.92593832998922
-3.0,-0.67,-9.36,-157.50864759230302,-7.648935698119245,21.065789103644565
-3.13,-0.45,-9.55,-157.33304425296922,-7.534092210574165,21.31060447484913
-3.3,-0.37,-9.23,-157.10097394877238,-7.522608280519941,21.56718332965744
-3.42,-0.35,-9.9,-156.58711361479934,-7.648935698119245,22.045646214809643
-3.57,-1.73,-8.64,-155.48320588867858,-7.890132207309978,23.03883280540741
-3.39,-1.24,-10.37,-154.42620867150097,-7.671905315233598,24.2915885788112
-3.94,-1.16,-8.19,-152.52794284369597,-7.580028689727107,26.28809409494012
-6.73,0.83,2.29,-152.23986727877062,-7.23553431499132,26.65302123047702
0.29,-0.55,0.67,-164.35965769726891,-9.085166406176857,12.388547751922632
5.13,-1.15,-10.88,-162.15571301144445,-11.420757981123572,-13.161108413553292
8.64,3.13,-8.35,-151.06981274894218,-11.501374957383891,-26.22926038886817
12.07,1.33,-11.07,-135.1561066706563,-13.714952301602876,-42.24952684009253
10.52,-1.08,-8.4,-128.65895215941416,-14.84673166768115,-48.57304992918911
10.08,1.42,-6.04,-122.46980875996977,-15.366907820940328,-54.8516623694969
13.37,1.17,-8.4,-120.52337099749846,-15.667598608855752,-56.78381993878929
15.42,1.81,-10.71,-124.84860239500853,-15.043205913037664,-52.51422225376784
10.87,2.25,-6.15,-136.311888173766,-13.761120312162008,-40.9501654253067
8.34,1.4,-7.19,-142.0286696964437,-13.991994191085649,-34.71105152226627
7.33,-0.48,-9.75,-147.6025936178383,-15.563501157916,-27.51346175010752
1.38,-0.83,-5.55,-152.91671705681662,-16.223006993376618,-20.343563363128432
0.24,-2.2,-5.83,-156.87120131517742,-16.825133117850115,-13.322613734970494
0.73,-1.36,-8.7,-158.965501581421,-17.195903895593172,-8.786320126014099
-0.66,-2.32,-7.73,-159.8633643903993,-17.230672895970507,-5.594289991509483
1.14,-2.54,-10.41,-161.14943788464134,-16.524012627926176,-0.6187974261216272
-1.06,-0.37,-9.13,-161.64573705685663,-15.30909493616346,5.502509177758649
-2.52,-3.38,-7.3,-158.04377345766537,-13.876550175976098,14.38461134345722
-4.43,-4.16,-5.63,-155.16145880106285,-12.296340166976414,19.831512813718547
-6.47,-3.42,-1.27,-156.64365853086989,-9.637046865121436,20.471639758994087
-0.52,4.87,-1.87,-168.30883818145554,-8.142851840335263,8.292204739238791
7.61,4.63,-25.69,-171.12155545031425,-8.76333445653462,0.2635608181333149
4.49,-4.86,-15.23,-166.05072408085044,-11.30560069930953,4.860139072417077
-2.6,-7.58,-3.73,-162.37875406030932,-9.947577287046574,13.011162702254634
-4.03,-3.31,-3.17,-162.75684793649998,-5.364844561963229,15.979969398223384
-1.36,3.46,-8.65,-167.97602060615887,-3.5987664920103746,11.4092417341199
1.16,6.72,-17.28,-171.12155545031425,-4.000057708800217,7.924591684679524
1.28,-0.67,-13.84,-164.35965769726891,-7.775272426130343,12.976563032466052
-2.8,-5.39,-4.4,-159.0283735374385,-8.154340029708836,18.506668239532367
-2.62,-1.82,-6.66,-159.73268910086296,-6.523783187455053,18.76214012304259
-1.23,0.78,-8.98,-163.14335483645726,-6.236859579751598,15.563501157916
-1.18,1.83,-9.19,-167.65213833847682,-6.776309776380446,10.292697102933529
-0.21,1.11,-10.04,-170.13941942315122,-7.913105112625812,5.961449757231112
0.35,-0.27,-9.87,-169.7471998361046,-10.062607019364435,1.5584932484256673
1.41,-0.83,-9.69,-167.75915046700433,-11.766299745968876,-1.6616358358374437
1.17,-0.74,-9.01,-165.6781993872616,-13.034229810442689,-4.298191253728037
1.41,-0.87,-8.2,-162.75684793649998,-14.7196246947995,-7.407773121999347
3.26,-3.27,-11.3,-160.59764077497127,-15.910543420989349,-9.246109154854068
3.25,-3.93,-12.44,-160.06096636558732,-16.51243337847321,-8.970218312913039
-0.27,-0.83,-8.27,-162.08197802585826,-15.922114008308863,-6.523783187455053
0.36,-0.6,-9.86,-163.53886738912243,-15.216602467156427,-4.89454770282183
1.51,0.08,-12.26,-164.61437509688025,-14.534774284595128,-4.298191253728037
0.58,-0.09,-10.0,-166.43342218753332,-13.230321745568984,-2.2575997541901875
