TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2103916.0,453.492398,1.0,1.12,0.16,-10.04,11.5,-16.0,43.88,-0.88,-0.31,-2.19,-0.14380559605956522,-0.3665932868240849,-0.289216942100488,-132.32631788342704,-47.231385466403594,-6.11062569758793,-0.0045,-0.9147,-0.4006,-0.0533
2103951.0,453.526272,1.0,0.91,0.2,-9.62,10.75,-16.75,45.25,-1.56,3.0,0.5,-0.2247232592352566,-0.2013419182690913,0.1463466461344307,-132.29797094336487,-47.231385466403594,-6.168003805570945,-0.0048,-0.9146,-0.4006,-0.0538
2103986.0,453.587912,1.0,0.86,0.6,-9.53,11.06,-16.75,44.38,-4.19,7.13,1.94,-0.0008776970182979849,0.1217089780211855,0.21990466311339674,-132.32631788342704,-47.181364075723614,-6.454917855397503,-0.0049,-0.9147,-0.4002,-0.0563
2104023.0,453.608856,1.0,0.98,0.34,-9.88,11.06,-16.37,44.75,4.0,5.06,-4.56,-0.16509418027041467,-0.09971011161160023,-0.1257818172984848,-132.18474141916647,-47.26890777482772,-6.6156073036906555,-0.0038,-0.9142,-0.4009,-0.0577
2104055.0,453.628817,1.0,1.13,0.41,-9.85,11.06,-16.37,44.75,5.38,10.06,-4.88,-0.024978845336840583,-0.09865251689748397,-0.11590731846359326,-131.98719464152975,-47.48163594860579,-6.8451863308548155,-0.001,-0.9135,-0.4026,-0.0597
2104092.0,453.664854,1.0,1.4,0.26,-10.08,10.75,-16.75,44.38,4.0,9.94,-3.56,-0.0003309178392970624,-0.3255873527425925,-0.3682206510809021,-131.7904095910964,-47.60685129535254,-7.086273935339353,0.0015,-0.9128,-0.4036,-0.0618
2104129.0,453.704747,1.0,1.19,0.32,-9.66,10.0,-16.75,44.75,-0.19,7.13,-1.5,-0.08136379432331586,-0.11373313132676793,0.0693739585286508,-131.6782993972313,-47.682009473276445,-7.3503583434868105,0.0027,-0.9124,-0.4042,-0.0641
2104162.0,453.740805,1.0,1.09,0.58,-9.59,10.0,-16.75,44.75,-1.06,14.5,-1.0,0.0015329743655946304,0.17006143331903478,0.1389886096281252,-131.59437695002575,-47.69453795335153,-7.717845476549469,0.0035,-0.9121,-0.4043,-0.0673
2104197.0,453.809615,1.0,1.26,0.46,-9.9,10.0,-16.37,45.19,1.69,19.44,-3.06,-0.08637256389267489,0.07566100611623318,-0.18314555308115743,-131.37124925693712,-47.80732155074712,-8.326672787534774,0.0063,-0.9113,-0.4052,-0.0726
2104231.0,453.814602,1.0,1.49,0.2,-9.79,10.38,-16.0,45.19,3.94,17.06,-3.31,-0.16122358961457772,-0.19797157144263833,-0.09481525576151029,-131.17679840124268,-47.92015436839679,-8.76333445653462,0.009,-0.9106,-0.4061,-0.0764
2104268.0,453.839535,1.0,1.56,0.43,-9.76,10.38,-16.0,45.19,0.69,15.69,-0.06,-0.003948580099529031,-0.009907237365672852,-0.08657931379652872,-131.01070305716067,-47.94523502960248,-9.303593121383253,0.0118,-0.91,-0.4063,-0.0811
2104301.0,453.884416,1.0,1.52,0.35,-9.69,8.06,-16.75,45.25,0.94,18.75,-2.63,-0.14162103615961263,0.02956447129353021,-0.007017480822559818,-130.87269286132403,-47.995403677336114,-9.798053639345571,0.0138,-0.9095,-0.4067,-0.0854
2104336.0,453.912349,1.0,1.3,0.16,-9.21,8.5,-14.88,46.06,-0.94,25.56,-4.06,-0.4621374672021326,0.130169673779089,0.5163763324788828,-130.51555621027464,-48.12086811718631,-10.66092819534247,0.017,-0.9082,-0.4077,-0.0929
2104373.0,453.98899,1.0,1.61,-0.19,-10.01,7.75,-16.0,43.56,1.63,48.31,-1.0,-0.7921431581957707,-0.0808961086893158,-0.30246791584817245,-130.18802216268048,-48.145968361179214,-11.800859775906506,0.0215,-0.907,-0.4079,-0.1028
2104406.0,454.006943,1.0,2.3,-0.01,-11.99,7.75,-16.0,43.56,3.69,37.0,6.81,-0.7344212325707822,0.04342228362072048,-2.3797744123711055,-129.97078188553854,-47.92015436839679,-13.126503557539667,0.0283,-0.9062,-0.4061,-0.1143
2104442.0,454.020904,1.0,3.74,0.24,-14.71,5.88,-16.0,45.19,28.81,-35.44,14.44,0.0653115097145558,-0.3889810471526015,-5.368122754530951,-130.3788376016962,-47.619376147320615,-12.58451568698019,0.0323,-0.9077,-0.4037,-0.1096
2104479.0,454.06193,1.0,3.27,0.59,-14.57,4.0,-15.56,45.56,49.44,-68.0,3.63,0.7491895491492138,-0.0064987313673121605,-5.118649755312662,-131.23228149999522,-47.4440830843744,-9.844059122531188,0.0364,-0.9108,-0.4023,-0.0858
2104514.0,454.090847,1.0,2.57,-2.04,-12.82,4.0,-15.56,45.56,82.69,-90.12,-2.63,-0.7196334998500917,-1.5759649056445866,-3.3127006791331013,-131.37124925693712,-47.794787612473165,-6.776309776380446,0.0452,-0.9113,-0.4051,-0.0591
2104547.0,454.116014,1.0,2.2,-1.91,-11.63,7.38,-14.88,45.25,64.31,-126.37,19.62,0.2818815163481103,-1.7069587121727836,-2.0572378436067,-132.01536875371883,-47.56928036162765,-1.432431792389882,0.0505,-0.9136,-0.4033,-0.0125
2104584.0,454.156936,1.0,0.38,-1.2,-9.35,10.38,-10.0,47.0,63.94,-133.56,40.5,0.23951385495303254,-0.398769072862415,0.3837780206184469,-132.6106654204018,-46.84396830154976,3.094348134689141,0.0522,-0.9157,-0.3975,0.027
2104621.0,454.232319,1.0,-0.19,-0.57,-9.51,15.25,-8.88,47.0,53.25,-127.44,40.75,1.136997292219296,0.104105476867424,0.34633820771893653,-133.27085000109963,-45.43651590599992,8.453062112264227,0.0519,-0.918,-0.3862,0.0737
2104655.0,454.236281,1.0,-1.38,-0.29,-8.25,15.25,-8.88,47.0,55.63,-113.44,25.44,0.9604141972280494,0.8412862203537745,1.5349608094412979,-132.98273895587263,-44.37020029186166,13.47260676237266,0.0532,-0.917,-0.3776,0.1173
2104692.0,454.290137,1.0,-1.88,-1.77,-7.06,20.06,-6.69,43.69,45.63,-95.0,18.12,-0.2862242362578882,0.0026578303391959213,2.294728233732962,-132.12822120462246,-43.99918511445215,16.720885966499374,0.0555,-0.914,-0.3746,0.1454
2104727.0,454.302136,1.0,-2.06,-1.61,-6.28,22.69,-5.56,41.19,37.06,-72.75,20.31,-0.17081134031090217,0.09834019336631628,3.00699907569588,-131.45480922787246,-43.184649743140426,20.064212846329454,0.0563,-0.9116,-0.368,0.1742
2104762.0,454.339344,1.0,-2.08,-2.04,-6.51,22.69,-5.56,41.19,33.06,-39.75,19.0,-0.16611285463616554,-0.255381476422656,2.680972009729543,-131.17679840124268,-42.556804261043354,21.777192841624235,0.0594,-0.9106,-0.3629,0.1889
2104795.0,454.37815,1.0,-1.81,-1.54,-7.67,25.25,-3.69,40.69,20.5,-27.25,16.19,0.9859374362886784,-0.15507440372303394,1.8391862064811075,-131.03834889093932,-41.80760523510253,23.237678334824075,0.0618,-0.9101,-0.3568,0.2014
2104832.0,454.451431,1.0,-2.05,-3.06,-6.17,26.5,-3.25,39.0,21.31,-33.25,10.94,-0.5859251841246349,-1.100663285972273,2.729911202395467,-130.6800872399157,-41.45208595969683,24.432265654546878,0.064,-0.9088,-0.3539,0.2116
2104868.0,454.484374,1.0,-2.01,-3.35,-4.28,26.5,-3.25,39.0,12.06,-19.94,22.81,-1.451237723698859,-1.347556166173527,4.360642154952303,-130.87269286132403,-40.595644110417574,25.39457261600438,0.0638,-0.9095,-0.3469,0.2198
2104903.0,454.487365,1.0,-2.42,-3.97,0.94,27.56,-2.88,39.75,-21.56,70.69,59.56,-4.397863707803792,-1.462162802459553,8.795821257489221,-132.55366749345725,-39.27888451712709,24.479166312304468,0.0627,-0.9155,-0.3361,0.212
