acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.75,-1.75,-8.67,-136.06616582647524,-36.03410062770514,24.2915885788112
-3.26,-1.69,-9.27,-136.06616582647524,-36.04615086901799,24.22126399043484
-2.95,-2.17,-9.85,-135.97435612355386,-36.19078597526285,24.150948661500927
-3.22,-2.42,-9.3,-135.79128033679729,-36.28724251436374,24.279867169785643
-3.53,-1.83,-8.79,-135.7304149229091,-36.16667598822457,24.54952511022461
-3.68,-1.43,-8.38,-135.7304149229091,-36.04615086901799,24.70200146162693
-3.67,-1.53,-8.35,-135.6696288830052,-36.07025258875129,24.76065802803315
-3.38,-2.3,-8.69,-135.6696288830052,-36.14256765746203,24.66681067830264
-3.05,-2.39,-9.54,-135.8217429117077,-36.1305141127441,24.42054113976365
-3.4,-2.06,-9.09,-135.85222545366122,-36.10640826375515,24.40881688456287
-3.45,-1.83,-9.12,-135.91325060474233,-36.03410062770514,24.43226565454688
-3.74,-1.33,-8.71,-135.97435612355386,-35.92566698091841,24.50261820231894
-3.59,-1.57,-9.25,-135.85222545366122,-36.03410062770514,24.51434453810049
-3.19,-2.34,-10.09,-135.6089218903229,-36.17873077462121,24.70200146162693
-3.53,-2.15,-9.41,-134.4108976122917,-36.45610555039494,26.31162955164407
-3.86,-2.48,-8.78,-133.3865649159552,-36.58884114328757,27.74947301162786
-4.23,-1.8,-8.51,-132.07176372350168,-36.69748080490138,29.64198814057256
-4.39,-1.92,-8.08,-131.01070305716067,-36.842386864351504,31.04300528938303
-4.75,-2.46,-7.81,-129.51205087236005,-37.277472623411406,32.711441879621354
-4.66,-2.52,-8.02,-128.73836728652063,-37.53152975160733,33.500446588735926
-4.48,-3.15,-8.47,-128.05386288415187,-37.94326713356112,33.9794256257345
-4.63,-2.61,-8.67,-127.7407542896587,-38.05234138049009,34.30308206548676
-4.79,-2.93,-8.23,-127.37765090836376,-38.20995633245823,34.60301565627788
-4.65,-2.49,-8.28,-127.1197096819897,-38.25846833636598,34.90319398604888
-4.66,-2.98,-8.45,-126.658333240647,-38.37977954174036,35.39602326525133
-4.73,-2.98,-8.01,-126.45446035214496,-38.51327351873995,35.56446095223015
-4.54,-3.34,-8.42,-126.3527930632596,-38.56183024539064,35.60056506187857
-4.72,-2.88,-8.25,-126.32740410450675,-38.56183024539064,35.58852995304725
-4.8,-3.06,-8.03,-126.22595924751906,-38.54969038931157,35.70889932534102
-4.98,-2.57,-7.86,-126.27665951200248,-38.44045190034536,35.781140493411314
-4.9,-2.8,-8.02,-126.27665951200248,-38.41618161401926,35.805224148583044
-4.94,-3.38,-7.64,-126.32740410450675,-38.294857014103954,35.877484931095594
-4.69,-3.82,-8.06,-126.70941436503276,-37.79789028318413,35.865440443720345
-4.22,-5.78,-7.59,-127.3259688536123,-37.07194645139856,35.75705847207751
-4.59,-8.65,-0.99,-132.38305943270692,-33.01011755272957,32.99816611056945
0.74,-2.15,-4.84,-147.03240000479886,-26.13514108768563,19.505871262305693
2.39,-4.66,-6.65,-158.04377345766537,-20.9608980601766,6.190955481383822
4.82,1.17,-12.04,-162.91040944456057,-13.126503557539667,-10.48830635783265
4.22,5.76,-10.68,-160.46210370241806,-8.280715556970401,-16.188282864682783
3.59,12.31,-11.1,-157.21671751944734,-4.825730880475589,-19.401234664747328
4.06,7.69,-11.45,-155.59138277018496,-5.525454047712893,-21.392231414012297
4.81,7.72,-12.34,-156.02889725740351,-7.890132207309978,-21.22898847391229
4.38,5.89,-11.26,-159.9290177639615,-12.492290914481536,-15.343782195666376
1.33,-1.68,-5.43,-160.12726585571855,-17.555261104447528,-9.085166406176857
0.46,-5.08,-4.17,-155.59138277018496,-23.272776070440536,-4.951896402998163
0.2,-3.34,-5.53,-152.19213918576153,-26.44109479130183,-5.456620099259026
2.36,-7.06,-8.3,-147.97436096195162,-29.32206069578229,-9.671546700479858
5.24,-4.64,-14.94,-147.23493252348757,-29.72497078004789,-10.51132121524803
6.03,-7.73,-13.71,-148.3924281475188,-29.42867708363529,-7.442222882076424
6.35,-10.96,-15.42,-152.8678214061549,-26.35870385587789,-1.8220825674649568
4.4,-3.65,-15.62,-157.92374967519896,-21.147383365420364,5.949975106955117
1.48,0.13,-9.46,-154.58200075536982,-13.414914406298776,21.275624852029367
-2.13,1.45,-0.87,-146.19464572787078,-7.430739554030821,32.3294697942308
-4.37,6.49,-3.54,-138.5209607780903,-0.2406424508273681,39.77811923036006
-4.97,8.9,-3.09,-133.32867360141205,4.1720543955147065,43.75211129257185
-5.93,8.54,-3.78,-131.73432389141507,4.906017344265487,44.86565121405429
-5.91,6.34,-3.73,-132.1847414191665,3.701951248377608,44.90284557373644
-5.93,5.12,-2.74,-133.85216386873807,1.6845565907051554,43.76445989390753
-5.42,5.47,-3.87,-139.1073977684417,-3.266301709643329,38.44045190034536
-3.2,2.76,-10.19,-144.80353687392875,-8.453062112264227,32.19825231317595
-3.44,-0.95,-11.94,-147.6436957459843,-15.343782195666376,27.725866499273085
-4.26,-3.64,-8.05,-144.42647704464702,-21.31060447484913,28.115528300006986
-3.89,-5.31,-9.12,-142.38248796926192,-24.56125248965988,28.0210345439132
-3.62,-4.17,-10.62,-140.71214769326966,-27.041794884833607,27.87933033417513
-3.7,-4.66,-10.01,-139.33764146351638,-28.22185710635222,28.576466242296
-3.73,-3.67,-9.03,-138.0702668424954,-29.0497142065708,29.49976914452507
-4.13,-2.76,-8.06,-137.37123052660468,-29.393135398012305,30.080791981197944
