acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.64,-1.41,-7.77,-140.71214769326966,-9.660046657878476,37.4710226508146
-5.46,-1.61,-8.02,-140.8487237731441,-9.648546712798437,37.33794513405029
-5.58,-1.6,-7.4,-140.8829393690889,-9.683046840720888,37.30166033497223
-5.45,-1.86,-7.75,-141.26122730722247,-9.752049739225924,36.87862290728264
-5.49,-1.93,-8.42,-141.53859212209682,-9.798053639345571,36.57677217345314
-5.58,-1.5,-7.93,-141.57339812733943,-9.92457255015729,36.48023552286196
-5.55,-2.21,-8.16,-141.64310130769366,-9.98208514628972,36.39578793652754
-5.46,-1.4,-8.24,-141.74788525089278,-9.844059122531188,36.29930145114271
-5.36,-1.82,-7.82,-141.74788525089278,-9.832557602907888,36.311360803930285
-5.33,-1.74,-7.95,-141.78287468010964,-9.717547848465047,36.29930145114271
-5.45,-1.39,-7.89,-141.81789497427926,-9.706047414595153,36.263125888125366
-5.7,-1.67,-7.59,-141.67799864882886,-9.74054901066208,36.37166381418113
-5.63,-2.04,-8.05,-141.64310130769366,-9.798053639345571,36.39578793652754
-5.76,-1.74,-7.51,-141.57339812733943,-9.855560741569812,36.4923011370016
-5.5,-1.91,-8.13,-141.53859212209682,-9.798053639345571,36.52850049317351
-5.44,-1.89,-7.62,-141.46907086921098,-9.798053639345571,36.57677217345314
-5.75,-1.64,-6.45,-141.71292660191068,-9.752049739225924,36.34754136011127
-5.42,-1.98,-4.78,-146.35265556905202,-10.419264327291232,31.20953939428692
-3.49,-1.01,-3.45,-158.28578665640208,-12.158043754647911,16.720885966499374
1.81,-0.36,-5.64,-164.87335484809628,-13.957359493385503,1.294912175882028
6.01,1.45,-9.05,-154.42620867150097,-15.817984589415364,-19.343110284151184
9.12,-1.72,-13.37,-144.87941908090357,-16.709303811577858,-29.95028992789253
6.52,-0.65,-7.62,-137.68760819354472,-17.056843809922572,-37.6888990814094
6.24,0.78,-6.42,-135.54829362030736,-16.396650200988272,-40.43685258518578
8.65,0.4,-8.71,-132.24132459051677,-15.945255673236543,-44.15989850900582
8.63,0.34,-8.17,-129.88954402446632,-15.910543420989349,-46.64423316662803
8.92,0.52,-7.68,-129.2975202216285,-15.875832638109523,-47.26890777482772
8.78,0.71,-8.01,-130.3788376016962,-15.806415466969176,-46.158005222618215
7.79,0.09,-7.43,-132.41145409892673,-15.748572284340511,-43.93739653048952
7.32,0.47,-7.16,-134.7671460925717,-16.049401279911372,-41.096983557102725
7.3,-0.96,-8.52,-136.37352437272858,-16.43138337904295,-38.96269901927492
5.99,-0.34,-7.56,-141.67799864882886,-15.945255673236543,-33.105742400688804
6.31,-1.02,-10.31,-146.5113892939378,-15.436288478593855,-27.548855827733
4.43,-1.33,-8.45,-155.10823234547746,-14.488567642103208,-16.96415115593626
1.58,-1.99,-7.8,-161.4314273445042,-13.380300633180664,-6.7533514707706495
0.4,-2.69,-9.07,-163.30044367130742,-12.619102083523115,-1.3178319771025526
0.26,-1.63,-10.04,-164.10899767779725,-11.581997645669874,3.57583694549078
-1.23,-2.57,-7.56,-163.37954086931006,-10.937173775974523,7.086273935339353
-1.72,-2.54,-7.38,-162.68057392822612,-9.717547848465047,9.90156821424672
-1.32,-3.59,-9.99,-163.06535294380294,-8.453062112264227,10.67243717618693
-1.43,-3.16,-8.66,-163.45901362866948,-5.8008100451393725,12.307865676783145
-1.62,-1.76,-4.79,-165.13681976050609,-3.782208130568333,11.558962006616271
-0.26,-2.76,-12.43,-169.7471998361046,-1.4668120111410634,7.5111244261256385
-0.98,0.08,-6.88,-172.0592752206678,1.0886361860699356,5.812283928177061
-0.01,-0.35,-9.21,-175.1379271907865,2.968253297538604,0.9282017781870658
0.81,-0.77,-11.1,-173.93567700467025,4.332593112917143,-3.380941489627292
1.25,2.98,-7.97,-170.8302288961765,5.479564528582773,-7.315910364212048
3.1,1.12,-10.65,-165.58656489485412,5.0436569106979485,-13.461068017168213
2.21,-1.25,-8.08,-163.37954086931006,4.332593112917143,-16.003112701402525
4.55,-0.15,-10.15,-157.21671751944734,3.1860558160551733,-22.51281453874211
5.52,-0.48,-10.99,-153.91350924378722,2.7848490011177405,-25.9116795113663
4.6,-0.8,-8.56,-152.43158968261443,2.051298459271143,-27.47807034873948
5.43,-0.1,-9.02,-150.12163073433226,1.4782721132478738,-29.83168618976498
6.05,-0.89,-9.63,-148.98694437514695,0.9625804159917916,-30.99543647635929
5.22,0.02,-7.99,-148.2664446111409,0.4698267083113723,-31.74528777217434
6.14,0.1,-9.38,-147.68484875398153,0.1833465726697912,-32.305608836158264
5.84,-0.05,-9.26,-149.0298356031949,0.2979383891459227,-30.95976345993856
4.39,0.12,-7.46,-150.34469905459454,0.2864791959817692,-29.61828173729524
4.41,0.29,-7.67,-150.56941987552764,0.1031324170464276,-29.45237314889127
5.46,0.38,-9.12,-149.94434113378782,-0.3666936147093117,-30.021467926252928
5.29,-0.49,-8.97,-150.0772121119661,-0.8365258107465946,-29.89098396291072
4.48,0.38,-7.68,-150.479330837061,-0.8479852761926534,-29.511618949559608
