TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2273400.0,623.292321,1.0,-5.75,3.0,-7.87,23.25,-32.69,23.37,3.25,7.0,-1.63,0.8357831947243306,-0.941682515535933,-0.3133352021309932,-133.82293398949477,2.24613838532295,39.63192076517069,-0.1962,-0.9199,0.0196,0.339
2273437.0,623.339049,1.0,-5.65,2.83,-7.73,24.06,-34.56,23.87,0.75,0.88,2.94,0.7966852352645319,-1.028406259709341,-0.09243951373317749,-133.88141126071122,2.280522559802512,39.57102458450509,-0.1959,-0.9201,0.0199,0.3385
2273472.0,623.348003,1.0,-5.69,3.53,-7.41,24.06,-34.56,23.87,-3.69,-4.06,7.31,0.6108104580481375,-0.29105477217640713,-0.15765116485508024,-133.93995871664828,2.4295230620087382,39.473614895385275,-0.1962,-0.9203,0.0212,0.3377
2273507.0,623.401988,1.0,-5.78,3.89,-6.99,23.69,-34.56,23.25,-3.81,-2.13,3.81,0.3235923038577986,0.12050184164746609,-0.056481720049344375,-133.73534909546765,2.578527672575933,39.558846745858816,-0.1984,-0.9196,0.0225,0.3384
2273542.0,623.427392,1.0,-5.91,3.72,-6.53,24.06,-34.56,25.5,-1.63,-0.94,1.37,-0.0782579970629782,0.08172653886759791,0.2465978840991454,-133.64792062272213,2.6702249688891855,39.59538165871141,-0.1992,-0.9193,0.0233,0.3387
2273579.0,623.466336,1.0,-5.92,3.25,-7.07,23.25,-34.19,24.56,0.63,5.31,-0.81,0.19246947539028003,-0.5414163309905887,0.04634140561735478,-133.73534909546765,2.647300486778665,39.473614895385275,-0.1993,-0.9196,0.0231,0.3377
2273611.0,623.501553,1.0,-5.78,2.9,-7.54,23.25,-34.19,24.56,4.06,6.31,2.13,0.5245176412776948,-0.9937693766257054,-0.0628638517593405,-133.96925884777576,2.7160742546883188,39.254551533936265,-0.1987,-0.9204,0.0237,0.3359
2273648.0,623.535704,1.0,-5.6,2.98,-8.14,23.69,-34.19,23.75,-1.25,3.63,8.0,1.0150855001906733,-1.1140387307257837,-0.402586951591708,-134.0866361818657,2.865087475133015,39.084272157289,-0.1992,-0.9208,0.025,0.3345
2273685.0,623.587992,1.0,-5.55,3.47,-7.59,23.0,-34.19,22.5,-2.69,-8.44,13.38,0.7657369708533772,-0.5304071210356768,-0.17251906247323667,-133.79372158966166,3.2548379133840775,39.19372713365675,-0.2017,-0.9198,0.0284,0.3354
2273718.0,623.60199,1.0,-5.74,4.45,-6.64,23.0,-34.19,22.5,-8.06,-12.81,13.69,0.14167576406686333,0.5826078677558971,-0.015783305973881667,-133.2997533527462,3.6675560000932936,39.48578948035391,-0.2048,-0.9181,0.032,0.3378
2273753.0,623.641848,1.0,-5.94,4.15,-6.75,23.25,-35.25,24.19,-6.81,-6.06,6.31,0.06659297792249985,0.15873564713251137,-0.09481294088003978,-132.89662989290295,3.9083298533295405,39.69282860908111,-0.2077,-0.9167,0.0341,0.3395
2273787.0,623.668068,1.0,-6.01,4.3,-7.24,23.0,-35.25,22.5,-3.31,-5.19,5.25,0.35130570719953447,0.06750611540878144,-0.5325824291734271,-132.72485553305754,4.011523869819651,39.77811923036006,-0.2093,-0.9161,0.035,0.3402
2273822.0,623.710933,1.0,-6.12,4.47,-7.37,23.0,-35.25,22.5,-4.31,-9.69,-4.94,0.41541622455902383,0.13666899657519505,-0.7555917575885971,-132.4398647310081,4.011523869819651,40.05852194281655,-0.21,-0.9151,0.035,0.3425
2273857.0,623.759567,1.0,-6.11,4.84,-7.68,22.56,-35.0,23.75,15.31,-13.88,-35.81,0.7757840895849806,0.48639219361465064,-1.0975547706532698,-132.24132459051677,3.438262641755622,40.656739432367544,-0.2056,-0.9144,0.03,0.3474
