acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.48,-1.15,-9.04,-148.0575479662478,-7.94756506816392,30.8765383737202
-4.64,-0.97,-8.62,-147.97436096195162,-7.9016186202083185,30.971654123503782
-4.6,-0.83,-8.47,-148.0575479662478,-7.809729533725751,30.91220422108664
-4.56,-0.75,-8.88,-148.2664446111409,-7.717845476549469,30.73390559555541
-4.74,-0.9,-8.6,-148.22455825803132,-7.648935698119245,30.78144442214905
-4.77,-0.32,-8.45,-148.1827256280383,-7.557060298129735,30.852762845389066
-4.75,-0.4,-8.55,-148.2664446111409,-7.568544455864768,30.769559206882445
-4.73,-0.59,-8.84,-148.30838490049834,-7.660420468145224,30.710138215163173
-4.79,-1.0,-8.52,-148.14094650942238,-7.729330710703709,30.852762845389066
-4.8,-0.92,-8.74,-148.0992206918234,-7.763786880218299,30.852762845389066
-4.76,-0.89,-9.22,-147.97436096195162,-7.775272426130343,31.00732816596471
-5.0,-1.11,-8.41,-147.23493252348757,-7.6374510050387485,31.804859125621785
-5.3,-0.29,-5.99,-146.19464572787078,-7.453706284964303,32.914516343671416
-6.78,-1.23,9.41,-148.0992206918234,-8.039461810968866,30.78144442214905
4.88,0.64,-2.19,-167.33650576248203,-11.962154211464537,3.5070491615651807
10.38,-0.58,-14.82,-159.60284227959588,-13.34568808643722,-14.950741939900691
8.29,0.02,-7.88,-145.8807574862969,-15.02008899858815,-30.16385952856291
11.31,0.19,-9.49,-135.336709981557,-15.586632804931574,-41.46433827740303
11.12,2.09,-9.06,-132.86795984370113,-14.916070477056888,-44.3578252491314
10.95,2.33,-8.4,-134.1160248878201,-14.061267443693245,-43.38190073527359
13.35,2.38,-12.07,-137.37123052660468,-13.553381828311744,-40.11951210127083
12.3,2.08,-11.52,-145.33809060162469,-13.576461659580188,-31.578534757977327
8.01,0.66,-8.64,-151.48561418277666,-14.315313760812993,-24.150948661500927
4.22,-0.8,-7.92,-158.65388815245834,-14.962299399917931,-14.01508470303339
1.68,-0.59,-7.32,-163.30044367130742,-14.754288420181696,-4.699571210920838
1.37,-1.52,-9.55,-163.86220596785728,-14.488567642103208,1.8106219718874
-0.83,-2.08,-6.39,-161.5740259283265,-13.726494094235363,9.970582425862728
-1.98,-0.31,-7.01,-160.06096636558732,-13.138038375794716,13.714952301602876
-2.07,-1.03,-7.82,-157.74491268375093,-12.434654560583263,17.6712197397126
-2.72,-0.82,-7.61,-155.80916562137492,-11.605033754368794,20.716221183013424
-3.08,-5.86,-5.77,-153.3110465719337,-9.970582425862728,24.33847679675364
-5.06,-3.76,-0.07,-155.4292933262199,-6.661520952908496,23.5419325351228
0.51,5.43,-7.51,-163.06535294380294,-5.146891353190199,16.049401279911372
4.53,5.86,-21.43,-170.13941942315122,-4.091788128472596,8.740349140335567
1.06,3.18,-14.47,-165.95667115359868,-5.949975106955117,12.734398426775371
0.61,-11.77,-6.66,-156.87120131517742,-8.292204739238791,20.73951961095484
-3.26,-2.32,-3.41,-153.71118144535646,-5.97292446733722,25.21840683143225
-3.41,1.24,0.26,-158.965501581421,-3.701951248377608,20.63468349632429
0.97,4.56,-18.96,-163.53886738912243,-4.527544452628878,15.806415466969176
-0.11,-1.43,-10.11,-161.50259041794217,-5.273072468222583,17.346581127291525
0.27,-3.26,-10.32,-158.71585002764485,-7.407773121999347,19.06418290551579
-1.06,-2.56,-7.4,-157.21671751944734,-7.488156943849511,20.611388956075047
-1.46,-1.11,-8.51,-158.28578665640208,-7.694875241065197,19.645412292934687
-1.5,-1.15,-8.78,-160.66576217664587,-7.602997386301143,17.080018727926856
-1.32,-0.63,-9.86,-164.27566318431926,-7.913105112625812,12.941964550756788
-0.8,0.42,-10.23,-165.86324083896642,-8.832292528579133,10.430771068314456
0.54,-1.93,-9.11,-167.233021952493,-9.844059122531188,6.776309776380446
1.86,-1.62,-10.69,-168.08593042045837,-10.097117916179354,3.793673550039814
1.49,-1.4,-10.66,-167.65213833847682,-11.30560069930953,0.7104722177704716
0.7,-0.71,-8.07,-167.44083871780597,-11.4092417341199,-2.085681528609333
