acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.93,-1.38,-9.59,-133.99857662596108,-43.344905905749854,-7.1781250358345785
1.73,-1.44,-9.23,-133.96925884777576,-43.38190073527359,-7.13219891205416
1.68,-1.34,-9.36,-133.85216386873807,-43.44356934572808,-7.23553431499132
1.82,-1.62,-9.33,-133.82293398949477,-43.4312345665289,-7.384806987935718
2.11,-1.79,-9.56,-133.6770461216721,-43.480576858025245,-7.706360320042279
2.4,-1.95,-10.11,-133.64792062272213,-43.4682404912652,-7.8212153932673
1.96,-1.49,-9.24,-133.85216386873807,-43.33257535076985,-7.6374510050387485
1.7,-1.53,-9.11,-133.85216386873807,-43.32024532286976,-7.694875241065197
1.97,-1.37,-9.61,-133.79372158966166,-43.27093047786308,-7.982025743589274
2.04,-1.55,-9.39,-133.706188934986,-43.29558684746807,-8.177316654862214
2.17,-1.94,-9.51,-133.53159111803808,-43.32024532286976,-8.395611151395807
1.94,-1.69,-9.38,-133.50255170239728,-43.344905905749854,-8.533497036933403
1.87,-2.15,-9.7,-133.3576107786115,-43.344905905749854,-8.832292528579133
2.54,-1.68,-11.29,-133.53159111803808,-43.16000282883873,-8.901253805563371
3.57,-2.86,-12.69,-133.82293398949477,-43.08607465863793,-7.752301412421159
3.27,-2.83,-13.74,-134.6778353365212,-42.815165407712406,-5.5598717686300585
3.01,-2.42,-12.48,-136.21958862710648,-41.99165970563765,-1.1917736982377245
1.23,-1.13,-11.26,-137.1510918031107,-41.13369909947952,3.082884815106741
-0.42,-1.07,-9.45,-136.99450746728783,-40.38800996971994,9.3380846266553
-2.26,-2.89,-7.81,-136.21958862710648,-40.0341291935956,13.06883146764636
-2.44,-2.63,-7.33,-135.24632190274465,-39.38840578330453,17.080018727926856
-2.73,-2.09,-6.73,-134.73735728971755,-38.75612925877516,19.192010366536685
-2.25,-2.87,-8.04,-134.1748557862076,-38.28272700926836,20.774468878532232
-2.25,-2.54,-6.87,-133.706188934986,-37.931149977697146,22.104021805228783
-1.89,-3.48,-6.83,-133.27085000109963,-37.38633090632623,23.40148673707778
-1.74,-3.38,-6.35,-133.27085000109963,-36.818231622724255,24.02206117401117
-1.31,-3.66,-5.95,-133.64792062272213,-36.33548075823788,23.95177191669858
-0.9,-4.3,-5.0,-134.49971207203987,-35.75705847207751,23.43659483600268
-2.16,-1.6,-1.84,-137.56078717941855,-34.54300944397086,20.378490735265764
-2.3,-0.95,-4.4,-142.2760067690691,-33.452581959950805,12.377021364647929
-0.69,-0.1,-10.92,-144.80353687392875,-33.02206936424729,4.860139072417077
-0.13,-0.24,-14.07,-145.41510886588998,-32.80699313475501,-1.4209717482803246
0.22,-1.56,-12.13,-145.41510886588998,-32.592035674709635,-3.5873017007906127
1.99,-1.7,-13.63,-144.57683474921032,-32.950364032221074,-6.937025592767178
3.18,-2.72,-14.67,-143.72051272987528,-33.416687431310486,-8.786320126014099
3.04,-3.8,-13.02,-143.86802831777294,-33.18943360011411,-8.866772764864926
4.41,-3.17,-14.51,-144.7656551188059,-32.56815880254804,-8.108387763620353
4.55,-4.05,-16.11,-147.03240000479886,-31.138159380012,-5.0321866714644
1.99,-2.61,-11.59,-150.21066214535367,-28.682903338517608,0.0229183119580216
0.23,-0.79,-8.95,-152.09692309623645,-26.71190613338563,3.656090990936744
-0.46,-1.15,-8.13,-153.61058909469406,-24.50261820231894,7.304427851725569
-1.57,0.37,-5.7,-154.63414056108866,-22.62966555670664,9.76355056625781
-1.6,1.52,-5.83,-155.59138277018496,-20.4250635419962,12.134996086138983
-1.88,0.53,-4.81,-155.75453926974473,-19.54075377357945,13.299539926123945
-1.82,0.81,-4.28,-156.02889725740351,-18.73891153732938,13.968904250085991
-2.21,0.1,-0.94,-156.64365853086989,-18.146842253651585,13.726494094235363
0.11,0.72,-1.86,-160.06096636558732,-17.033669594732867,9.303593121383251
1.1,2.7,-3.74,-162.98770609304592,-16.16513427708501,3.346549205454908
2.46,-2.84,-10.16,-161.21954183361512,-16.83671699887327,-6.454917855397503
3.3,-0.64,-14.42,-155.75453926974473,-17.358172932119437,-16.257732621833743
6.38,-0.31,-18.03,-151.95469309277132,-17.798795314151782,-21.100756747738608
5.71,-0.8,-15.87,-149.11579237958978,-19.33148601143644,-23.65899809735879
4.06,1.6,-11.69,-148.51890294966256,-19.912948378447748,-23.96348615709585
6.7,1.42,-13.21,-146.59103083752737,-20.448351223683986,-25.99399574998519
6.99,0.64,-12.34,-145.1462667205504,-21.368908312577144,-27.088940429595656
5.59,0.05,-9.78,-144.690009668053,-22.50113074326324,-26.723683975588173
4.41,1.08,-9.09,-145.2612378633091,-23.03883280540741,-25.570799441600013
3.27,0.29,-8.4,-145.4536804163923,-23.81122080455561,-24.61989330860375
2.69,-0.32,-7.62,-145.41510886588998,-24.88972570037191,-23.58875576239612
