TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1839067.0,188.18766,1.0,-6.24,2.08,-7.16,27.0,-27.87,28.25,-5.94,0.37,4.13,-0.35136929314345444,0.165881389136983,0.09178391834072208,-138.87838831455554,-7.867159619602529,37.035689974508436,-0.133,-0.9363,-0.0686,0.3176
1839101.0,188.192693,1.0,-6.18,1.65,-7.54,28.19,-27.87,29.5,-2.0,2.31,0.37,-0.19252228078445643,-0.37087958848994096,-0.07221043540666017,-138.94369485234358,-7.8212153932673,36.95110646062689,-0.1336,-0.9365,-0.0682,0.3169
1839136.0,188.22971,1.0,-6.06,1.9,-7.45,28.19,-27.87,29.5,-3.0,0.69,1.31,-0.10150201028989558,-0.1288836433221441,0.018433290691243442,-138.94369485234358,-7.8212153932673,36.92694357562124,-0.1346,-0.9365,-0.0682,0.3167
1839171.0,188.279104,1.0,-6.08,1.64,-7.48,28.19,-27.19,29.5,-0.06,2.88,1.19,-0.1638091455411339,-0.3768304851637797,0.037434814055513854,-139.0091009386789,-7.786758050274272,36.87862290728264,-0.1341,-0.9367,-0.0679,0.3163
1839206.0,188.295231,1.0,-6.01,1.76,-7.8,27.0,-27.87,29.19,-4.63,0.63,3.81,0.08323945983157088,-0.37253837234313425,-0.1889483489463437,-139.1073977684417,-7.545576216405149,36.80615463747225,-0.1342,-0.937,-0.0658,0.3157
1839243.0,188.340879,1.0,-5.94,1.9,-8.0,26.69,-27.87,28.69,-1.31,-1.37,2.69,0.2830717233392481,-0.32239105236761745,-0.32792124938194256,-139.1073977684417,-7.304427851725569,36.8423868643515,-0.1347,-0.937,-0.0637,0.316
1839278.0,188.387461,1.0,-6.03,1.37,-7.51,26.69,-27.87,28.69,-3.13,-5.31,2.44,-0.15841568836440167,-0.6845493915443416,0.1038567629874585,-139.0091009386789,-7.269980754447582,36.963188541465996,-0.1346,-0.9367,-0.0634,0.317
1839312.0,188.410567,1.0,-6.13,1.72,-7.38,27.75,-28.25,27.06,-6.0,-0.75,6.25,-0.2340469662001694,-0.37276551537148994,0.06981438014062036,-138.81318085103794,-7.201088530206642,37.023605336198344,-0.1378,-0.9361,-0.0628,0.3175
1839349.0,188.453543,1.0,-6.08,2.04,-7.58,27.0,-27.5,28.25,-0.25,-1.0,4.69,-0.020250176058740355,-0.15461450778025862,-0.1210931616834987,-138.81318085103794,-7.028869316139516,37.011521124582174,-0.1387,-0.9361,-0.0613,0.3174
1839382.0,188.472254,1.0,-6.23,2.02,-7.24,27.0,-27.5,28.25,-6.0,-0.31,5.0,-0.3333894737970353,-0.09919551647905467,0.05011825412473847,-138.74807199122864,-6.89110540785609,37.07194645139856,-0.1399,-0.9359,-0.0601,0.3179
1839419.0,188.50697,1.0,-6.05,1.92,-7.66,27.37,-28.69,28.25,1.5,1.56,4.44,0.01898583194717718,-0.3388959373417214,-0.1356479779243447,-138.7806141249359,-6.787789031247121,37.011521124582174,-0.1404,-0.936,-0.0592,0.3174
1839454.0,188.549114,1.0,-5.94,2.47,-7.84,27.37,-28.25,28.69,-3.56,0.44,2.69,0.29928627343886127,0.1000119070980787,-0.3299433796798663,-138.84577222800962,-6.604129057804274,36.92694357562124,-0.1415,-0.9362,-0.0576,0.3167
1839489.0,188.589033,1.0,-6.27,1.52,-7.72,27.37,-28.25,28.69,1.44,-5.25,1.69,-0.20053553893813714,-0.7662371092594622,-0.2230242813521368,-138.74807199122864,-6.558216736441544,37.035689974508436,-0.1414,-0.9359,-0.0572,0.3176
1839523.0,188.630236,1.0,-6.48,2.31,-7.66,26.69,-28.69,27.5,-0.31,-8.5,6.31,-0.20565309633858542,-0.02696617349842359,-0.4869926802883153,-138.48861330559183,-6.305717608092856,37.301660334972226,-0.1422,-0.9351,-0.055,0.3198
1839558.0,188.653175,1.0,-6.83,5.18,-7.32,27.37,-29.0,27.06,-3.5,-18.56,-15.69,-0.03317156333775628,2.8106561483096137,-1.1095220242654271,-138.07026684249539,-6.420486066048695,37.74944537405314,-0.1424,-0.9338,-0.056,0.3235
1839595.0,188.694944,1.0,-6.05,5.22,-6.67,26.69,-29.0,26.69,56.94,13.63,-104.0,0.3939378891069736,3.4807608766599207,0.005174771288784186,-138.19856277995768,-8.636919564056372,38.015979325491685,-0.1245,-0.9342,-0.0753,0.3257
1839630.0,188.735146,1.0,-5.09,2.91,-6.4,26.69,-29.0,26.69,61.25,25.37,-145.31,0.6102693803312262,1.8451652912267176,1.3473866555070337,-138.39171512082905,-11.731740790019305,38.04022025359053,-0.0978,-0.9348,-0.1022,0.3259
1839667.0,188.77416,1.0,-4.48,0.94,-7.04,30.0,-25.25,28.69,15.38,33.06,-204.5,1.0906427531382346,0.37701410259712576,1.488960492001402,-136.99450746728783,-18.08882279446736,37.810002605741936,-0.0688,-0.9304,-0.1572,0.324
