acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.22,0.35,-8.99,-150.7504119288671,-1.3292918974264516,28.81302746748213
-4.11,0.66,-9.03,-150.7504119288671,-1.2605325708995527,28.81302746748213
-4.27,0.07,-8.68,-150.65977940351806,-1.3522117780748235,28.89585348706327
-4.41,0.28,-8.47,-150.61456567249238,-1.4095117183833985,28.95502437185985
-4.29,0.28,-8.45,-150.7504119288671,-1.4095117183833985,28.81302746748213
-4.16,0.49,-8.93,-150.97820441576042,-1.432431792389882,28.588291341239625
-4.19,0.33,-9.2,-151.16170585731885,-1.5241126706819226,28.41094741939909
-4.16,-0.37,-9.36,-151.2538864729402,-1.5699534720315549,28.35184823709937
-4.19,0.3,-9.18,-151.16170585731885,-1.4897322301406863,28.41094741939909
-4.16,0.16,-8.55,-151.06981274894218,-1.5011923619341792,28.493699242791056
-4.17,0.38,-8.85,-151.06981274894218,-1.3751317128217122,28.51734540609927
-4.29,0.34,-8.8,-151.207760054273,-1.3522117780748235,28.36366745712689
-4.37,0.45,-8.16,-151.207760054273,-1.3522117780748235,28.37548698522077
-4.23,0.36,-8.9,-151.34635737161238,-1.306372069959298,28.22185710635222
-4.2,0.15,-9.59,-151.57882322936237,-1.306372069959298,27.961985822582488
-4.93,-0.21,-8.92,-151.57882322936237,-1.2146932735575866,27.99741414521811
-4.46,0.24,-9.65,-151.48561418277666,-0.8479852761926534,28.080090858618394
-4.71,1.71,-9.74,-151.1157235364922,-0.7906880314747026,28.45823232032684
-4.4,3.49,-8.94,-150.38950981826167,-1.8220825674649568,29.262840587223423
-3.65,1.09,-8.5,-149.81204156148604,-4.068855279934243,29.85540431723644
-3.68,0.16,-8.23,-147.80861501075398,-7.660420468145224,31.161951340157948
-4.0,-0.44,-7.26,-145.7248595525418,-10.810553401892458,32.3294697942308
-4.31,-2.25,-7.02,-143.46374555627926,-15.52880488350912,32.61591400140699
-4.82,-2.68,-5.67,-143.61025532246643,-19.494244164289388,29.95028992789253
-2.46,-4.82,-6.24,-146.5113892939378,-22.781607550913503,23.2493773342699
0.86,-4.53,-8.21,-150.79583135983617,-26.42932380663794,8.165828301178744
3.96,-3.61,-9.97,-150.43438697810743,-27.26577791911556,-2.87655022805785
4.75,-3.72,-11.54,-149.1588584140195,-26.00575632582789,-12.204140573704526
5.15,-3.09,-10.64,-149.63651807466178,-23.65899809735879,-16.2808838756779
5.35,2.77,-12.15,-152.96569948682696,-18.437010245615284,-18.855062255560348
3.97,2.14,-9.31,-156.19500732541923,-15.459416628401115,-17.740803669389525
2.66,0.79,-7.93,-158.5921035424659,-14.142092768246474,-15.82955387412607
2.93,1.43,-8.85,-160.66576217664587,-12.457708722341447,-14.68496232374226
4.35,0.41,-11.73,-161.14943788464134,-11.754779974813852,-14.696516297153034
4.12,-1.29,-12.8,-163.94405112777469,-10.787532942523711,-11.731740790019304
2.45,1.42,-12.51,-170.13941942315122,-8.751841754333862,-4.011523869819651
-0.07,1.26,-11.41,-166.72765058183754,-7.419256300710717,10.14313387414705
-1.61,-2.5,-6.47,-153.96433257658236,-7.6374510050387485,23.612168873737943
-4.0,-2.15,-9.47,-148.4345315385202,-6.845186330854816,29.74868303296809
-5.01,-1.28,-6.48,-140.44035437538835,-6.190955481383822,38.07658496090942
-5.94,-1.71,-6.87,-136.9320256088512,-5.9958740675037845,41.80760523510253
-6.88,-3.09,-4.93,-132.66772802198358,-5.341901218009245,46.220292814904006
-7.21,-1.57,-4.63,-130.76254599505174,-4.986306217889054,48.2212838398401
-7.16,-1.75,-4.68,-130.18802216268048,-4.883078110442899,48.78685991006569
-7.17,-2.02,-4.36,-130.26971625278716,-4.906017344265487,48.67364391258275
-7.04,-2.18,-1.63,-133.3576107786115,-5.1354206546912415,45.49863792387894
-4.2,-2.72,-0.1,-141.02009032147248,-5.456620099259026,37.640469908070976
-0.48,-1.14,-7.74,-157.80436691060555,-5.456620099259026,20.751169149926103
2.34,0.63,-11.1,-172.22653193357402,-6.17947961245989,2.6931495578860725
3.8,-1.02,-10.53,-167.54604215985927,-7.338875609975954,-9.372576979838527
4.62,-1.19,-11.52,-157.1587733939545,-8.257737442475136,-20.9608980601766
5.37,0.97,-9.8,-151.207760054273,-8.659903302137069,-27.195035005738163
6.65,-0.44,-10.2,-144.20208645663692,-9.786552516199244,-34.14721243955784
7.05,-0.18,-9.29,-140.91718374591224,-10.292697102933529,-37.39842842920397
8.09,-0.11,-10.07,-138.1664535645985,-10.591876570929834,-40.19271594298347
6.84,-0.3,-7.58,-136.99450746728783,-11.052294827398208,-41.30509675325747
7.48,-0.34,-8.82,-136.77619735313192,-11.38620958683243,-41.41533197987328
7.55,0.59,-8.93,-138.585728177911,-11.259541000283244,-39.63192076517069
5.73,-0.71,-6.92,-141.39967008106163,-11.167427069301608,-36.74577605968171
4.81,0.04,-6.57,-144.1648201843402,-11.259541000283244,-33.83566809114509
4.82,0.09,-7.75,-144.80353687392875,-11.558962006616271,-33.02206936424729
5.65,0.3,-8.93,-145.4536804163923,-11.501374957383891,-32.412994497933816
