TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1204443.0,473.66721,1.0,-3.19,0.1,-9.35,21.69,-18.5,39.56,-2.31,0.37,0.12,0.10703585653816483,-0.09956934443753435,-0.07197486741264036,-151.81316645370248,-19.994394103683586,19.145524872704485,-0.0379,-0.9699,-0.1736,0.1663
1204480.0,473.730012,1.0,-3.06,-0.28,-9.61,21.37,-19.25,39.06,0.94,3.06,-3.06,0.15538888651450034,-0.5286306253446293,-0.26759954802567876,-151.81316645370248,-20.09912503821932,19.06418290551579,-0.038,-0.9699,-0.1745,0.1656
1204514.0,473.750995,1.0,-2.9,-0.41,-9.44,21.37,-19.56,39.56,5.06,3.31,-3.13,0.19248568105290031,-0.647264960148838,-0.054166261038083974,-151.81316645370248,-20.180594156388953,18.9944689370341,-0.0365,-0.9699,-0.1752,0.165
1204549.0,473.781913,1.0,-2.96,-0.2,-9.46,21.37,-19.56,39.56,-2.88,2.88,0.25,0.19747747818368633,-0.4068253635189203,-0.0973237362943351,-151.9546930927713,-20.21551264575777,18.84344630604392,-0.0354,-0.9702,-0.1755,0.1637
1204584.0,473.81405,1.0,-2.96,-0.36,-9.22,21.37,-18.87,40.75,1.31,4.75,2.19,0.038821657081503425,-0.512489393361772,0.130108908234142,-152.09692309623645,-20.168955080859906,18.657617598655083,-0.0349,-0.9705,-0.1751,0.1621
1204621.0,473.850162,1.0,-2.91,-0.03,-9.81,22.06,-18.06,39.56,-2.31,4.88,5.56,0.33769848929971036,-0.301975674331951,-0.4158678122826718,-152.3355656330729,-20.017666183400287,18.448619433327217,-0.0355,-0.971,-0.1738,0.1603
1204656.0,473.891979,1.0,-3.12,0.11,-9.07,22.06,-18.06,39.56,-4.44,-8.94,8.38,-0.011302036973069196,-0.03810564546628009,0.21447505248450405,-152.3835367338065,-19.831512813718547,18.541499822002773,-0.0366,-0.9711,-0.1722,0.1611
1204690.0,473.91506,1.0,-3.16,0.56,-8.96,21.0,-19.25,39.06,-5.38,-3.88,9.75,0.08997797740144886,0.33570881581886597,0.29560360359522697,-152.47972490837182,-19.47099057608733,18.72729753587516,-0.0399,-0.9713,-0.1691,0.1627
1204725.0,473.961232,1.0,-3.03,0.13,-9.54,21.0,-19.56,40.0,-3.44,6.13,3.94,0.20070123554685781,-0.21075777442006363,-0.1995830661728757,-152.67309729035,-19.296614397760404,18.56472183693924,-0.0412,-0.9717,-0.1676,0.1613
1204760.0,473.984143,1.0,-3.02,-0.33,-9.97,20.19,-19.56,39.56,-4.38,-13.5,9.63,0.20423104569240103,-0.7441255190886469,-0.5873274336784284,-152.67309729035,-19.09904255892851,18.715683728517142,-0.0427,-0.9717,-0.1659,0.1626
1204795.0,474.027587,1.0,-3.22,-0.4,-9.69,20.19,-19.56,39.56,-9.31,-13.63,12.0,-0.013535744005530592,-0.823779641078347,-0.3789135036348892,-152.52794284369597,-18.669230437467,19.192010366536692,-0.0471,-0.9714,-0.1622,0.1667
1204832.0,474.079043,1.0,-3.43,0.23,-9.29,20.56,-20.75,37.5,-24.62,-25.87,32.0,-0.05286998917748553,-0.2768714013819388,-0.09498860132963571,-152.47972490837182,-17.972797887176398,19.726824802228716,-0.054,-0.9713,-0.1562,0.1713
1204869.0,474.097993,1.0,-3.35,1.61,-10.02,21.0,-20.37,39.06,-17.56,-33.44,17.0,0.789943204146454,0.6134672468497946,-0.8335871999530813,-152.09692309623645,-17.068431181009654,20.56480245757989,-0.0652,-0.9705,-0.1484,0.1785
1204903.0,474.148092,1.0,-3.6,2.94,-8.76,21.0,-20.37,39.06,4.5,-48.56,-15.5,0.7736476982952563,2.0859031876477077,0.14271306256691396,-151.06981274894218,-17.103194349757633,21.823871652385925,-0.0677,-0.9683,-0.1487,0.1893
1204936.0,474.169123,1.0,-3.32,2.08,-9.27,21.69,-21.87,39.06,52.31,-21.75,-80.12,1.3107906139297398,1.4125983916579858,-0.07100628832664846,-148.98694437514695,-19.215254308568724,23.378082575536453,-0.0511,-0.9636,-0.1669,0.2026
1204973.0,474.210503,1.0,-2.83,1.2,-7.94,23.87,-20.75,38.25,89.19,-23.19,-129.31,1.2461920196661678,1.0782715000024594,1.4533969796250759,-146.59103083752737,-22.11569761985897,24.57298013035922,-0.0258,-0.9578,-0.1918,0.2128
1205010.0,474.249443,1.0,-3.2,-0.61,-7.9,26.56,-15.88,38.69,79.31,-27.25,-148.06,0.6480745726585331,0.22406701236163523,1.2889100813217595,-142.02866969644373,-26.88860402502931,26.25279302590076,0.0119,-0.9456,-0.2325,0.2271
1205045.0,474.288172,1.0,-3.51,-5.85,-8.73,26.56,-15.88,38.69,68.5,-7.88,-138.0,-1.415131048863111,-3.534679014091631,-0.5981060462455741,-137.5291383748013,-31.55471850803618,27.230405140191404,0.0428,-0.9321,-0.2719,0.2354
1205082.0,474.325686,1.0,-4.34,-3.9,-6.23,28.37,-9.06,39.06,25.5,26.12,-93.25,-2.2863599166082587,-0.9982516898800379,1.6436510476921704,-135.4574981156968,-34.30308206548676,26.876822143927065,0.0508,-0.9254,-0.2949,0.2324
1205118.0,474.349056,1.0,-3.0,-2.71,-4.73,30.25,-6.19,38.69,-30.81,251.5,-117.56,-1.9558222068163804,-0.11926979451782327,3.9009295349390607,-135.70001200168377,-37.84634220500205,20.4134200209308,0.0745,-0.9262,-0.3243,0.1772
1205153.0,474.411984,1.0,0.14,-2.94,-9.64,30.25,-6.19,38.69,-32.94,331.44,-123.5,0.6366409314122113,-1.1372014179946648,-0.18806166464353247,-136.15815825603804,-40.595644110417574,10.960197096754332,0.0989,-0.9277,-0.3469,0.0955
1205188.0,474.431081,1.0,2.56,-4.04,-8.3,24.25,-4.38,42.88,-30.81,322.44,-110.94,-0.29141135794799666,-2.491330016722907,0.5614591329473182,-133.91067619883825,-43.36956859779123,-1.3751317128217122,0.129,-0.9202,-0.3695,-0.012
1205223.0,474.459006,1.0,2.84,-2.48,-6.52,12.0,-3.56,47.88,-142.5,220.63,-37.69,-0.027911440003838717,-1.7554404208787615,2.4824401531795317,-132.89662989290295,-43.715068693348314,-8.717364176475897,0.1236,-0.9167,-0.3723,-0.076
1205260.0,474.518914,1.0,5.84,-0.82,-8.72,1.5,-5.75,48.19,-126.31,283.56,-27.75,1.2900550668909383,-1.3797573700927255,-0.549431668472101,-130.40615307468192,-42.85209275721635,-20.087487431641748,0.1099,-0.9078,-0.3653,-0.1744
1205295.0,474.548847,1.0,7.89,-2.24,-9.97,1.5,-5.75,48.19,-108.31,231.19,7.13,-0.5347308573904641,-2.4065996202113786,-2.865877024163451,-126.76054091134182,-40.74229316618827,-30.28255562108873,0.1065,-0.894,-0.3481,-0.2612
1205331.0,474.616652,1.0,9.17,-0.42,-10.38,-8.56,-11.75,45.69,-117.31,110.19,51.0,0.2999460123999045,-1.3225486891715734,-3.983585580091299,-125.82193795794701,-38.08870741479733,-35.29980864400201,0.0946,-0.8903,-0.3263,-0.3032
1205368.0,474.622636,1.0,8.33,-0.55,-8.98,-17.0,-16.25,43.0,-103.25,26.62,85.44,0.06309753680155339,-1.4758525691027615,-2.3650252296108523,-127.71474062830828,-33.69196539056284,-37.701007465910344,0.0757,-0.8977,-0.2898,-0.3231
1205403.0,474.631098,1.0,7.68,-0.6,-7.85,-17.0,-16.25,43.0,-99.5,-50.19,133.19,0.44929250197848347,-1.6316892109168135,-1.0607612173343117,-131.03834889093932,-29.523469077350697,-37.4710226508146,0.0605,-0.9101,-0.2548,-0.3212
1205438.0,474.665087,1.0,7.37,1.79,-8.06,-20.37,-19.19,40.88,-106.0,-61.19,145.0,1.6172379494080995,0.6489813855264015,-1.1225752505030968,-136.68295663578678,-23.12070182440919,-35.793182116680164,0.039,-0.9294,-0.2004,-0.3073
