acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.73,-1.83,-9.23,-142.48926046846375,-31.85252256097231,18.855062255560348
-2.69,-2.1,-9.23,-142.5249164652642,-31.86443930344973,18.75052573300884
-2.6,-1.77,-9.74,-142.5606051991767,-31.876356399703745,18.634392500869453
-2.58,-2.07,-9.49,-142.5606051991767,-31.804859125621785,18.68084346973021
-2.85,-1.91,-9.05,-142.5606051991767,-31.804859125621785,18.715683728517146
-2.71,-1.87,-9.24,-142.6678687639012,-31.6738137680446,18.669230437467
-2.51,-1.67,-9.71,-142.8113509120829,-31.59044340777591,18.56472183693924
-2.71,-1.83,-9.03,-142.73954322436268,-31.578534757977327,18.669230437467
-2.6,-1.9,-9.01,-142.73954322436268,-31.53090365657372,18.70407011512631
-2.43,-1.99,-9.72,-142.8113509120829,-31.47137263789784,18.62278024163795
-2.77,-2.13,-8.7,-142.73954322436268,-31.459467480314125,18.76214012304259
-2.68,-2.05,-9.03,-142.84730495776557,-31.328533702747045,18.773754707559725
-2.63,-1.77,-9.19,-142.9553690729635,-31.233335490801053,18.715683728517146
-2.63,-2.03,-9.16,-143.02758111671002,-31.138159380012,18.70407011512631
-2.71,-1.7,-9.07,-143.24503868567004,-30.935983157745675,18.69245669557365
-2.71,-1.58,-9.25,-143.3178010626215,-30.8765383737202,18.62278024163795
-2.55,-2.13,-9.61,-143.3178010626215,-30.8765383737202,18.599556301853195
-2.66,-1.74,-9.16,-143.3907030739344,-30.769559206882445,18.634392500869453
-2.57,-2.18,-9.24,-143.35423456188457,-30.78144442214905,18.599556301853195
-2.42,-1.94,-9.53,-143.42720670361226,-30.722021736081228,18.576333132780547
-2.48,-2.17,-8.89,-143.42720670361226,-30.674489682178663,18.62278024163795
-2.54,-1.74,-8.62,-143.53692935464713,-30.52004779633356,18.611168175342147
-2.29,-1.67,-9.0,-143.683724321721,-30.38941055279805,18.52988910265012
-2.27,-1.64,-8.77,-143.79419791151398,-30.28255562108873,18.48344814300676
-2.19,-1.89,-8.38,-143.75733722307018,-30.306298828005648,18.506668239532367
-1.9,-1.64,-7.43,-143.83109490597238,-30.22320342475908,18.44861943332721
-1.03,-0.76,-5.35,-144.09039985888566,-30.09265778200395,18.12363390787068
-2.11,-0.05,3.83,-145.22287322309495,-29.96215210560615,15.760140597334962
1.35,0.79,-3.15,-148.2664446111409,-29.985877446985693,6.145052377433653
3.15,0.65,-15.12,-147.47959058337602,-30.14012428977767,-7.936078336486531
3.54,-1.69,-12.34,-145.22287322309495,-30.94787313807167,-12.123472436717575
6.5,-2.41,-18.78,-143.24503868567004,-31.614261757826505,-15.124119969217904
8.08,-3.64,-20.87,-142.240577342184,-32.460730842800366,-15.517239777173634
6.94,-3.89,-16.82,-143.3178010626215,-32.472665833224625,-12.745928771149693
