TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1769033.0,118.006226,1.0,-5.28,3.53,-7.51,20.75,-35.69,25.5,-5.75,-5.38,4.69,0.09910523577215402,-0.16746062427610292,-0.027043868102650137,-138.68306126823978,2.7160742546883188,34.29108977492126,-0.1924,-0.9357,0.0237,0.2948
1769070.0,118.03219,1.0,-5.31,3.35,-7.12,21.06,-36.5,26.69,-3.06,-4.06,4.44,-0.13659626600286412,-0.23606516274989656,0.31778206441095236,-138.48861330559183,2.830699387947472,34.423026302952785,-0.1938,-0.9351,0.0247,0.2959
1769105.0,118.065208,1.0,-5.31,3.81,-7.34,21.06,-36.5,26.69,-3.0,0.06,3.88,0.02041503684495849,0.08230969874979806,-0.02089335221993771,-138.3594636167184,2.922401528803222,34.43502286360072,-0.1951,-0.9347,0.0255,0.296
1769138.0,118.098245,1.0,-5.29,3.99,-7.48,21.75,-36.88,26.69,0.44,0.5,-2.19,0.12513902932040022,0.19281163719714367,-0.18343327772607232,-138.3272359651665,2.922401528803222,34.41103013134,-0.1956,-0.9346,0.0255,0.2958
1769172.0,118.15609,1.0,-5.2,3.03,-7.24,21.0,-36.5,25.87,4.88,1.31,-0.88,-0.004930204581864661,-0.5615129358278466,0.4086087723834311,-138.48861330559183,2.87655022805785,34.39903434859307,-0.194,-0.9351,0.0251,0.2957
1769209.0,118.177758,1.0,-5.14,3.94,-7.99,21.0,-36.06,25.87,-2.38,1.94,2.94,0.5002909466792937,0.00592339432858828,-0.4662743101499771,-138.5209607780903,2.956790311078442,34.24312448272413,-0.1949,-0.9352,0.0258,0.2944
1769244.0,118.245577,1.0,-5.27,3.49,-7.5,21.0,-36.06,25.87,-2.81,0.12,-0.31,0.08946278012984754,-0.2719807628219429,0.0025170513080965407,-138.48861330559183,2.9453273542124467,34.24312448272413,-0.1956,-0.9351,0.0257,0.2944
1769281.0,118.288461,1.0,-5.21,3.44,-7.75,20.25,-36.5,25.87,-0.81,2.69,0.94,0.26368074564564603,-0.39502435258121277,-0.1339047242215603,-138.5533323833026,2.9338644268256844,34.171188136066895,-0.1956,-0.9353,0.0256,0.2938
1769316.0,118.298434,1.0,-5.23,3.57,-7.43,20.69,-37.19,25.5,-1.69,1.12,0.81,0.06570957649919684,-0.17099449175525358,0.04605866876674902,-138.585728177911,2.922401528803222,34.09926566702287,-0.1959,-0.9354,0.0255,0.2932
1769349.0,118.327357,1.0,-5.19,3.56,-7.51,20.69,-37.19,25.5,-0.06,-2.63,0.56,0.13673177276572224,-0.20345827792052057,0.01125775918279004,-138.61814821881748,2.922401528803222,34.06330962524581,-0.196,-0.9355,0.0255,0.2929
