acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.49,-0.5,-9.49,-135.57859793518082,-43.62865462912293,-6.627085616027943
1.73,-0.29,-10.03,-135.54829362030736,-43.62865462912293,-6.741872419794731
1.59,-0.17,-9.8,-135.4877437505904,-43.66568603094216,-6.718914520918895
1.53,-0.11,-9.67,-135.5180089054747,-43.65334169783373,-6.695956892035202
1.39,-0.35,-9.53,-135.45749811569678,-43.73976322550855,-6.684478178549483
1.41,-0.42,-9.7,-135.30656135192416,-43.85091508076586,-6.684478178549483
1.51,-0.26,-9.66,-135.30656135192416,-43.86326796394639,-6.684478178549483
1.61,-0.32,-9.79,-135.24632190274465,-43.92504042696694,-6.741872419794731
1.5,-0.27,-9.53,-135.1561066706563,-43.97446806674141,-6.799268354310192
1.51,-0.21,-9.58,-134.97619058332575,-44.12280269978493,-7.005907963772472
1.32,-0.39,-9.6,-134.7969534952698,-44.28358642561688,-7.2010885302066425
1.15,-0.81,-9.12,-134.49971207203987,-44.518743376465615,-7.5455762164051485
1.37,-2.21,-10.27,-134.38132917213414,-44.518743376465615,-8.108387763620353
2.71,-4.88,-12.76,-135.63926552609755,-43.18464974314042,-8.246248510013665
4.74,-4.02,-17.71,-138.61814821881748,-40.5589927006499,-6.546738821065048
3.59,-2.37,-12.44,-144.690009668053,-35.26373479080068,-0.3093975852894872
0.73,2.41,-10.68,-148.51890294966256,-31.03111257231891,5.215716631990905
-0.93,0.89,-8.94,-149.900178159723,-27.23040514019141,12.58451568698019
-2.19,0.58,-7.95,-149.24516700325162,-24.43226565454688,18.320928845487863
-3.28,1.51,-5.9,-148.2664446111409,-22.55955209306089,21.893896745024183
-3.14,1.44,-7.12,-147.35703857325038,-21.18235565251096,24.350199497398
-3.67,0.72,-6.34,-146.59103083752737,-20.92593832998922,25.559049077875773
-3.73,-0.29,-5.47,-145.76376947074462,-21.007514103633174,26.58236880563043
-3.74,-0.66,-4.69,-145.8807574862969,-21.147383365420364,26.370473139201327
-3.54,-2.37,0.52,-148.4345315385202,-20.92593832998922,23.28447580744025
1.67,-2.77,6.64,-159.09143242656373,-19.73845598070809,6.764830589593756
10.19,3.09,-7.44,-158.1040290229696,-17.010496081346126,-13.645704477358525
12.87,5.87,-18.33,-142.16981440543415,-13.830376539145911,-34.96325925488904
10.69,3.5,-14.03,-136.1888632044355,-13.437990937987554,-41.41533197987328
9.18,0.39,-12.18,-133.58972143720712,-13.149573327758748,-44.23410474921271
8.19,1.62,-10.36,-133.47352940641977,-12.261764386292771,-44.617815884427785
8.13,0.79,-11.08,-134.8267795347168,-11.2825706212041,-43.39423340067783
7.79,4.83,-11.1,-138.84577222800962,-11.00624507066077,-39.31538744994931
7.32,3.65,-11.62,-143.13615512462272,-12.50381856554563,-34.423026302952785
5.03,3.8,-7.8,-151.2538864729402,-15.043205913037664,-24.303310245881057
2.85,5.01,-6.67,-155.32181611488016,-17.219083051744406,-17.578451378167774
2.14,2.42,-8.04,-155.3754969883622,-21.76552371074204,-11.19045487105573
1.32,-1.24,-8.17,-152.8678214061549,-25.82937687407415,-7.407773121999347
0.73,-4.27,-5.11,-148.98694437514695,-30.555683180576786,-2.280522559802512
1.33,-7.08,-6.47,-145.53094905314887,-33.90753998612701,0.0458366248327759
2.63,-11.86,-6.73,-145.37657897397716,-34.05132504616154,0.7219315974960596
2.37,-8.54,-5.03,-150.29995438645182,-29.40498230512227,-0.7792286067117273
4.02,-5.15,-7.7,-155.70003388404493,-23.448298031292182,-5.720494487173099
5.3,5.81,-14.37,-160.73412214644492,-14.442363367873067,-12.572987144073346
4.47,6.22,-13.39,-162.00854277151578,-10.902639624835572,-13.807290567361374
3.04,6.89,-8.92,-164.35965769726891,-8.797813093528106,-11.662626087112969
2.11,9.2,-8.21,-165.6781993872616,-8.72885661442212,-9.878564278366849
1.58,6.94,-9.97,-164.78654130633294,-11.178940913568928,-9.246109154854068
1.46,1.13,-10.41,-161.14943788464134,-17.450913825320047,-7.051830951076286
0.77,-3.4,-6.83,-157.50864759230302,-22.12737366698645,-3.82807003686826
0.43,-0.19,-7.96,-153.11317220133924,-26.74724052277769,-0.8709042326408071
0.61,-5.26,-9.98,-148.85861645005238,-30.971654123503782,-0.011459155921715
0.26,-3.12,-9.61,-144.61452078820062,-35.05938432236356,1.6730962049034406
0.22,-1.0,-9.91,-143.42720670361226,-36.22695406441953,3.5414428939599265
-0.39,-1.58,-9.06,-141.9231418994875,-37.57994324822506,4.89454770282183
-0.84,-3.27,-8.99,-139.9355135446495,-39.38840578330453,6.04177399090254
-0.92,-1.0,-9.14,-139.5359915492729,-39.76593345094053,6.4778727055513645
