acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.6,-1.98,-7.25,-124.38010760157816,-30.306298828005648,45.43651590599992
-6.8,-1.73,-6.39,-124.25742213626366,-30.24694330618832,45.64778844933024
-6.54,-2.46,-7.81,-124.18392994389636,-30.270684516880635,45.685088838323495
-6.85,-2.11,-6.31,-123.69623657185858,-30.41315976518269,46.170461586302
-6.6,-2.89,-6.92,-123.6476805433651,-30.48441543516209,46.18291852714496
-6.63,-2.42,-7.05,-123.7205290097115,-30.38941055279805,46.18291852714496
-6.8,-1.6,-6.54,-123.81779521129648,-30.28255562108873,46.13309422581874
-6.7,-1.78,-6.83,-123.91521633901591,-30.306298828005648,45.98367660557063
-6.66,-2.18,-6.94,-123.98838434414272,-30.36566267714048,45.87166763185487
-6.52,-2.51,-7.33,-124.03721185339926,-30.401284991821623,45.80946044511175
-6.7,-2.01,-6.9,-123.98838434414272,-30.270684516880635,45.92144367093
-6.43,-2.38,-7.04,-123.76914279530575,-30.187596092266823,46.25767230528911
-6.91,-1.66,-6.52,-123.40547411170807,-29.985877446985693,46.80650649596007
-6.94,-1.71,-6.86,-122.97188128580086,-29.772396589189743,47.431566664841
-6.92,-2.4,-6.17,-122.46980875996977,-29.713115141941447,48.070674990989744
-7.16,-2.15,-5.21,-122.18470178965724,-29.523469077350697,48.4850628718776
-8.48,-4.33,16.13,-127.19696922706022,-29.653841828798463,42.64289936464318
8.49,-0.61,-5.79,-147.89138385145154,-30.793329976755967,8.165828301178744
7.31,0.67,-5.64,-149.33171261025754,-28.09190303440269,-11.167427069301608
12.6,3.6,-10.4,-137.91042216197232,-24.40881688456287,-33.2133487153414
14.85,2.54,-16.36,-129.45833846115224,-23.776088713509264,-43.061436120560906
8.28,-0.28,-8.78,-128.47409395200594,-24.66681067830264,-43.56694626623634
7.25,-1.24,-8.11,-130.81759051018483,-25.547298987438325,-40.08291658507028
5.29,0.15,-6.07,-133.82293398949477,-25.782352883412447,-36.29930145114271
5.69,-1.42,-6.18,-134.1748557862076,-26.076325639174165,-35.52836049051285
7.36,-5.75,-8.58,-134.47008902668762,-25.230149327633608,-35.91362085306447
7.75,-9.52,-7.9,-139.14021367291954,-20.343563363128432,-34.21914415630217
6.09,1.55,-5.94,-149.63651807466178,-9.579549083642284,-28.71838798339577
4.53,9.1,-6.23,-154.63414056108866,-2.956790311078442,-24.93666734562011
4.68,7.91,-9.85,-155.59138277018496,0.0916732569994142,-23.56534364989273
4.4,4.11,-10.32,-154.58200075536982,-0.4010712754482724,-24.51434453810049
3.57,2.3,-7.87,-154.47803544959174,-1.6043342375287626,-24.77239013171025
4.54,1.64,-8.77,-154.37448496866145,-2.704611892754087,-24.88972570037191
5.25,1.57,-9.87,-154.27134430279995,-4.355527902560735,-24.96013976228266
5.77,4.79,-10.34,-153.8627830260387,-7.396290017779932,-24.9131959920262
8.84,1.94,-15.71,-153.21193002249612,-11.743260322870698,-23.96348615709585
7.17,3.28,-11.49,-156.25063177900063,-17.92639313237552,-14.477016351828802
4.5,-6.14,-7.97,-153.8627830260387,-23.506817731301982,-6.271288310584378
0.87,-1.55,-7.78,-149.72415559222358,-27.67865707365,5.571344453661866
-0.8,-3.15,-7.19,-143.86802831777294,-29.93842807862379,16.361918539628213
