acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.45,1.82,-7.46,-134.7969534952698,-2.383676327772471,42.47073434166396
-6.51,2.33,-7.55,-134.5590130176977,-2.200293133435064,42.64289936464318
-6.57,2.18,-7.02,-134.52935339042855,-2.24613838532295,42.65520072513622
-6.39,1.42,-7.56,-134.52935339042855,-2.3263684457528235,42.69210790112656
-6.59,2.18,-7.24,-134.4108976122917,-2.2919839967771853,42.76593619701882
-6.56,2.09,-7.39,-134.4108976122917,-2.383676327772471,42.852092757216354
-6.59,1.78,-6.98,-134.4108976122917,-2.544141615361497,42.889024777076095
-6.59,2.5,-7.45,-134.26323636741046,-2.807774138332147,43.11071528826148
-6.78,3.74,-7.07,-134.1160248878201,-3.380941489627292,43.406566594214624
-6.87,2.82,-7.39,-134.26323636741046,-5.215716631990905,43.75211129257185
-6.19,3.04,-6.36,-134.26323636741046,-7.442222882076424,44.06098716195297
-5.79,0.96,-7.67,-133.3576107786115,-11.754779974813852,44.580659579875785
-5.54,0.0,-5.83,-131.84655671079122,-16.24615724549883,44.82846183777319
-5.97,-1.57,-4.85,-130.02500909601727,-22.59460775363036,43.91268486070204
-5.08,-2.99,-1.54,-132.09998463629478,-28.86035473550121,37.38633090632623
-1.49,-4.07,-5.12,-137.1824741414482,-32.61591400140699,26.93573444675805
1.58,-3.33,-14.0,-143.13615512462272,-34.60301565627788,11.581997645669874
2.41,-2.39,-10.99,-144.9554604078314,-34.54300944397086,2.200293133435064
3.8,-3.32,-10.6,-144.3141111196786,-33.309024075692264,-10.166142467644526
6.1,-1.97,-11.32,-143.57357451370328,-30.50817000692102,-17.868391355752113
5.71,-0.41,-10.1,-144.3515283507124,-25.79410846671756,-23.506817731301982
5.86,-0.34,-9.83,-146.59103083752737,-20.716221183013424,-25.67656503656709
5.93,2.43,-10.64,-149.24516700325162,-16.30403579859025,-25.86464777060069
4.76,2.03,-9.42,-153.5103719816942,-11.858462221253813,-23.49511329436541
3.63,1.68,-8.1,-156.75715530060586,-9.3380846266553,-20.83272200177108
3.51,2.11,-9.12,-159.53822461146382,-5.881128455236522,-18.42540124877966
3.12,4.76,-8.63,-161.00999937311445,-3.656090990936744,-16.66297690980209
2.12,2.02,-8.12,-161.64573705685663,-3.300693295071686,-15.806415466969176
2.29,3.26,-8.67,-161.86255690793462,-3.1860558160551733,-15.667598608855752
2.66,1.92,-9.28,-161.4314273445042,-4.068855279934243,-16.1419863535435
2.99,0.26,-9.67,-160.94065918134044,-5.15836210329675,-16.63981448789728
2.76,1.31,-8.95,-161.00999937311445,-5.479564528582773,-16.5471716366683
3.19,1.3,-9.17,-160.59764077497127,-6.007348957796251,-16.9525653616307
3.36,1.09,-9.98,-160.06096636558732,-6.443440527613203,-17.416134643761747
