TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1776961.0,125.983794,1.0,-6.52,1.75,-7.1,30.5,-25.56,26.75,-2.5,-0.81,1.81,0.4754664779053166,0.2841700918357749,0.025235021210152198,-134.14543141113884,-0.9052827329224427,44.75409801174843,-0.0828,-0.921,-0.0079,0.3807
1776996.0,125.988782,1.0,-6.45,0.71,-7.43,30.56,-25.19,27.56,8.0,3.56,-12.88,0.6638509763189431,-0.7294713993481377,-0.008576607611944453,-134.26323636741046,-1.2261530793833222,44.67975404839127,-0.0805,-0.9214,-0.0107,0.3801
1777031.0,126.025234,1.0,-6.52,0.5,-7.3,30.56,-25.56,28.87,-8.0,-3.5,4.69,0.513240492232482,-0.9306758044538975,0.06391800408955639,-134.1748557862076,-1.2605325708995527,44.71692355018706,-0.0812,-0.9211,-0.011,0.3804
1777068.0,126.044393,1.0,-6.53,1.06,-7.34,31.0,-25.56,28.87,-2.88,-3.69,7.69,0.599067450763084,-0.44333413610099764,-0.04650548609702021,-134.02791208505093,-1.0313379546174166,44.84085774318776,-0.0836,-0.9206,-0.009,0.3814
1777102.0,126.107179,1.0,-6.62,1.48,-7.19,31.0,-25.56,28.87,-2.56,-3.75,4.5,0.4818512966145252,-0.0424155441444036,-0.06639007130356411,-133.88141126071122,-0.893823223927814,44.952445815509726,-0.0849,-0.9201,-0.0078,0.3823
1777139.0,126.116192,1.0,-6.57,1.09,-7.18,31.25,-26.0,28.5,-2.0,-1.56,3.5,0.47849929578493633,-0.4315378608631589,0.03474059095536752,-133.88141126071122,-0.8021474641450599,44.952445815509726,-0.0851,-0.9201,-0.007,0.3823
1777174.0,126.154068,1.0,-6.57,1.23,-6.99,30.19,-26.25,27.19,-2.88,-4.31,4.69,0.3744977887762464,-0.2900674320194276,0.1467580600721341,-133.73534909546765,-0.7219315974960596,45.06407886296695,-0.0863,-0.9196,-0.0063,0.3832
1777207.0,126.209978,1.0,-6.54,1.28,-7.43,30.19,-26.25,27.19,-2.81,-0.81,5.63,0.7121618711685094,-0.35425261365233723,-0.14233138278357949,-133.6770461216721,-0.561500886182872,45.088892330716135,-0.0881,-0.9194,-0.0049,0.3834
1777242.0,126.222468,1.0,-6.64,1.35,-7.08,30.87,-26.25,27.19,-4.75,-7.81,3.5,0.4309165108652633,-0.26592978448979565,0.019817401534602652,-133.444524198005,-0.5271230305187238,45.26264916304815,-0.0897,-0.9186,-0.0046,0.3848
1777278.0,126.270467,1.0,-6.63,1.29,-6.58,30.19,-27.06,26.37,-3.81,-2.06,4.56,0.10417004609251057,-0.2768308555598855,0.381687757162787,-133.27085000109963,-0.4583674584234223,45.41167104755996,-0.0915,-0.918,-0.004,0.386
1777313.0,126.296111,1.0,-6.62,0.87,-7.2,30.19,-27.06,26.37,0.0,1.81,5.25,0.50863441170827,-0.8124966994021738,0.03411500908352849,-133.2997533527462,-0.3781528311358495,45.361988090099786,-0.0922,-0.9181,-0.0033,0.3856
1777348.0,126.335602,1.0,-6.69,1.83,-7.33,31.0,-27.5,27.56,-10.88,-0.81,6.5,0.6265531938680717,0.032395111305910204,-0.26510663188985184,-133.18424101457546,-0.26356081813331494,45.361988090099786,-0.0956,-0.9177,-0.0023,0.3856
1777383.0,126.3674,1.0,-6.74,0.78,-7.32,31.37,-27.5,27.19,6.5,-5.81,-3.19,0.5220464210586457,-0.9817220036078782,-0.11212459376368855,-133.0977829759083,-0.3323159869732291,45.47378742330781,-0.0948,-0.9174,-0.0029,0.3865
