acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.27,-1.19,-9.6,-161.00999937311445,-10.430771068314456,15.135679738336451
-2.17,-1.25,-9.71,-161.00999937311445,-10.52282880334764,15.077882439571027
-2.12,-1.39,-9.88,-161.07959134463854,-10.545844298925708,15.008530771963963
-2.25,-1.19,-9.35,-161.07959134463854,-10.580368342525214,14.985414779298193
-2.17,-1.12,-9.61,-161.00999937311445,-10.557352206642197,15.077882439571027
-2.42,-0.87,-9.33,-161.00999937311445,-10.545844298925708,15.18192036535379
-2.59,-0.85,-9.09,-160.94065918134044,-10.591876570929834,15.205041610922963
-2.45,-0.65,-9.35,-161.00999937311445,-10.637910557080565,15.112560354905924
-2.21,-1.1,-9.77,-160.87156803103974,-10.868106466869214,15.066323443247011
-2.25,-1.02,-9.37,-160.87156803103974,-11.063807546045703,14.985414779298193
-2.2,-1.25,-9.39,-160.80272323312002,-11.259541000283244,14.869843995469047
-2.19,-1.25,-9.41,-160.80272323312002,-11.37469368630907,14.765843296845908
-2.25,-1.22,-9.61,-160.87156803103974,-11.43227434386026,14.627194705880914
-2.31,-1.41,-9.29,-160.87156803103974,-11.489857897732715,14.500119080393963
-2.23,-1.32,-9.14,-161.07959134463854,-11.37469368630907,14.39616145402999
-2.21,-2.88,-8.82,-161.71772704701445,-10.799043117568631,14.038175786909196
-2.03,-1.64,-9.48,-162.98770609304592,-9.430066128049686,13.703410648771609
-1.76,-1.46,-9.71,-165.31507383873742,-7.040350098228411,12.745928771149693
-1.47,-0.67,-10.33,-166.92746455946423,-4.906017344265487,12.06585603312212
-1.65,0.99,-9.91,-167.97602060615887,-1.936689544653667,11.731740790019304
-1.68,0.5,-9.59,-167.97602060615887,-0.0916732569994142,11.639588800101585
-1.75,0.73,-9.78,-167.44083871780597,1.7877008349543104,11.766299745968876
-1.62,1.77,-10.3,-166.92746455946423,2.910938660030132,11.789339646395064
-1.69,2.57,-9.24,-165.86324083896642,3.5873017007906127,12.307865676783145
-1.78,0.71,-10.3,-165.58656489485412,3.724881599063971,12.58451568698019
-1.89,1.29,-10.44,-164.35965769726891,4.103254614165427,13.738036026791262
-2.33,1.37,-9.71,-162.8334582675195,4.298191253728037,15.274409087771584
-2.47,3.07,-11.02,-160.66576217664587,4.137654318321577,17.752401631441728
-3.26,0.13,-8.56,-158.5304946671076,3.4726557451993814,20.57644875978384
-4.34,3.13,-8.93,-155.4292933262199,2.4295230620087382,24.150948661500927
-3.66,0.77,-8.89,-153.96433257658236,0.5615008861828721,25.970475433904987
-4.31,-0.83,-7.48,-150.84131999821054,-2.2575997541901875,29.037876869982465
-4.9,-0.95,-7.08,-148.0992206918234,-5.192774664418371,31.340435037267948
-4.91,-0.98,-7.59,-146.59103083752737,-7.5111244261256385,32.3294697942308
-5.26,-1.65,-6.73,-144.99354106549774,-10.660928195342471,32.938414434386345
-5.19,-1.46,-6.26,-144.61452078820062,-12.849707716341904,32.44879621422149
-4.34,-1.82,-8.04,-145.37657897397716,-16.30403579859025,29.760539648089328
-3.86,-2.83,-8.92,-145.8027223342799,-18.669230437467,27.64325314897049
-3.7,-3.1,-7.86,-146.5113892939378,-21.20567161915569,24.713732248446583
-2.75,-2.82,-7.87,-147.84997349806363,-22.75822922439662,21.24064723466595
-1.76,-2.47,-10.19,-150.29995438645182,-24.40881688456287,15.008530771963963
-1.0,-2.22,-10.3,-151.3927025567389,-24.90146071352715,11.535926836248436
-0.74,-2.24,-9.23,-152.3835367338065,-25.124476539770274,7.763786880218299
0.3,-1.98,-9.43,-153.06392657993817,-25.241892093139462,3.805139007503523
1.08,-1.41,-9.92,-153.66083809692267,-24.67854067669555,-2.051298459271143
2.37,-2.16,-9.02,-152.33556563307292,-24.50261820231894,-8.843785851491393
3.02,-1.54,-9.42,-151.34635737161238,-23.70583132960312,-13.322613734970494
3.71,-1.38,-9.3,-150.61456567249238,-21.590514086807826,-17.996001378555594
4.01,-0.05,-9.12,-150.2552755154301,-19.69193249784897,-20.914285524438075
4.47,-0.58,-9.31,-149.81204156148604,-17.485694626999518,-23.776088713509264
5.29,0.61,-10.11,-149.9885675960275,-15.551935573755918,-25.10099664997855
5.41,1.13,-10.17,-152.09692309623645,-12.630631138714769,-24.64335146895964
3.91,-0.53,-8.28,-155.10823234547746,-10.868106466869214,-22.279183498407725
3.84,1.91,-8.91,-157.80436691060555,-8.269226458088282,-20.55315637010219
3.8,0.32,-9.52,-158.22503424547796,-7.3733240323499585,-20.4250635419962
3.16,1.24,-9.3,-159.66766312617878,-6.17947961245989,-19.12228331882828
2.46,1.88,-8.66,-161.4314273445042,-4.96336629149859,-17.404541942676424
