acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.38,2.63,-7.93,-137.24530467426428,4.263789782102698,38.97485427752672
-5.42,2.84,-7.78,-137.24530467426428,4.2867240536107065,38.95054421712168
-5.45,2.35,-8.03,-137.37123052660468,4.183521171347446,38.80472209856705
-5.45,2.25,-7.92,-137.37123052660468,4.263789782102698,38.78042477210455
-5.52,2.93,-7.64,-137.1824741414482,4.332593112917143,38.91408254537286
-5.47,2.55,-7.61,-137.088392741319,4.321125783265932,39.01132279075521
-5.43,2.34,-7.98,-137.11973135242658,4.447268815934101,38.987009992065246
-5.42,2.67,-7.88,-136.9320256088512,4.6078223124450055,39.12075302077309
-5.59,2.28,-7.58,-137.05707592188494,4.6766337060034,39.02347987528319
-5.65,2.81,-7.65,-136.77619735313192,4.871608567013157,39.181563633405815
-5.69,2.86,-7.83,-136.4970459556038,4.951896402998163,39.41274892746301
-5.69,3.61,-7.7,-135.85222545366122,4.928956774809122,40.02193352838936
-5.84,5.27,-7.67,-135.54829362030736,4.11472114096103,40.77896631080099
-4.97,4.44,-6.97,-136.03554234590246,2.4295230620087382,41.17041905633896
-4.73,4.71,-6.8,-136.25033456727624,-1.5011923619341792,42.10214683605519
-4.46,3.36,-6.77,-135.70001200168377,-6.4778727055513645,43.08607465863793
-4.25,-1.34,-4.72,-133.64792062272213,-14.222925164993963,43.80150890567696
-5.5,-3.88,-7.29,-132.63918862221735,-19.71519382901285,42.58140028916194
-6.25,-3.27,-3.94,-134.64810211296725,-25.74708778893412,36.66126379400549
-1.91,-2.72,-7.81,-139.23881312164076,-29.535319528051428,27.4544775660039
0.05,-3.43,-7.98,-144.1648201843402,-32.305608836158264,14.84673166768115
2.66,-3.92,-6.54,-147.27558529764082,-32.34140081327868,1.2146932735575866
6.71,-6.96,-11.59,-147.97436096195162,-29.80796936990455,-10.039600263356236
7.82,-2.34,-13.61,-148.47668973247264,-22.2091125181558,-21.76552371074204
6.84,1.96,-10.86,-149.46197984083236,-16.616652750638245,-25.46505599443148
5.5,-0.58,-9.01,-152.3835367338065,-10.22366575133618,-25.40631916668005
5.13,4.29,-8.14,-154.63414056108866,-4.263789782102698,-24.22126399043484
5.97,5.94,-9.85,-155.214797761141,2.4982938949536853,-22.92189772810272
4.48,4.65,-8.13,-156.87120131517742,5.571344453661866,-19.66867198617123
3.92,4.54,-7.82,-158.5304946671076,6.7533514707706495,-17.219083051744406
3.41,3.53,-7.63,-159.73268910086296,6.6729995322127,-15.667598608855752
3.17,2.12,-9.21,-160.12726585571855,5.961449757231112,-15.424724640986325
3.23,0.74,-9.48,-160.87156803103974,5.112479412053579,-15.077882439571027
2.83,1.22,-9.01,-161.21954183361512,4.68810243496922,-14.765843296845908
2.88,0.57,-8.9,-161.50259041794217,4.11472114096103,-14.661854827129083
3.26,1.6,-9.47,-161.3605335874341,3.942727502383202,-14.881400387429183
3.17,1.15,-9.37,-161.21954183361512,3.5987664920103746,-15.158799741488714
3.33,1.9,-8.73,-161.14943788464134,3.5414428939599265,-15.401597439742238
3.51,1.59,-9.47,-160.94065918134044,3.254837913384077,-15.679165793853407
