TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1246795.0,516.107984,1.0,-5.0,0.2,-8.63,25.87,-22.56,35.38,-0.94,0.81,6.25,0.08962802184147733,-0.24283238476025223,-0.16580703177569056,-147.0728095954594,-10.856595634361932,30.448786092848707,-0.0478,-0.959,-0.0946,0.2626
1246832.0,516.17281,1.0,-5.05,0.27,-8.47,25.87,-21.75,35.38,-2.69,-3.69,4.63,-0.010457738761470825,-0.16954021769227479,-0.05678990453051469,-147.0728095954594,-10.72998370230972,30.50817000692102,-0.0488,-0.959,-0.0935,0.2631
1246867.0,516.200769,1.0,-5.21,0.36,-8.11,25.5,-21.75,35.0,-3.25,-2.13,4.44,-0.2932434929347272,-0.039640365800123534,0.16516479826626096,-146.992038514199,-10.591876570929834,30.60320173607895,-0.0502,-0.9588,-0.0923,0.2639
1246902.0,516.210428,1.0,-5.18,0.43,-8.12,25.5,-21.75,35.0,-1.0,-1.69,4.13,-0.24095229469622081,0.0065656925348747674,0.16851745871576007,-146.951724947316,-10.465291924669184,30.66260751391823,-0.0507,-0.9587,-0.0912,0.2644
1246937.0,516.249597,1.0,-5.1,0.45,-8.49,26.25,-21.75,35.0,-2.56,2.75,1.69,0.005944842471959699,-0.06294217335607422,-0.10741087038309338,-146.992038514199,-10.396251161173769,30.62696303514804,-0.0518,-0.9588,-0.0906,0.2641
1246971.0,516.281184,1.0,-5.06,0.19,-8.72,25.19,-22.19,35.0,-0.81,1.88,-1.44,0.08668350052447682,-0.35926016250870463,-0.2701311381596998,-147.0728095954594,-10.442277914805903,30.54380438300529,-0.0521,-0.959,-0.091,0.2634
1247008.0,516.31712,1.0,-5.03,0.07,-8.9,25.5,-22.56,35.0,-0.44,0.19,0.12,0.17808316930282952,-0.4973074642243238,-0.4029911137139308,-147.0728095954594,-10.453784866884499,30.54380438300529,-0.0516,-0.959,-0.0911,0.2634
1247043.0,516.349381,1.0,-5.12,-0.02,-8.44,25.5,-22.56,35.0,-0.25,-2.31,0.19,-0.13714184899407345,-0.497017936353782,-0.051471792927754834,-147.03240000479883,-10.465291924669184,30.57944178497209,-0.0512,-0.9589,-0.0912,0.2637
1247080.0,516.390079,1.0,-5.11,0.23,-8.39,25.5,-22.56,34.56,-2.06,0.0,1.63,-0.09880790946377838,-0.2663474540675429,-0.015589868316144617,-146.992038514199,-10.419264327291232,30.615082217040026,-0.0521,-0.9588,-0.0908,0.264
1247117.0,516.417252,1.0,-5.12,0.16,-8.15,25.5,-22.56,34.56,1.25,-0.75,2.38,-0.2360826547365198,-0.29071663397726055,0.18780137769277871,-146.992038514199,-10.384744735841709,30.63884419055943,-0.0516,-0.9588,-0.0905,0.2642
1247150.0,516.479969,1.0,-5.09,0.57,-8.45,25.5,-22.56,34.56,-2.69,-2.56,4.13,0.025594176618628506,0.034075323424591575,-0.07432585314611906,-146.951724947316,-10.246675787285362,30.68637218836855,-0.0527,-0.9587,-0.0893,0.2646
1247184.0,516.504159,1.0,-5.27,0.45,-7.86,24.75,-22.87,36.25,-2.81,-3.31,2.94,-0.4320325606244504,0.0005225135778256229,0.3425944426007401,-146.9114591288739,-10.154638119587414,30.78144442214906,-0.054,-0.9586,-0.0885,0.2654
1247221.0,516.533181,1.0,-5.23,0.59,-8.24,25.87,-22.19,35.5,0.0,6.38,2.38,-0.20460224148965178,0.06295859327126732,0.03154007026976302,-147.03240000479883,-10.097117916179354,30.650725683430657,-0.0546,-0.9589,-0.088,0.2643
1247256.0,516.56208,1.0,-5.24,0.37,-8.76,25.87,-22.19,35.5,0.63,2.5,0.44,-0.02299193904004504,-0.22531659557710118,-0.4051472856151417,-147.15377378773437,-10.05110359058591,30.50817000692102,-0.0544,-0.9592,-0.0876,0.2631
1247293.0,516.603102,1.0,-5.33,0.38,-9.57,25.5,-22.87,35.0,-3.5,-4.25,2.25,0.311110019737626,-0.344227262487455,-1.1442822958083934,-147.113267463602,-10.01659391306903,30.55568318057679,-0.0552,-0.9591,-0.0873,0.2635
1247328.0,516.646108,1.0,-5.5,0.8,-8.31,25.19,-22.56,34.19,0.37,-20.5,-1.94,-0.26370039865150385,0.2602186455049982,-0.18378784607474685,-146.47163743677677,-10.039600263356236,31.197641863629617,-0.0558,-0.9575,-0.0875,0.2689
1247365.0,516.660266,1.0,-5.01,3.14,-9.21,25.5,-23.25,35.0,5.75,2.94,-32.44,1.1322503029724822,2.391136737945956,-0.8133440843610611,-146.1552551844325,-10.545844298925708,31.41185033184749,-0.0541,-0.9567,-0.0919,0.2707
1247397.0,516.708436,1.0,-4.54,2.07,-8.21,25.5,-23.25,35.0,44.63,-12.0,-86.75,1.0050718113866668,1.8301654583979703,0.42896771444335435,-145.06982302382067,-13.022696190101502,31.99554685526558,-0.0358,-0.9539,-0.1134,0.2756
