acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.58,0.13,-8.76,-128.0277034878583,-43.44356934572808,-25.65305965168436
4.35,-0.07,-8.53,-128.05386288415187,-43.480576858025245,-25.594300989479407
4.29,0.17,-8.62,-128.05386288415187,-43.480576858025245,-25.60605217391993
4.42,-0.08,-8.82,-128.05386288415187,-43.5175891368055,-25.488552629562964
4.4,0.25,-8.75,-128.1586232989387,-43.49291375439449,-25.35933459116607
4.65,0.1,-8.68,-128.18484420355122,-43.480576858025245,-25.31235434951457
4.47,0.23,-8.63,-128.18484420355122,-43.480576858025245,-25.335843929176026
4.32,0.23,-8.86,-128.3424298098244,-43.307915821839245,-25.335843929176026
4.02,0.28,-8.32,-128.3424298098244,-43.32024532286976,-25.30060996520192
4.16,0.2,-8.36,-128.18484420355122,-43.283258399546064,-25.61780363221793
4.74,-0.01,-8.77,-127.81886761171008,-43.283258399546064,-26.170433719349266
4.81,-0.12,-8.74,-127.50706277493772,-43.18464974314042,-26.806136930452627
4.66,-0.09,-8.41,-127.37765090836376,-43.12303638792578,-27.13609064749141
4.45,-0.08,-8.34,-127.09397976921672,-43.03679967235915,-27.690458980540107
4.33,0.23,-8.18,-126.76054091134182,-42.90133648918904,-28.422768181257144
4.57,-0.08,-8.15,-126.02359896120804,-42.63059851955768,-29.92656655764556
4.87,0.01,-8.32,-125.1215196986378,-42.4092712076169,-31.53090365657372
5.14,-0.7,-9.08,-123.96398525409832,-41.979385883293695,-33.70393852830112
11.03,2.05,-15.96,-124.9229107357918,-41.19490148271794,-33.380796277367786
9.67,2.23,-13.83,-132.5251927099627,-41.096983557102725,-21.12406961438943
5.37,-0.06,-11.11,-139.23881312164076,-40.36359153375482,1.1344749665222489
-4.25,0.51,-1.98,-136.68295663578678,-38.95054421712168,18.13523798699121
-5.11,-1.92,-5.12,-131.2878239276356,-38.08870741479733,29.21547025317705
-4.94,-1.77,-7.48,-129.56581673326838,-37.846342205002045,32.09092481112806
-5.21,-2.47,-6.13,-127.94929869917112,-37.70100746591034,34.53100937438062
-4.93,-1.94,-7.02,-127.24853393391231,-37.81000260574194,35.33588611084891
-5.1,-1.71,-6.14,-126.40360438507471,-38.14932632838656,36.1305141127441
-4.77,-2.58,-6.96,-125.77163105081792,-38.719689385129655,36.35960237870008
-3.73,-6.98,-8.4,-125.07180537967444,-39.15723801119543,36.78200193719797
-3.48,-12.27,-8.47,-125.07180537967444,-37.35004092959612,38.64682184617822
-3.4,-14.4,-6.5,-127.37765090836376,-28.76570522000204,42.91364872106161
-2.27,0.35,-1.46,-130.57034285366944,-16.10726571114575,43.283258399546064
-5.96,11.66,-5.06,-131.93089302515688,-10.48830635783265,40.607862210384674
-5.52,4.56,-9.3,-133.444524198005,-6.420486066048695,38.452587715507406
-6.01,7.97,-4.79,-132.72485553305756,-3.919795697049856,38.51327351873995
-5.44,6.56,-8.53,-133.2419635150545,-3.140201723904295,37.41052638436744
-5.71,6.46,-7.35,-133.50255170239728,-3.5299782811888885,37.1323824635344
-6.03,8.2,-6.77,-134.3222466489682,-5.904077101832591,36.818231622724255
-4.79,5.86,-6.33,-136.43524351543036,-11.4092417341199,35.91362085306447
-4.94,4.02,-6.38,-136.9320256088512,-16.674558377811383,35.34791273696944
-4.85,-0.51,-5.47,-136.55893204947213,-24.32675435471253,33.62013451285478
-4.84,-1.12,-5.32,-135.6696288830052,-29.523469077350697,31.20953939428692
-4.54,2.7,-6.85,-134.38132917213414,-35.42008094609324,27.15966751179376
-3.18,-5.5,-8.66,-132.4682913576627,-40.15611188549902,24.350199497398
-4.02,-3.08,-7.7,-129.75442065073912,-45.12611671542185,20.90263293758787
-2.74,-5.76,-8.1,-128.28985159024583,-47.76972155794277,18.332536130219392
-0.46,-9.8,-8.01,-129.00391708769308,-47.544236088592434,16.906223928806188
1.15,-12.26,-9.18,-135.1561066706563,-42.76593619701882,12.423127669242316
3.53,-9.2,-12.32,-144.27673180622273,-35.03535067049245,6.546738821065048
3.4,3.04,-15.62,-156.36226771891504,-22.945282804181343,2.7848490011177405
-0.42,8.41,-7.42,-159.9290177639615,-17.31180678552449,3.8853982832056495
0.48,8.55,-9.05,-161.14943788464134,-13.645704477358525,3.782208130568333
1.04,11.6,-8.42,-160.52975543717122,-12.999629346780695,4.068855279934243
0.0,9.12,-8.47,-158.84031180775503,-16.003112701402525,4.034456312516312
-0.28,3.17,-7.46,-155.6456486519571,-21.84721243198945,3.369477361207863
-0.11,-4.02,-7.52,-149.20198320614296,-30.650725683430657,0.5958787923837214
0.81,-8.67,-8.25,-143.35423456188457,-36.23901092380315,-3.5873017007906127
1.48,-4.42,-9.39,-141.64310130769366,-37.09611957275582,-7.775272426130343
1.37,1.44,-8.36,-140.1031128223946,-37.011521124582174,-13.576461659580188
1.51,-3.01,-9.14,-137.97429037596618,-37.51942746361191,-16.96415115593626
2.54,-3.7,-9.03,-135.6089218903229,-36.842386864351504,-22.489447184752866
4.27,3.09,-8.12,-133.7645266360233,-35.805224148583044,-27.26577791911556
7.06,1.28,-9.22,-128.8444329155711,-36.01000138130928,-33.95546221645167
8.1,1.39,-9.67,-126.55630673438098,-35.66074669721593,-37.33794513405029
7.76,0.96,-8.5,-125.821937957947,-35.817266589294526,-38.10083031138289
