TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2179981.0,529.714967,1.0,-6.9,-1.71,-5.99,37.38,-8.5,29.25,1.81,-12.06,-1.12,-0.7297397534613839,0.5234838992257007,0.5542100785809136,-126.99117600895985,-26.94751777725,44.71692355018706,0.0145,-0.8949,-0.233,0.3804
2180016.0,529.734935,1.0,-6.77,-2.48,-7.09,37.06,-10.38,27.56,6.31,-16.44,-2.44,-0.1309737382644749,-0.3777711984280966,-0.2973855700840229,-126.65833324064702,-26.900386195717594,45.126116715421844,0.0159,-0.8936,-0.2326,0.3837
2180050.0,529.78292,1.0,-6.82,-2.61,-6.82,37.06,-10.38,27.56,2.5,-23.44,3.19,-0.2690851867772519,-0.48141648040986346,-0.16995921028015637,-125.97311846044451,-26.853259249897157,45.93388911170107,0.0149,-0.8909,-0.2322,0.3902
2180085.0,529.798982,1.0,-7.08,-1.35,-6.44,37.75,-8.88,27.87,-2.75,-21.75,2.5,-0.08606958530833264,0.7461734293497994,0.17034794787350727,-125.47069041747115,-26.747240522777687,46.58184673902731,0.0128,-0.8889,-0.2313,0.3954
2180122.0,529.836987,1.0,-7.07,-2.15,-6.04,40.38,-9.69,27.06,6.75,-15.06,-7.38,-0.5569352239509491,0.10315256908665216,0.27941626172037637,-124.70026179828331,-26.912168656137837,47.30643546064212,0.0142,-0.8858,-0.2327,0.4012
2180157.0,529.865075,1.0,-7.14,-2.29,-6.16,40.38,-9.69,27.06,-2.06,-16.69,0.37,-0.4978083380825393,-0.03690827860799595,0.11541041790805195,-124.2819393463901,-26.971085309327815,47.74465793118145,0.0133,-0.8841,-0.2332,0.4047
2180190.0,529.90201,1.0,-7.23,-2.27,-5.76,40.06,-8.88,26.75,3.69,-3.88,-1.37,-0.7697729813309162,0.07037677816201518,0.3195062429829054,-123.96398525409832,-26.982869511205863,48.12086811718631,0.0131,-0.8828,-0.2333,0.4077
2180225.0,529.959019,1.0,-7.14,-2.66,-6.12,40.38,-9.69,24.69,1.19,-0.44,0.88,-0.6046229572933632,-0.3706311820942563,0.05951382539090311,-123.86648635871317,-27.04179488483361,48.17107106166801,0.0132,-0.8824,-0.2338,0.4081
2180261.0,529.974032,1.0,-7.12,-2.46,-6.52,39.25,-9.25,26.0,1.31,-4.56,2.13,-0.20968531242467892,-0.28325122727657304,-0.14986549549337624,-123.84213593724546,-26.923951406435997,48.25894988610852,0.013,-0.8823,-0.2328,0.4088
2180296.0,530.018918,1.0,-7.29,-2.05,-6.09,39.25,-9.25,26.0,-2.38,-7.13,5.81,-0.42364391581534866,0.18908299445154908,0.0999784049679544,-123.7205290097115,-26.80613693045263,48.48506287187759,0.0118,-0.8818,-0.2318,0.4106
