acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.63,-0.16,-5.31,-121.2201221874496,-21.963930115303263,-52.09294338177222
7.77,-0.15,-5.53,-121.10347629286508,-21.97560315049688,-52.22052340718582
7.98,-0.05,-5.48,-121.03358960360976,-21.95225731085252,-52.29710483920904
8.31,-0.49,-5.42,-120.75479321636242,-22.2091125181558,-52.42479644291255
8.21,-0.44,-5.61,-120.59271162762089,-22.24414695534977,-52.55255813835036
8.07,-0.02,-5.48,-120.59271162762089,-22.150726459273766,-52.6036825036909
8.1,-0.32,-5.58,-120.5695899160874,-22.150726459273766,-52.61646535624809
7.8,-0.21,-5.4,-120.63897960324066,-22.150726459273766,-52.539778806860255
7.7,0.16,-5.57,-120.70844309282911,-22.11569761985897,-52.50144503161559
7.6,0.06,-5.47,-120.66212588661212,-22.162403204703928,-52.488668512026216
7.84,0.0,-5.32,-120.31578829659291,-22.39598723123728,-52.68039020015169
8.67,-0.76,-5.81,-119.92546492630352,-22.54786734834884,-52.93626652690735
8.04,-0.09,-5.22,-119.92546492630352,-22.489447184752866,-52.94906780042738
8.75,-0.38,-5.73,-119.65132148129857,-22.606293449751373,-53.089928878816565
8.87,-0.69,-6.29,-119.60574054309872,-22.57123707542117,-53.10273871771936
9.36,0.05,-7.3,-120.36186107562716,-22.349262916740447,-52.39925252360182
8.93,0.12,-7.29,-123.18829850358512,-22.174080183171977,-49.341094211246
8.22,-0.14,-7.04,-126.658333240647,-22.174080183171977,-45.324731779489326
8.01,-0.95,-7.78,-131.14907903681728,-21.75385480831424,-40.13171155486349
6.82,-1.81,-7.48,-135.30656135192416,-21.497196482057948,-34.80711013090355
5.87,-2.56,-7.53,-138.0702668424954,-21.263965423591053,-31.15005518797356
5.74,-2.41,-8.47,-141.26122730722247,-20.786119068432164,-27.088940429595656
3.47,-2.05,-7.64,-145.9589661948812,-20.087487431641744,-20.63468349632429
3.24,-3.14,-8.09,-150.34469905459454,-19.354734757827327,-13.311076762780564
1.47,-2.49,-7.68,-153.3110465719337,-18.72729753587516,-7.212570385921347
1.46,-3.75,-9.4,-155.32181611488016,-17.798795314151782,0.7448503787209418
-0.81,-3.22,-7.23,-155.16145880106285,-17.230672895970507,5.984399237389447
-1.28,-3.62,-8.56,-153.76161968319718,-16.55875139620892,11.743260322870698
-2.1,-4.61,-8.35,-152.28767595523587,-15.887402736014533,15.436288478593855
-2.56,-5.19,-7.48,-150.56941987552764,-14.442363367873067,19.85477908376032
-3.12,-3.78,-6.16,-150.2552755154301,-12.538402281482076,22.2091125181558
-3.24,-2.72,-7.95,-151.1157235364922,-10.154638119587414,23.26107657942957
-3.29,-1.67,-8.47,-152.09692309623645,-8.522006076442151,23.41318918903326
-3.52,-2.17,-6.81,-153.06392657993817,-6.546738821065048,23.448298031292182
-3.33,-2.06,-7.57,-154.47803544959174,-5.15836210329675,22.723163534007305
-3.16,-3.8,-6.93,-157.80436691060555,-2.383676327772471,20.4134200209308
-2.25,-0.08,-7.99,-164.52900617164653,1.3407518310456548,14.973857013009212
-1.61,0.01,-9.65,-168.19685993687258,3.254837913384077,11.2825706212041
-1.81,0.05,-8.94,-170.54785856879653,5.192774664418371,7.8212153932673
-1.18,1.03,-10.91,-171.5773787315156,6.145052377433653,5.7319679651977244
-1.12,-0.17,-11.8,-171.7348937308485,7.063311874799694,3.908329853329541
-0.93,1.46,-11.78,-170.97471906367116,7.717845476549469,3.656090990936744
-0.84,1.28,-12.15,-170.97471906367116,7.557060298129735,4.057388916858228
-0.47,1.33,-12.14,-170.54785856879653,7.315910364212048,5.307486603594608
-1.2,1.99,-11.03,-169.7471998361046,6.294241112432486,7.752301412421159
-1.66,0.92,-9.21,-169.4938307856925,4.1720543955147065,9.62554711472919
-1.82,0.35,-8.23,-167.86710278173726,0.5156637559929028,11.708702081111404
-1.64,0.55,-7.52,-165.6781993872616,-2.200293133435064,12.965030073382623
-1.89,-2.82,-7.09,-161.7899992062843,-6.271288310584378,14.08435967436596
-1.95,-2.91,-7.32,-159.0283735374385,-9.648546712798437,14.061267443693245
-1.8,-1.22,-8.58,-157.50864759230302,-11.939110700430104,13.611082444309169
-1.96,-4.38,-6.72,-154.73873772257048,-15.470980940849389,12.89583508427226
-1.0,-7.36,-7.08,-153.8627830260387,-17.26544349477142,10.62640189942489
-0.31,-5.87,-9.43,-154.89643727544532,-17.33498950133432,5.709021066543901
0.62,-10.69,-8.61,-156.64365853086989,-15.22816347918777,2.555603608821701
1.25,-0.72,-9.33,-162.30409717935632,-9.878564278366849,-1.100095864564908
0.51,1.29,-11.35,-164.35965769726891,-7.763786880218299,-3.942727502383202
1.28,4.76,-14.01,-165.13681976050609,-7.155161830094744,-5.525454047712893
0.43,5.11,-9.85,-163.61910772281004,-9.464560757916416,-4.401398006442045
0.91,-0.41,-8.45,-157.863978815261,-15.910543420989349,-3.335085177891311
2.01,-9.24,-7.8,-153.5103719816942,-20.448351223683986,-2.7160742546883188
2.91,-11.01,-7.57,-151.95469309277132,-21.84721243198945,-2.452446574526375
2.46,-11.77,-7.97,-154.3228637180319,-19.37798430858409,-2.544141615361497
2.73,-8.12,-7.59,-162.22975145954382,-11.708702081111404,-4.550480755424785
2.91,3.48,-10.24,-169.36940436804014,-2.658762714530565,-7.660420468145224
2.1,2.07,-10.47,-169.7471998361046,0.9969591404369118,-9.17713147157167
1.94,3.05,-9.75,-169.4938307856925,3.931261580029344,-9.568049817899787
2.48,3.97,-10.85,-169.1248093860893,5.2271876941715805,-9.499056247386587
1.72,3.69,-9.85,-170.0069733247971,4.412865642375664,-9.027691221695424
1.98,2.6,-9.85,-170.40978378389514,2.1773706400327653,-9.25760576115156
2.57,0.42,-9.59,-168.6513771745933,-2.7848490011177405,-10.085614182042525
0.98,-6.33,-8.64,-166.53078742603913,-6.317194167065648,-10.005090889774308
1.48,-1.81,-9.5,-164.61437509688025,-8.1313637329408,-11.04078222065542
3.11,-2.27,-11.31,-162.22975145954382,-9.947577287046574,-12.330917071488786
2.01,-4.47,-8.66,-161.00999937311445,-12.06585603312212,-11.121372822035768
1.3,-0.84,-7.75,-161.64573705685663,-12.054333120262198,-10.235170717586842
2.01,-1.49,-9.88,-161.4314273445042,-12.215665087929844,-10.741493332748478
1.62,-2.16,-9.6,-161.21954183361512,-12.561458728935325,-10.718474180434589
1.56,-1.1,-8.84,-161.5740259283265,-12.67674864442774,-10.338720083250598
2.14,-1.73,-10.05,-161.3605335874341,-12.780520582262024,-10.534336497867196
2.02,-1.54,-10.28,-161.4314273445042,-12.861239362009444,-10.384744735841709
1.63,-1.67,-9.2,-161.5740259283265,-12.965030073382623,-10.062607019364435
