TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2145486.0,2038.568,1.0,-1.91,1.05,-9.5,20.06,-6.38,29.06,-1.63,0.88,0.25,0.005605180061647563,0.03454805747088119,0.05988771636542545,-100.13478976112896,-78.41045445111573,4.66516502390792,-0.10300000000000001,-0.7668,-0.6321,0.0407
2145523.0,2038.5848469999999,1.0,-1.76,0.92,-9.77,20.06,-7.06,29.06,1.56,1.69,1.19,-0.10234630773699588,-0.17257624450733905,-0.16113022797073562,-100.20622564478924,-78.3956670621913,4.642227799866185,-0.1021,-0.7672,-0.632,0.0405
2145558.0,2038.639591,1.0,-1.77,1.02,-9.74,20.06,-7.06,29.06,-2.13,-0.31,-0.37,-0.014961788116231443,-0.13266920118298475,-0.14438386729006505,-100.20622564478924,-78.3956670621913,4.573417240623146,-0.1022,-0.7672,-0.632,0.0399
2145595.0,2038.676868,1.0,-1.84,0.81,-9.57,19.69,-6.0,30.25,-2.38,-1.12,1.88,-0.2260602835624297,-0.0752290454219412,0.03066732106072934,-100.20622564478924,-78.3956670621913,4.584885551911774,-0.1026,-0.7672,-0.632,0.04
2145628.0,2038.6808899999999,1.0,-1.76,1.19,-9.61,20.5,-6.38,31.06,-4.5,-2.25,1.19,0.13931215165606595,-0.1021257706626637,-0.033876533238323965,-100.2240929390682,-78.33653305941664,4.539012581284228,-0.1036,-0.7673,-0.6316,0.0396
2145662.0,2038.748404,1.0,-1.87,1.11,-9.64,20.5,-6.38,31.06,-2.5,-2.44,1.63,0.02048742993186869,-0.036997118223747405,-0.07549609679789704,-100.2240929390682,-78.30697537947441,4.539012581284228,-0.1049,-0.7673,-0.6314,0.0396
2145697.0,2038.7890850000001,1.0,-1.92,1.26,-9.72,19.69,-7.06,30.25,1.25,0.69,-0.56,0.1426697175573082,0.017978248675690534,-0.17992709799842646,-100.25983753174991,-78.27742390598648,4.516076369343336,-0.1053,-0.7675,-0.6312,0.0394
2145734.0,2038.8057219999998,1.0,-2.05,1.0,-9.46,19.69,-6.38,30.69,-1.25,-1.56,0.69,-0.10945975092325566,0.14576302270428965,0.07726812322385967,-100.2240929390682,-78.29219886729086,4.573417240623146,-0.1052,-0.7673,-0.6313,0.0399
2145769.0,2038.849256,1.0,-1.95,1.24,-9.56,19.69,-6.38,30.69,-1.75,-0.88,0.5,0.12654876768315027,0.06841040620073413,-0.027627066755915308,-100.25983753174991,-78.26265049482753,4.539012581284228,-0.1057,-0.7675,-0.6311,0.0396
2145804.0,2038.9061780000002,1.0,-2.04,1.06,-9.57,19.25,-6.38,30.69,0.37,1.12,0.0,-0.06739557649723676,0.11704278586975758,-0.03468419931182076,-100.2240929390682,-78.27742390598648,4.550480755424785,-0.1058,-0.7673,-0.6312,0.0397
2145839.0,2038.9131129999998,1.0,-1.97,0.79,-9.64,19.69,-6.38,29.5,4.81,2.19,0.19,-0.3054581504917244,-0.0021528681792611915,-0.059518997308773074,-100.25983753174991,-78.27742390598648,4.584885551911774,-0.1048,-0.7675,-0.6312,0.04
