acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.82,5.89,-7.6,-95.76994903311297,-70.81670578777461,-13.380300633180664
-1.88,5.81,-7.62,-95.76994903311297,-70.84482737383499,-13.414914406298776
-1.84,5.82,-7.51,-95.76994903311297,-70.84482737383499,-13.39183842112712
-1.88,5.82,-7.55,-95.76994903311297,-70.85889000761452,-13.39183842112712
-1.88,5.78,-7.73,-95.76994903311297,-70.87295386927123,-13.380300633180664
-2.04,5.76,-7.35,-95.73577991639958,-70.87295386927123,-13.380300633180664
-1.84,5.87,-7.54,-95.76994903311297,-70.84482737383499,-13.380300633180664
-1.87,6.05,-7.46,-95.73577991639958,-70.83076596739934,-13.426452603767608
-1.75,5.93,-7.54,-95.76994903311297,-70.83076596739934,-13.426452603767608
-2.02,5.81,-7.36,-95.73577991639958,-70.85889000761452,-13.414914406298776
-1.99,5.73,-7.51,-95.75286306642673,-70.9010852783508,-13.380300633180664
-1.94,5.75,-7.66,-95.75286306642673,-70.91515282684179,-13.380300633180664
-1.8,5.82,-7.55,-95.76994903311297,-70.9010852783508,-13.39183842112712
-1.82,5.87,-7.53,-95.76994903311297,-70.9010852783508,-13.414914406298776
-1.88,5.88,-7.54,-95.75286306642673,-70.8870189593387,-13.414914406298776
-1.86,5.87,-7.6,-95.75286306642673,-70.8870189593387,-13.414914406298776
-1.98,5.77,-7.4,-95.75286306642673,-70.87295386927123,-13.39183842112712
-1.93,5.91,-7.5,-95.73577991639958,-70.87295386927123,-13.414914406298776
-1.89,5.8,-7.42,-95.73577991639958,-70.8870189593387,-13.403376345459217
-1.93,5.93,-7.4,-95.76994903311297,-70.8870189593387,-13.39183842112712
-1.86,5.82,-7.6,-95.78703781823206,-70.91515282684179,-13.380300633180664
-1.94,5.76,-7.56,-95.78703781823206,-70.91515282684179,-13.368762981498053
-1.84,6.24,-7.42,-95.80412942355947,-70.92922160534616,-13.357225465957494
-1.92,5.88,-7.55,-95.90673837953938,-71.12631395587046,-13.080365619179068
-2.42,5.73,-7.11,-96.09511993474894,-71.43652135500591,-12.469235993000286
-1.55,4.43,-8.36,-96.90394078060578,-71.95960119494845,-10.695455461898506
-2.04,4.57,-8.79,-97.33679783559198,-71.80391056917499,-9.372576979838527
-2.66,3.17,-7.54,-98.12066633896302,-71.05589605083351,-8.004999928704901
-2.88,4.31,-5.85,-98.66427811303318,-69.82153596259464,-9.050681021579294
-1.41,4.33,-5.86,-100.29559547862137,-67.58681526824894,-12.768989848771891
-0.32,7.35,-5.7,-101.42891378684288,-65.54435879722949,-18.13523798699121
1.35,3.69,-6.93,-102.77787481244587,-63.6868789211639,-25.72357910404833
2.35,4.88,-6.86,-103.73780360335893,-59.9867685475142,-34.53100937438062
5.2,7.48,-8.21,-103.256569705886,-56.70567847737765,-41.280605467484456
4.84,6.92,-6.5,-102.86973660263024,-52.97467248448692,-46.918907837056295
6.95,8.58,-6.48,-103.27503144100896,-50.85897732637935,-49.31587513221956
8.39,9.12,-8.39,-103.5709322566378,-50.36463176877203,-49.90920133357593
6.43,6.93,-7.64,-104.63307361365904,-51.86347399881144,-47.15635695640368
4.81,8.09,-6.28,-106.85431724818577,-54.68389400377556,-40.69340241756593
5.59,5.31,-9.38,-108.99693778149953,-58.54975129457163,-31.757201337874307
3.59,5.2,-8.03,-109.82995506205258,-61.367629313530685,-23.21428107252436
1.63,2.2,-7.38,-109.3132704221292,-64.11904710633912,-13.968904250085991
-0.61,4.32,-7.44,-108.07470230594728,-65.43536500136207,-9.25760576115156
-1.47,3.27,-7.54,-106.5088462839978,-67.10488432031785,-4.561948975165956
-2.27,3.84,-7.22,-105.36720117412769,-67.95951900274443,-2.360753104216733
-2.74,2.8,-8.28,-104.33365022340344,-69.05476022725051,-0.7792286067117273
-2.96,2.79,-8.38,-103.73780360335893,-69.93336466039091,-0.6531754234266163
-2.82,2.46,-8.24,-103.70069435268984,-69.96133375784342,-0.5844194845105756
-1.94,3.95,-9.82,-103.73780360335893,-69.73771440110959,-0.9282017781870658
-2.08,3.12,-9.45,-103.75636397061544,-69.62601872527647,-0.7677691897415189
-1.82,2.15,-10.68,-104.10974226118626,-68.84625287494748,-0.4125305035633525
-2.4,4.92,-6.88,-104.78316565832016,-67.02240272652745,-0.2750200056824314
-2.79,3.64,-6.66,-106.12661834568743,-65.20397390849297,-0.5615008861828721
-2.22,2.72,-9.32,-106.89278954728871,-63.71385970818783,-2.3951379752687134
-1.99,4.69,-7.47,-107.60770074242588,-60.50345208908529,-5.754915093896803
