acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.88,-0.36,-9.78,-102.28340450662311,-77.39373685475255,5.6516548202737225
-0.86,-0.43,-9.85,-102.31994097048526,-77.37905512772029,5.628708719478254
-0.81,-0.55,-9.88,-102.28340450662311,-77.39373685475255,5.686074397008276
-1.03,-0.54,-9.66,-102.2468824957188,-77.4231048305095,5.709021066543901
-0.95,-0.71,-9.92,-102.2651416958551,-77.4231048305095,5.7319679651977244
-1.06,-0.24,-9.4,-102.28340450662311,-77.39373685475255,5.674601147870103
-0.84,-0.42,-9.75,-102.31994097048526,-77.37905512772029,5.663127955663872
-0.94,-0.3,-9.71,-102.31994097048526,-77.37905512772029,5.628708719478254
-0.9,-0.33,-9.79,-102.31994097048526,-77.37905512772029,5.617235753841245
-0.89,-0.13,-9.62,-102.30167093062992,-77.39373685475255,5.571344453661866
-0.92,-0.49,-9.8,-102.28340450662311,-77.4231048305095,5.605762844556931
-0.79,-0.56,-9.95,-102.2651416958551,-77.43779108064527,5.594289991509483
-0.97,-0.42,-9.73,-102.2468824957188,-77.46716810896245,5.594289991509483
-0.95,-0.54,-9.7,-102.22862690361036,-77.46716810896245,5.605762844556931
-0.8,-0.72,-9.97,-102.2103749169286,-77.49655117938742,5.617235753841245
-0.75,-0.7,-9.93,-102.22862690361036,-77.48185888855772,5.617235753841245
-0.94,-0.53,-9.58,-102.2103749169286,-77.49655117938742,5.686074397008276
-0.97,-0.74,-9.55,-102.1556405634774,-77.55533546921926,5.812283928177061
-0.88,-1.0,-9.97,-102.1556405634774,-77.54063712636635,5.8581800447136345
-0.88,-0.94,-9.26,-102.3747728112858,-77.33501898155158,5.789336220308418
-1.7,-1.78,-7.33,-102.86973660263024,-76.88076806545367,5.387788121139308
-1.69,-4.05,-4.56,-104.91470584503644,-75.00557127858174,0.9969591404369118
2.21,0.41,-8.65,-107.452610813999,-71.74733376464029,-7.028869316139518
5.09,1.27,-12.57,-109.01667267342908,-67.13238693393745,-17.26544349477142
6.45,0.9,-10.42,-109.5116049915234,-64.76922217655454,-21.555518290408006
6.73,3.27,-10.72,-110.63139954579825,-62.15539687050149,-24.842788298368426
4.72,1.16,-8.83,-110.93403529967291,-62.00827871831106,-24.52607113458515
4.25,-0.25,-8.85,-110.63139954579825,-62.74501384121864,-23.858067126010045
4.43,1.42,-8.78,-111.1769826604611,-62.49018080239912,-23.63558298502357
4.65,0.37,-8.95,-111.15670835013724,-62.5303947029574,-23.600462193143148
4.9,-0.77,-9.45,-110.87341536801527,-62.81213256780961,-23.57704958135869
5.83,-0.27,-11.18,-111.44102705802788,-62.40977867122138,-23.63558298502357
7.06,1.53,-13.32,-113.81705808343624,-61.78113721204743,-20.343563363128432
5.0,1.52,-12.08,-115.40818530642284,-62.62426048552695,-14.049721543626418
0.55,-2.3,-5.61,-116.07613737802976,-63.64641513634406,-3.564372225995784
-2.15,2.32,-5.97,-116.4886280777146,-62.75843566799939,0.6646347687728765
-1.51,2.6,-8.27,-117.1448610408126,-61.74108139765568,3.117274866889664
-2.13,1.43,-7.66,-117.27684633570152,-61.60762239703414,3.57583694549078
-1.75,1.46,-9.29,-117.63003319551184,-61.44759380393023,2.6931495578860725
-0.98,2.04,-10.14,-117.9183271731557,-61.27437923360549,2.142987063023817
-1.09,1.85,-9.02,-117.89610796371052,-61.35430511840602,2.2117544130994498
-0.99,0.83,-9.79,-117.54156821615564,-61.78113721204743,2.337829975144579
-0.85,0.98,-9.98,-117.3429325945059,-62.03501902225592,2.2919839967771853
-0.61,0.79,-10.06,-117.10092120050626,-62.32941069730318,2.4065996467302937
-1.06,0.61,-9.62,-116.70669462733449,-62.71817306273571,2.544141615361497
-1.18,-0.04,-9.63,-116.4886280777146,-62.986753750366496,2.670224968889185
-0.98,0.57,-9.49,-116.53218769347627,-63.00019289675618,2.4982938949536853
-0.69,0.71,-10.26,-116.3581094221592,-63.22880649321045,2.2117544130994498
-0.77,0.44,-9.95,-116.20613978613412,-63.40381821677742,2.154448233767236
-0.7,0.29,-9.89,-116.18445627109944,-63.44422897307763,2.1200647857418087
-0.65,0.75,-9.84,-116.18445627109944,-63.4577011826531,2.0742204847835874
-0.67,0.77,-9.71,-116.05449328856253,-63.6194442055739,2.085681528609333
-0.66,0.07,-10.07,-115.98960027739392,-63.6868789211639,2.1659094260652934
-0.83,0.77,-9.46,-116.05449328856253,-63.63292917864976,2.1086036789736795
-0.72,0.71,-9.68,-115.98960027739392,-63.6868789211639,2.0398374773549266
-0.67,0.5,-10.0,-116.05449328856253,-63.64641513634406,2.051298459271143
-0.61,0.54,-9.89,-116.05449328856253,-63.64641513634406,2.1086036789736795
-0.66,0.63,-9.6,-115.98960027739392,-63.71385970818783,2.1200647857418087
-0.58,0.35,-10.17,-115.88157571501448,-63.86232469664676,2.142987063023817
-0.7,0.4,-9.64,-115.88157571501448,-63.83532215478704,2.200293133435064
-0.64,0.54,-9.81,-115.73061389075428,-64.0109096555285,2.18883187578443
-0.64,0.45,-9.84,-115.64449198892322,-64.10552643195383,2.1773706400327653
-0.56,0.2,-10.13,-115.64449198892322,-64.11904710633912,2.2346770389286066
-1.18,0.98,-8.58,-115.6229775841169,-64.0920067563967,2.3034454566839293
