TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1346748.0,1238.3955039999996,1.0,-0.88,-0.36,-9.78,15.75,-1.56,31.69,2.31,1.81,0.37,0.013965983975505095,-0.0725593723137807,-0.019180249336747224,-102.28340450662311,-77.39373685475255,5.6516548202737225,-0.0162,-0.7787,-0.6252,0.0493
1346783.0,1238.41976,1.0,-0.86,-0.43,-9.85,15.75,-1.25,32.06,1.31,1.63,0.88,-0.04563448028796843,-0.10627621165923956,-0.08949181694281272,-102.31994097048526,-77.37905512772029,5.628708719478254,-0.0159,-0.7789,-0.6251,0.0491
1346818.0,1238.462232,1.0,-0.81,-0.55,-9.88,15.75,-1.25,32.06,6.19,-0.63,-1.19,-0.13244956256739807,-0.1773918102232251,-0.11927510847434775,-102.28340450662311,-77.39373685475255,5.686074397008276,-0.0151,-0.7787,-0.6252,0.0496
1346852.0,1238.518061,1.0,-1.03,-0.54,-9.66,15.75,-1.25,32.06,-3.94,-1.88,-0.63,-0.18522846602688506,0.04773675664132493,0.07877707641394416,-102.24688249571881,-77.4231048305095,5.709021066543901,-0.0156,-0.7785,-0.6254,0.0498
1346885.0,1238.643555,1.0,-0.95,-0.71,-9.92,16.06,-2.38,31.69,2.88,1.31,-0.06,-0.3059190296731155,-0.07957586236439562,-0.17899375638410395,-102.2651416958551,-77.4231048305095,5.7319679651977244,-0.0148,-0.7786,-0.6254,0.05
1346922.0,1238.647167,1.0,-1.06,-0.24,-9.4,16.06,-1.56,33.69,-4.56,1.06,1.12,0.08824756938022445,0.1768887598835262,0.3460938465212138,-102.28340450662311,-77.39373685475255,5.674601147870103,-0.015,-0.7787,-0.6252,0.0495
1346957.0,1238.656434,1.0,-0.84,-0.42,-9.75,16.5,-2.0,32.06,-2.44,-0.5,-0.19,-0.01798399640704925,-0.10029242579332752,0.012053632349022791,-102.31994097048526,-77.37905512772029,5.663127955663872,-0.0147,-0.7789,-0.6251,0.0494
1346992.0,1238.659018,1.0,-0.94,-0.3,-9.71,16.5,-2.0,32.06,2.19,2.0,-0.37,0.07563978467807815,0.036237836464501766,0.04700526045223974,-102.31994097048526,-77.37905512772029,5.628708719478254,-0.0143,-0.7789,-0.6251,0.0491
1347026.0,1238.66165,1.0,-0.9,-0.33,-9.79,16.06,-1.56,33.69,-4.06,-1.25,0.56,0.05563091943117389,-0.017727878685477455,-0.029995308392518183,-102.31994097048526,-77.37905512772029,5.617235753841245,-0.0145,-0.7789,-0.6251,0.049
1347061.0,1238.707569,1.0,-0.89,-0.13,-9.62,15.75,-1.25,34.06,0.31,0.56,-0.12,0.2370189584119205,0.035252277430586995,0.14766561807405587,-102.30167093062992,-77.39373685475255,5.571344453661866,-0.0145,-0.7788,-0.6252,0.0486
1347098.0,1238.725415,1.0,-0.92,-0.49,-9.8,15.75,-1.25,34.06,2.25,2.0,-1.12,-0.09057381628299972,-0.014074303825358903,-0.048201510691361804,-102.28340450662311,-77.4231048305095,5.605762844556931,-0.0133,-0.7787,-0.6254,0.0489
1347131.0,1238.7733,1.0,-0.79,-0.56,-9.95,16.06,-1.25,32.06,3.56,1.81,-0.25,-0.11368422906304852,-0.15422063009828246,-0.1885234298767653,-102.2651416958551,-77.43779108064527,5.594289991509483,-0.0125,-0.7786,-0.6255,0.0488
1347168.0,1238.809336,1.0,-0.97,-0.42,-9.73,16.06,-0.5,32.88,0.56,-0.19,-1.0,-0.02487505212265151,0.07375296729898187,0.01971269910772655,-102.24688249571881,-77.46716810896245,5.594289991509483,-0.0122,-0.7785,-0.6257,0.0488
1347203.0,1238.8656740000001,1.0,-0.95,-0.54,-9.7,16.06,-0.5,32.88,2.75,2.31,-0.06,-0.12565798950459922,0.044637978277742664,0.04620341592563548,-102.22862690361036,-77.46716810896245,5.605762844556931,-0.0112,-0.7784,-0.6257,0.0489
1347235.0,1238.928507,1.0,-0.8,-0.72,-9.97,16.06,-1.56,33.38,10.44,5.94,-1.44,-0.2258519692859311,-0.13136946033736796,-0.21787158224323197,-102.2103749169286,-77.49655117938742,5.617235753841245,-0.0092,-0.7783,-0.6259,0.049
1347270.0,1238.945072,1.0,-0.75,-0.7,-9.93,15.75,-2.0,33.69,-1.94,0.31,0.88,-0.1884164827540248,-0.16040748246786585,-0.17313800719709072,-102.22862690361036,-77.48185888855772,5.617235753841245,-0.0084,-0.7784,-0.6258,0.049
1347307.0,1238.948009,1.0,-0.94,-0.53,-9.58,16.87,-1.25,32.88,5.75,0.06,-1.31,-0.07680758849798085,0.08026895008063845,0.16670407224697747,-102.2103749169286,-77.49655117938742,5.686074397008276,-0.0084,-0.7783,-0.6259,0.0496
1347340.0,1238.983374,1.0,-0.97,-0.74,-9.55,16.87,-1.25,32.88,11.56,4.94,-2.69,-0.2332879353678238,0.10296994300323432,0.18241112463693554,-102.1556405634774,-77.55533546921926,5.812283928177061,-0.0051,-0.778,-0.6263,0.0507
1347377.0,1239.0379070000001,1.0,-0.88,-1.0,-9.97,15.75,-1.25,33.25,-1.19,-1.88,-0.5,-0.4172702177763007,-0.05877691584911832,-0.2431127255333845,-102.1556405634774,-77.54063712636635,5.8581800447136345,-0.004,-0.778,-0.6262,0.0511
