acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.53,3.84,-9.01,-91.87802897168402,-82.98163371130366,-18.83183055191492
0.54,3.93,-9.02,-91.87802897168402,-82.96633660527758,-18.855062255560348
0.67,4.07,-8.93,-91.89450814603757,-82.93574780842137,-18.88991127772655
0.63,3.99,-8.85,-91.89450814603757,-82.93574780842137,-18.901528010085144
0.51,4.04,-8.92,-91.89450814603757,-82.93574780842137,-18.901528010085144
0.52,4.02,-8.84,-91.87802897168402,-82.93574780842137,-18.92476206303288
0.66,4.02,-8.97,-91.91098977027544,-82.92045611576899,-18.959614614971
0.57,3.99,-8.91,-91.91098977027544,-82.90516622575332,-19.00608743835356
0.69,3.93,-8.96,-91.92747384583168,-82.90516622575332,-19.029325032716933
0.67,4.05,-8.98,-91.91098977027544,-82.88987813746495,-19.12228331882828
0.68,4.0,-9.03,-91.91098977027544,-82.88987813746495,-19.157145947707967
0.62,4.07,-8.97,-91.89450814603757,-82.88987813746495,-19.192010366536685
0.62,4.08,-8.82,-91.87802897168402,-82.88987813746495,-19.215254308568724
0.65,4.0,-8.93,-91.89450814603757,-82.88987813746495,-19.192010366536685
0.58,3.95,-8.96,-91.89450814603757,-82.90516622575332,-19.192010366536685
0.76,4.01,-8.89,-91.91098977027544,-82.88987813746495,-19.20363223785156
0.72,4.06,-8.93,-91.89450814603757,-82.88987813746495,-19.215254308568724
0.65,3.98,-9.03,-91.89450814603757,-82.90516622575332,-19.18038869449432
0.39,3.87,-8.73,-91.84507796689996,-82.93574780842137,-19.145524872704485
0.71,4.06,-8.92,-91.87802897168402,-82.90516622575332,-19.192010366536685
0.67,4.04,-8.93,-91.87802897168402,-82.88987813746495,-19.23849904872923
0.72,4.14,-8.99,-91.89450814603757,-82.85930736243537,-19.261744588057013
0.65,3.98,-8.8,-91.87802897168402,-82.85930736243537,-19.30823806837105
0.72,4.15,-8.95,-91.87802897168402,-82.85930736243537,-19.319861939553064
0.49,3.87,-8.89,-91.84507796689996,-82.92045611576899,-19.226876578818004
0.72,4.04,-8.93,-91.861552245782,-82.90516622575332,-19.261744588057013
0.64,3.95,-8.88,-91.861552245782,-82.90516622575332,-19.284990927591146
0.74,4.02,-9.01,-91.87802897168402,-82.88987813746495,-19.30823806837105
0.62,3.98,-8.83,-91.861552245782,-82.88987813746495,-19.343110284151184
0.61,4.07,-8.78,-91.84507796689996,-82.88987813746495,-19.36635943259494
0.6,3.96,-8.83,-91.84507796689996,-82.88987813746495,-19.412860145181693
0.74,4.06,-9.04,-91.84507796689996,-82.87459184999501,-19.52912606682039
0.83,4.09,-8.92,-91.84507796689996,-82.84402467387862,-19.633782752905432
0.75,3.99,-8.87,-91.84507796689996,-82.85930736243537,-19.68030213963965
0.72,4.02,-8.95,-91.82860613360762,-82.85930736243537,-19.76171895398025
0.77,4.01,-8.92,-91.82860613360762,-82.84402467387862,-19.85477908376032
0.79,4.09,-8.9,-91.82860613360762,-82.82874378341789,-19.92458285893285
0.78,4.01,-8.95,-91.82860613360762,-82.82874378341789,-19.994394103683582
0.8,4.01,-8.78,-91.82860613360762,-82.79818739316053,-20.11076285425295
0.94,4.09,-8.96,-91.82860613360762,-82.76763818442198,-20.23879269230359
0.88,4.12,-8.98,-91.84507796689996,-82.75236627086224,-20.29699650405997
0.95,4.06,-8.89,-91.84507796689996,-82.72182782084748,-20.331921330362565
0.93,4.11,-8.9,-91.84507796689996,-82.72182782084748,-20.378490735265764
0.86,4.02,-8.93,-91.82860613360762,-82.76763818442198,-20.355205608113067
0.8,3.96,-9.02,-91.84507796689996,-82.76763818442198,-20.262073582983945
0.79,4.04,-8.7,-91.84507796689996,-82.73709614997145,-20.285355318851703
1.08,4.39,-8.97,-91.861552245782,-82.69129653429431,-20.36684806544824
0.83,3.98,-8.88,-91.82860613360762,-82.76763818442198,-20.25043303206116
0.87,4.05,-9.0,-91.84507796689996,-82.78291189155357,-20.21551264575777
0.84,3.92,-8.97,-91.84507796689996,-82.78291189155357,-20.18059415638896
0.81,3.99,-8.87,-91.84507796689996,-82.76763818442198,-20.168955080859902
0.88,4.1,-8.97,-91.861552245782,-82.75236627086224,-20.14567756040377
0.81,4.16,-8.83,-91.84507796689996,-82.75236627086224,-20.11076285425295
0.71,3.98,-8.95,-91.82860613360762,-82.79818739316053,-19.994394103683582
0.51,3.91,-8.8,-91.82860613360762,-82.79818739316053,-19.95948754584176
0.89,4.18,-8.9,-91.861552245782,-82.75236627086224,-20.040939097265657
0.86,4.07,-8.93,-91.861552245782,-82.75236627086224,-20.040939097265657
0.73,3.94,-8.87,-91.87802897168402,-82.75236627086224,-20.01766618340029
1.01,4.18,-9.0,-91.91098977027544,-82.72182782084748,-20.087487431641744
0.81,4.05,-8.85,-91.87802897168402,-82.73709614997145,-20.040939097265657
0.84,4.03,-8.93,-91.89450814603757,-82.73709614997145,-19.994394103683582
0.59,3.94,-8.81,-91.84507796689996,-82.78291189155357,-19.994394103683582
0.85,4.19,-8.84,-91.87802897168402,-82.73709614997145,-20.040939097265657
0.78,4.0,-8.88,-91.87802897168402,-82.73709614997145,-20.05257586733213
0.9,4.23,-9.03,-91.89450814603757,-82.70656128258872,-20.087487431641744
0.85,4.08,-8.81,-91.91098977027544,-82.70656128258872,-20.05257586733213
0.74,4.04,-8.92,-91.91098977027544,-82.72182782084748,-20.029302535998788
0.63,3.87,-9.0,-91.89450814603757,-82.75236627086224,-19.994394103683582
0.67,3.98,-8.84,-91.91098977027544,-82.73709614997145,-20.05257586733213
0.81,3.98,-8.86,-91.92747384583168,-82.69129653429431,-20.134039115213792
0.89,4.07,-8.9,-91.96044935664196,-82.61499961080214,-20.331921330362565
0.85,4.11,-8.66,-91.97694079477051,-82.53874730166079,-20.52986483879688
0.97,4.07,-8.75,-92.02642985732344,-82.44730326413901,-20.762818905741057
1.07,4.11,-8.98,-92.05943487025183,-82.34069929138175,-21.13572637929078
1.22,4.11,-9.11,-92.10896087538232,-82.26460667045434,-21.31060447484913
1.16,3.98,-9.08,-92.0924497403109,-82.26460667045434,-21.42721774773248
0.52,4.08,-9.1,-92.0099310436702,-82.31025694358621,-21.555518290408006
0.61,3.78,-9.34,-91.4340121148478,-82.73709614997145,-21.88222532220053
1.3,3.86,-9.69,-91.2208545945492,-82.93574780842137,-21.870554129176607
3.08,6.1,-11.63,-91.48326004604112,-83.1806607941667,-19.81987998842397
-0.38,4.09,-7.45,-91.82860613360762,-84.42775523713395,-14.765843296845908
1.44,2.51,-12.55,-91.66402199436024,-85.28160489303416,-10.338720083250598
0.16,3.65,-9.38,-90.71418173754832,-85.0948131238888,-2.750461504037132
-2.8,0.67,-6.48,-89.40085398971644,-84.75308505755767,3.3121572228147254
-4.28,2.14,-5.3,-87.65666557935936,-83.91820775613573,8.119875707408232
-4.53,0.99,-7.65,-86.86507311557956,-83.36465078667902,10.8450849117299
-3.26,6.15,-9.27,-86.31402695866787,-81.89997406921938,12.630631138714769
-5.17,-1.07,-8.79,-85.70291578094474,-81.52121595690518,15.30909493616346
-6.3,2.33,-6.39,-84.90830040880186,-80.67668282320093,17.32339805412093
-6.33,1.51,-6.5,-84.67554928720209,-80.09163739911392,18.05401336431272
-6.67,3.48,-4.68,-84.42775523713395,-79.34522946763786,18.12363390787068
-6.33,1.91,-6.72,-84.64454836195905,-79.30057349706065,18.228077382152183
-6.35,2.74,-6.67,-84.67554928720209,-79.16669200758267,18.00760340318733
-6.38,2.14,-6.35,-84.79962950157953,-78.97353558155666,18.042410594385764
-5.96,2.56,-7.0,-85.0948131238888,-79.06265131180031,17.358172932119437
-5.76,2.04,-7.79,-85.32834664281017,-79.21130478773587,17.103194349757633
-6.13,2.0,-7.08,-85.5310977047494,-79.01808630319101,16.906223928806188
-5.92,2.71,-6.54,-85.81237907644234,-78.73617218118244,16.454539675361616
-6.15,2.22,-6.22,-86.4083150637589,-78.7806470501436,15.343782195666376
-6.17,1.24,-4.93,-87.76790692497644,-78.92899912643803,13.564921674838883
-4.12,1.81,-8.14,-90.64896993931684,-79.24105462662456,7.6259663887868285
-2.59,3.86,-10.08,-92.72162065181284,-78.41045445111573,1.8450038134157023
-2.94,3.37,-5.8,-94.0413918640216,-77.4231048305095,-2.085681528609333
-2.09,4.51,-6.5,-95.53100117217964,-76.13654269852312,-9.62554711472919
-0.51,4.19,-5.82,-96.1808618687908,-74.96224409700284,-15.979969398223384
2.57,6.97,-8.3,-95.68454734856134,-73.32496313273802,-27.17145638329649
5.36,8.5,-11.81,-94.6144322101244,-71.52122812984334,-33.871602322817786
3.11,7.64,-8.63,-95.08869000700686,-69.8914199628782,-35.696860557625506
1.09,5.57,-4.09,-94.783564940407,-69.76565017151245,-36.63712122701613
4.23,7.6,-8.7,-92.90442546813144,-69.77961983723269,-40.80341749737214
3.26,6.46,-7.51,-92.605449400739,-69.93336466039091,-41.24387223496928
2.71,5.74,-7.16,-93.1375308669422,-69.86346279099202,-39.85124375899717
2.15,6.17,-6.25,-93.6554852891658,-69.51439870357002,-38.80472209856705
2.71,6.9,-7.13,-93.58851254585272,-69.38891628677108,-38.54969038931157
2.62,5.7,-7.25,-93.67223499425867,-69.59810663742078,-38.10083031138289
2.91,6.44,-7.46,-93.52158145031368,-69.59810663742078,-37.85845628256112
2.63,7.33,-7.25,-93.7392599390293,-69.31924492932319,-37.26537941343616
