acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.68,0.17,-9.75,-109.96962968750276,-69.82153596259464,-4.481672390551605
0.7,0.16,-9.78,-109.96962968750276,-69.83551038215226,-4.481672390551605
0.62,0.33,-9.64,-109.92969787688708,-69.86346279099202,-4.481672390551605
0.72,-0.01,-9.87,-109.92969787688708,-69.86346279099202,-4.4587366294239885
0.59,0.1,-9.79,-109.92969787688708,-69.86346279099202,-4.4587366294239885
0.68,0.25,-9.84,-109.96962968750276,-69.82153596259464,-4.481672390551605
0.71,0.09,-9.8,-109.96962968750276,-69.82153596259464,-4.49314033842009
0.71,0.22,-9.84,-109.98960304245053,-69.80756273226297,-4.539012581284228
0.67,0.12,-9.86,-110.00958136957878,-69.79359069064598,-4.527544452628878
0.71,0.18,-9.77,-110.00958136957878,-69.79359069064598,-4.550480755424785
0.74,0.18,-9.85,-109.98960304245053,-69.79359069064598,-4.573417240623146
0.74,0.14,-9.9,-109.98960304245053,-69.79359069064598,-4.6078223124450055
0.75,0.14,-9.81,-109.98960304245053,-69.79359069064598,-4.63075925768904
0.75,0.17,-9.73,-109.98960304245053,-69.79359069064598,-4.63075925768904
0.79,0.12,-9.81,-110.00958136957878,-69.77961983723269,-4.642227799866185
0.68,0.13,-9.8,-109.98960304245053,-69.79359069064598,-4.642227799866185
0.63,0.13,-9.57,-109.98960304245053,-69.79359069064598,-4.61929076192046
0.8,0.09,-10.07,-110.00958136957878,-69.76565017151245,-4.6536963885673295
0.75,0.09,-9.96,-110.02956467321044,-69.73771440110959,-4.68810243496922
0.76,0.34,-9.71,-110.1295559906411,-69.63997654209203,-4.733977821845079
0.78,0.18,-9.87,-110.1896107771162,-69.59810663742078,-4.71104003397371
0.69,0.18,-9.87,-110.2096390648013,-69.57019927388535,-4.733977821845079
0.76,0.16,-9.83,-110.2898024601052,-69.4865054886989,-4.779853967883568
0.73,0.06,-10.01,-110.3901200848635,-69.38891628677108,-4.825730880475589
0.75,0.28,-10.28,-110.57101095130196,-69.19391021689427,-4.986306217889054
0.61,0.86,-10.18,-110.69183416222988,-69.06866999114753,-4.96336629149859
0.4,1.22,-10.32,-110.91382347990452,-68.86014526786532,-4.355527902560735
-0.39,1.79,-9.41,-110.43028252227128,-69.31924492932319,-3.5529075421905287
-1.01,2.48,-7.6,-109.47189924933484,-70.26931004748687,-1.294912175882028
-1.23,1.13,-7.74,-108.035685474304,-71.69077715376791,1.4209717482803246
-1.09,0.96,-7.56,-105.2161097378776,-74.54405958152292,2.9338644268256844
-0.26,-0.52,-9.74,-101.61006514803414,-78.35131422864524,1.8220825674649568
-0.06,-1.05,-9.04,-99.44105363347384,-80.55646739590921,0.4583674584234223
1.12,-1.61,-10.06,-97.40622744619556,-82.47777750148487,-2.18883187578443
1.35,-1.8,-8.81,-96.2495069125742,-83.31862865554434,-4.584885551911774
1.9,-3.19,-7.45,-95.25858813139106,-82.99693262361099,-9.579549083642284
4.97,-1.84,-11.33,-94.96992497557171,-80.93249704821434,-15.494110041456644
5.98,-2.09,-11.57,-95.19059578646072,-77.46716810896245,-21.22898847391229
5.59,-1.51,-9.57,-96.54176184653711,-74.57286253577672,-23.83464346005029
6.22,0.19,-9.34,-99.33476502563386,-70.36742462258441,-26.723683975588173
7.04,0.59,-10.42,-101.55568290678625,-67.55923990117556,-28.009224192772628
6.6,0.11,-9.96,-105.40501487729964,-64.76922217655454,-27.26577791911556
6.69,4.55,-10.53,-109.75024971660667,-63.44422897307763,-23.82293200606416
4.1,2.02,-8.43,-111.46137512854489,-64.76922217655454,-17.6712197397126
1.46,1.71,-5.66,-111.68555504305652,-67.2562029587362,-9.90156821424672
1.46,-0.44,-10.19,-110.67168416900331,-68.99913278198008,-5.4336758888612415
0.1,0.11,-8.68,-109.43221295455638,-70.54979476235701,-0.4927452222969898
-0.82,-0.08,-8.64,-108.50510319404415,-71.40829576929687,2.016915574628728
-1.12,-0.79,-9.71,-107.29780638051407,-72.45600677848147,4.355527902560735
-1.76,-1.27,-9.26,-106.47054675108936,-73.13936663783453,5.754915093896803
-1.91,-0.38,-9.04,-105.91711433300468,-73.46788204137806,7.143680335170353
-1.48,-0.66,-10.54,-105.5374920637476,-73.58231300844331,8.590953131273462
-2.27,-1.34,-9.05,-105.140661692498,-73.78277317194505,9.5450515760222
-2.48,-0.94,-7.55,-105.57537971529776,-73.39640598031606,9.25760576115156
-2.09,-1.27,-6.67,-106.75821257049073,-72.66923443071872,7.086273935339353
-0.56,-1.15,-7.68,-109.13518228345345,-70.85889000761452,-0.0802140978691341
1.9,-1.38,-8.67,-110.591135376776,-68.66575661319368,-7.35035834348681
4.18,-0.16,-11.13,-111.84900177480624,-64.38967098038597,-16.859885280956842
4.93,1.23,-10.14,-111.91038320685792,-61.63430677668394,-22.372624603038307
5.11,0.65,-8.3,-110.97447448991244,-59.20766160334654,-27.82029976108695
6.69,0.09,-8.92,-110.06954622730552,-57.475328633054886,-31.31663271482452
6.99,0.58,-8.1,-109.69052239052932,-55.485171978249646,-34.29108977492126
6.55,1.73,-7.03,-109.90973941260324,-54.41315136848768,-35.52836049051285
6.93,-0.22,-7.79,-109.71042658552564,-54.09126672763835,-36.118460981567104
7.02,0.89,-7.73,-109.96962968750276,-53.30779365233324,-37.10820677500307
6.67,0.79,-7.71,-109.8498937322769,-53.20524321404206,-37.47102265081461
6.47,0.36,-7.33,-109.86983734458828,-53.0002800197644,-37.72522554558885
6.94,-0.14,-7.93,-110.2096390648013,-52.69317728708804,-37.74944537405314
6.77,0.92,-7.79,-110.77248545181584,-52.56533817350319,-37.54363247388456
6.25,0.8,-7.64,-111.09591679955122,-52.78270669863224,-36.951106460626896
6.17,0.2,-7.55,-111.3190497567916,-53.35908614472047,-36.01000138130928
6.01,0.05,-7.79,-111.44102705802788,-53.59004542379221,-35.624636497255686
6.17,0.7,-7.97,-111.7672353937944,-53.42321798982236,-35.49226367203929
6.16,0.52,-7.82,-111.97181334084304,-53.38473671711783,-35.299808644002006
5.93,0.2,-7.86,-112.23857664220154,-53.37191107016693,-34.9993031752255
5.92,0.58,-7.82,-112.44441011743348,-53.3975630858556,-34.747070547478
6.1,0.65,-7.99,-112.65079783642123,-53.42321798982236,-34.53100937438062
5.77,0.47,-7.88,-112.85774497558256,-53.35908614472047,-34.36304933185503
5.72,0.52,-7.92,-113.00294363849156,-53.525866533741606,-34.06330962524581
5.99,0.52,-8.31,-113.12762124009944,-53.436046525616895,-34.07529458830543
5.84,0.68,-7.98,-113.2733386110762,-53.37191107016693,-33.96744372977673
5.71,0.49,-7.99,-113.25250462483363,-53.436046525616895,-33.931500337029355
5.82,0.54,-8.25,-113.56562110150703,-53.23087651093563,-33.90753998612701
5.82,0.81,-8.03,-113.75411958451244,-53.11554927222101,-33.883581162404816
5.81,0.83,-7.93,-113.92207363516452,-52.92346596535568,-33.883581162404816
5.81,0.31,-8.15,-113.88004967231204,-52.96186978619433,-33.90753998612701
5.77,1.06,-8.14,-114.30136176070128,-52.50144503161559,-33.9794256257345
5.67,0.4,-8.02,-114.38591221182236,-52.43756945380554,-33.883581162404816
5.65,0.5,-8.07,-114.34362489902875,-52.47589269472505,-33.871602322817786
5.8,0.65,-8.28,-114.38591221182236,-52.42479644291255,-33.931500337029355
5.67,0.57,-8.0,-114.55530415588284,-52.23328523623708,-33.94348108559176
5.79,0.69,-8.1,-114.57650555012708,-52.20776227467979,-33.991407904492696
5.87,0.59,-8.25,-114.74633713830112,-52.04193081398262,-34.015373611081245
5.83,0.59,-8.05,-114.85268180222258,-51.95268548055449,-33.991407904492696
5.74,0.82,-7.87,-114.95918116675216,-51.86347399881144,-33.9794256257345
5.83,0.57,-8.27,-114.87396927454428,-51.95268548055449,-33.96744372977673
5.62,0.4,-8.32,-114.9804996713386,-51.88895954474002,-33.90753998612701
5.69,0.69,-8.03,-115.06583600138664,-51.837991208733065,-33.84764578735518
5.73,0.76,-8.14,-115.12990385023735,-51.86347399881144,-33.775785318620265
5.74,0.68,-8.12,-115.27961518989136,-51.74882311470209,-33.71591204499429
5.66,0.82,-8.01,-115.34387175567552,-51.68515222063561,-33.67999263161277
5.62,0.82,-8.01,-115.38674111389928,-51.68515222063561,-33.656048249410745
5.69,0.89,-8.16,-115.45109275023192,-51.65968866130368,-33.62013451285477
5.6,0.47,-8.12,-115.57996801372803,-51.54513650446032,-33.57225481905068
5.73,0.51,-8.26,-115.64449198892322,-51.46879911376182,-33.524381159227765
5.58,0.83,-8.15,-115.70907375985723,-51.48152030899618,-33.4525819599508
5.6,0.22,-8.31,-115.6229775841169,-51.62149845664168,-33.309024075692264
5.58,0.5,-8.14,-115.64449198892322,-51.55786178927636,-33.32098517464778
5.79,0.53,-8.22,-115.70907375985723,-51.48152030899618,-33.356870714029654
5.63,0.68,-8.19,-115.77371350268422,-51.41792113681584,-33.380796277367786
5.67,0.65,-8.07,-115.81683895855758,-51.39248622701663,-33.40472333858408
5.69,0.8,-8.17,-115.88157571501448,-51.35433895468569,-33.40472333858408
