TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
996542.0,887.576909,1.0,-2.98,3.5,-8.74,21.87,-19.0,24.69,-1.94,0.88,-0.88,0.10019776868564743,-0.17070769543576006,-0.06648624386240343,-120.108859015364,-51.41792113681584,7.5455762164051485,-0.23800000000000002,-0.8665,-0.4338,0.0658
996577.0,887.6105230000003,1.0,-3.01,3.43,-8.86,21.87,-19.0,24.69,1.37,-1.37,0.0,0.02060943407193233,-0.2367181781193977,-0.15668978921601706,-120.108859015364,-51.43063961098535,7.557060298129735,-0.2377,-0.8665,-0.4339,0.0659
996610.0,887.617256,1.0,-3.16,3.43,-8.77,22.25,-19.0,25.56,-2.13,-1.06,-0.94,-0.06014929531212732,-0.09447585145826333,-0.12566374734833374,-120.08590691104773,-51.443358765022325,7.5915129998336095,-0.23800000000000002,-0.8664,-0.434,0.0662
996646.0,887.673644,1.0,-3.31,3.53,-8.38,21.5,-17.87,24.37,-1.12,-1.94,-0.19,-0.035047219837382126,0.2325326203647073,0.1326590824495799,-120.04002661398823,-51.43063961098535,7.648935698119245,-0.2386,-0.8662,-0.4339,0.0667
996681.0,887.7271289999999,1.0,-3.3,3.42,-8.47,21.5,-17.87,24.37,-0.5,0.06,-0.12,-0.12116710761895524,0.11867535630944424,0.09590673844498454,-120.01709840281569,-51.41792113681584,7.683390239501281,-0.2389,-0.8661,-0.4338,0.067
996714.0,887.7349810000003,1.0,-3.21,3.62,-8.62,22.25,-18.69,25.19,-0.69,-0.06,0.5,0.0756888867493507,0.08364986172662414,-0.07768983091717452,-120.04002661398823,-51.40520334224811,7.683390239501281,-0.239,-0.8662,-0.4337,0.067
996749.0,887.780658,1.0,-3.16,3.42,-8.52,22.25,-19.0,24.69,1.37,1.31,0.81,-0.040026381624007616,-0.0033277712282717697,0.09733556412386336,-120.06296278033024,-51.39248622701663,7.683390239501281,-0.2388,-0.8663,-0.4336,0.067
996786.0,887.7880859999997,1.0,-3.17,3.49,-8.51,21.87,-19.37,25.56,0.5,-1.0,0.37,0.005719656472127689,0.041621297336070784,0.07796381156027188,-120.06296278033024,-51.37976979085595,7.671905315233598,-0.239,-0.8663,-0.4335,0.0669
996820.0,887.847185,1.0,-3.03,3.5,-8.78,21.87,-19.37,25.56,-0.5,1.0,-0.19,0.07317935441220025,-0.17578552952698567,-0.11721236450792286,-120.08590691104773,-51.37976979085595,7.648935698119245,-0.2388,-0.8664,-0.4335,0.0667
996857.0,887.916776,1.0,-3.19,3.39,-8.67,21.87,-17.87,25.19,0.81,-1.56,-0.69,-0.09791695112111196,-0.06665431175943315,-0.03322141549151958,-120.08590691104773,-51.37976979085595,7.671905315233598,-0.2388,-0.8664,-0.4335,0.0669
