acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.04,1.85,-8.74,-112.54753437473772,-60.49018686629133,-26.71190613338563
4.13,1.76,-9.03,-112.54753437473772,-60.50345208908529,-26.71190613338563
4.22,1.6,-8.98,-112.4856431571934,-60.55652194040018,-26.71190613338563
4.1,1.61,-8.82,-112.46502386355527,-60.5963337471018,-26.66479763712951
4.08,1.73,-8.84,-112.46502386355527,-60.5963337471018,-26.676574330601248
4.07,1.89,-8.77,-112.42380191368638,-60.64942873214444,-26.65302123047702
4.13,1.59,-8.94,-112.30026879409438,-60.74237960510433,-26.676574330601248
4.06,1.63,-8.88,-112.23857664220154,-60.78222921849218,-26.71190613338563
4.31,1.51,-9.08,-112.13586614925856,-60.82208696099747,-26.794357072369408
4.25,1.41,-8.8,-112.09482025042286,-60.84866331035058,-26.817917077101303
4.16,1.87,-8.69,-112.09482025042286,-60.75566190693615,-26.94751777725
4.44,2.06,-9.23,-111.86945684906637,-60.88853462317393,-27.053580833430228
4.56,1.29,-9.24,-111.35968772291412,-61.40760741658022,-26.87682214392707
4.43,1.3,-9.16,-111.13643927299914,-61.74108139765568,-26.558820285317804
4.47,1.14,-9.15,-110.97447448991244,-62.20892259984078,-25.9116795113663
4.35,1.23,-9.11,-110.95425230146972,-62.503584484279976,-25.40631916668005
4.63,1.44,-9.71,-111.0351722213916,-62.94644210281149,-24.361922456785425
4.38,1.32,-10.31,-111.15670835013724,-63.74084444335865,-22.58292229556564
3.02,1.43,-8.49,-111.3190497567916,-64.5115830018242,-20.57644875978384
2.37,0.93,-8.73,-111.1972622086614,-65.70797477306883,-17.891591511712036
1.88,1.01,-8.68,-111.09591679955122,-66.43242860811324,-16.16513427708501
1.65,0.74,-9.07,-110.95425230146972,-67.11863507977819,-14.373061379793723
1.46,1.45,-8.8,-110.87341536801527,-67.43520561710105,-13.44952940908047
1.76,0.94,-10.23,-110.5307773959204,-68.02862779063561,-12.423127669242316
