acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.99,1.76,-9.43,-102.39305734069332,-75.43953757831886,2.1659094260652934
-1.89,1.77,-9.68,-102.39305734069332,-75.43953757831886,2.142987063023817
-1.99,1.87,-9.23,-102.3747728112858,-75.43953757831886,2.1315259137202647
-1.95,1.64,-9.48,-102.3747728112858,-75.45402498067408,2.142987063023817
-1.99,1.81,-9.4,-102.3747728112858,-75.45402498067408,2.1086036789736795
-1.93,1.85,-9.51,-102.3747728112858,-75.46851380016189,2.0742204847835874
-1.95,1.78,-9.28,-102.3747728112858,-75.48300403742995,2.051298459271143
-1.91,1.83,-9.35,-102.39305734069332,-75.45402498067408,2.0283765158457068
-1.83,1.8,-9.71,-102.39305734069332,-75.46851380016189,2.0054546535892377
-1.85,1.71,-9.57,-102.3747728112858,-75.48300403742995,1.9710720103882065
-1.98,1.71,-9.34,-102.3747728112858,-75.48300403742995,1.94815034703792
-1.9,1.64,-9.45,-102.3747728112858,-75.48300403742995,1.8908465277120163
-1.88,1.95,-9.52,-102.41134549904314,-75.45402498067408,1.8450038134157023
-1.78,1.87,-9.46,-102.41134549904314,-75.45402498067408,1.7877008349543104
-1.89,1.84,-9.26,-102.41134549904314,-75.45402498067408,1.7647797695524667
-1.81,1.99,-9.58,-102.41134549904314,-75.45402498067408,1.7303983035632713
-1.89,1.75,-9.39,-102.41134549904314,-75.48300403742995,1.7533192633889718
-1.83,1.82,-9.41,-102.41134549904314,-75.49749569312627,1.7303983035632713
-1.84,1.69,-9.61,-102.41134549904314,-75.51198876789933,1.7189378496716434
-1.9,1.74,-9.31,-102.41134549904314,-75.526483262398,1.6730962049034406
-1.9,1.73,-9.13,-102.39305734069332,-75.5844754506404,1.6272548279067642
-1.83,1.58,-9.08,-102.4479327130834,-75.68601658975929,1.4668120111410634
-1.83,1.69,-8.79,-102.55778172371149,-75.75858878812349,1.100095864564908
-1.86,0.94,-8.3,-102.9984985112295,-75.65699770780401,-0.0687549395409955
-1.23,1.58,-8.61,-103.44135652414452,-75.49749569312627,-2.0398374773549266
-0.41,1.73,-9.58,-104.03523089910144,-75.09226338481456,-5.594289991509483
0.18,1.02,-8.52,-104.3897152607669,-74.68812953802521,-8.1313637329408
1.1,1.19,-8.17,-104.78316565832016,-73.76844586798647,-12.50381856554563
2.78,1.34,-9.16,-104.82072855146713,-72.59812617311991,-16.848301053200124
4.44,1.29,-9.96,-104.31496972568996,-70.77453260444078,-22.851748300506443
4.85,1.64,-8.93,-103.73780360335893,-69.36104422677951,-26.77079822131657
6.37,1.22,-8.45,-102.5761026611454,-67.43520561710105,-31.66190266420909
7.16,0.91,-9.35,-101.17588829449863,-65.25839194352429,-36.4923011370016
7.73,1.61,-8.38,-100.95954923279672,-63.55203409539647,-38.999166163078655
7.79,0.8,-7.91,-101.10372013014188,-61.44759380393023,-41.32959001216843
8.03,1.7,-7.9,-101.827911474709,-59.39226049534915,-42.87671358451489
7.8,2.24,-7.12,-103.05373789076752,-57.04449995014843,-44.20936716761421
8.38,2.28,-7.74,-103.97938807566652,-55.53696813006854,-44.81606648541226
8.75,3.29,-8.36,-106.03132620370606,-54.16847683303728,-44.07334918943469
8.32,3.66,-8.8,-109.23407202946328,-54.60650529245762,-39.948769456648414
6.13,2.68,-7.39,-111.60396041024364,-55.78316856909328,-35.43211039129503
4.75,1.54,-7.67,-113.54470605704356,-56.92715416608731,-30.91220422108664
2.87,2.23,-6.14,-115.5369840524082,-57.74995501006216,-26.06456338881546
3.74,2.37,-8.84,-116.01122474494797,-58.484077048449976,-23.65899809735879
3.32,1.53,-8.94,-115.92476601153636,-59.31312595403664,-22.068995754971112
2.95,1.43,-9.08,-115.92476601153636,-60.11912281043993,-20.09912503821932
2.41,1.8,-8.45,-116.01122474494797,-60.42387417457696,-19.09904255892851
2.54,1.84,-8.88,-115.64449198892322,-60.90182687258211,-18.820214993044136
2.7,1.53,-9.26,-115.23680905302648,-61.27437923360549,-18.92476206303288
2.85,1.0,-9.73,-115.04449255970869,-61.38095442802087,-19.192010366536685
3.13,1.31,-9.75,-115.1512723286105,-61.22111365086855,-19.319861939553064
2.97,1.34,-9.16,-115.12990385023735,-61.1146263962974,-19.633782752905432
3.09,1.11,-9.25,-115.10854164041076,-61.03479928474157,-19.947852442498814
3.42,1.96,-9.25,-115.23680905302648,-60.609606145201504,-20.599742008899195
3.58,1.38,-9.51,-115.34387175567552,-60.251565604360856,-21.18235565251096
