acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.94,0.68,-9.7,-103.47835920176271,-75.3381653872281,6.190955481383822
-1.94,0.69,-9.59,-103.64505914352164,-75.16454533036487,6.236859579751598
-1.89,0.7,-9.82,-103.86780674134882,-74.96224409700284,6.351624225020216
-1.85,0.58,-10.04,-104.12837981117885,-74.68812953802521,6.46639524800481
-1.94,0.81,-9.53,-104.20296893682892,-74.60167100356149,6.454917855397503
-1.88,0.77,-9.74,-104.33365022340344,-74.48647019368201,6.512305468988996
-1.94,0.64,-9.81,-104.42711160225716,-74.38574166511974,6.581172764918962
-1.86,0.7,-9.72,-104.57685468499146,-74.24196019139418,6.627085616027943
-1.82,0.48,-9.98,-104.78316565832016,-74.06960243697172,6.730393436549607
-1.97,0.71,-9.64,-104.8395159971152,-74.02654356765952,6.684478178549483
-2.08,0.69,-9.13,-104.8395159971152,-74.08395810619946,6.661520952908496
-1.75,0.68,-9.13,-104.72685126814748,-74.28508028194621,6.6729995322127
-1.95,0.07,-8.77,-104.55812296797365,-74.55846036977005,6.523783187455053
-1.96,-0.78,-7.82,-104.63307361365904,-74.90449405354882,4.802792327898413
-1.1,-1.0,-8.36,-105.23498190512574,-74.68812953802521,1.5126525087430307
0.32,-0.44,-8.68,-106.681406842105,-73.02526419838799,-5.4336758888612415
3.23,-1.12,-11.41,-107.7630780368658,-70.03127741168912,-13.530302549412
4.73,-0.48,-9.94,-108.211405674282,-67.43520561710105,-18.99446893703411
5.49,-0.68,-9.57,-109.253864399006,-63.82182237007654,-24.51434453810049
6.31,0.13,-10.23,-110.22967237255024,-60.87524327990863,-28.292756752714663
5.72,0.32,-8.33,-112.23857664220154,-57.03145830719132,-31.364238746739588
7.77,3.19,-9.36,-113.8590465676662,-54.00122182339204,-33.62013451285477
7.1,1.78,-9.78,-116.07613737802976,-51.34162455414572,-34.42302630295278
6.37,4.22,-8.99,-118.79053985855312,-49.5176992648741,-33.15356371555689
5.64,3.88,-8.84,-121.78298489723478,-48.82460984436268,-29.57087281914313
4.89,2.54,-10.11,-123.62341692773376,-49.21502427217554,-25.72357910404833
3.38,4.58,-8.62,-125.87228808096124,-49.947121594647854,-19.38960938592485
1.39,1.99,-7.38,-126.2513038466384,-51.86347399881144,-12.699808169946316
1.19,1.28,-10.19,-125.72136723881636,-53.20524321404206,-8.935735653853008
-0.01,1.97,-8.18,-124.74966789127242,-54.60650529245762,-4.481672390551605
-0.33,2.08,-9.12,-123.7205290097115,-55.70539088046685,-1.7189378496716434
-0.82,0.72,-9.6,-121.78298489723478,-57.61913540426363,1.5699534720315549
-1.3,1.28,-8.91,-120.3388206480064,-58.90475801998696,3.564372225995784
-1.39,-0.09,-10.42,-118.4089753719448,-60.63615363736209,5.8467059276897535
-1.8,0.53,-9.64,-117.03506304367224,-61.84791552643628,7.074792869515193
-2.26,-0.37,-8.48,-115.27961518989136,-63.44422897307763,8.280715556970401
-1.91,-0.3,-9.7,-114.04828796434656,-64.7285179210035,8.430081473298436
-1.84,0.27,-9.21,-113.29417835148298,-65.62614795647175,8.073924421552888
-1.35,0.63,-9.92,-112.15639729539848,-67.02240272652745,7.086273935339353
-1.44,-0.35,-9.32,-111.01493444523936,-68.36074272349704,6.087674884576738
-0.86,-1.17,-10.81,-110.37004645806756,-69.31924492932319,4.424333322525307
-0.97,0.38,-9.1,-110.591135376776,-69.207831623394,3.701951248377608
-0.66,-0.41,-9.55,-110.591135376776,-69.33317685680693,2.4639083675369537
-0.04,0.02,-9.98,-110.591135376776,-69.40285407677956,0.7563097804494618
0.47,-0.06,-11.15,-110.65153929836842,-69.31924492932319,-1.5699534720315549
0.72,0.18,-10.7,-110.67168416900331,-69.26352892437745,-2.051298459271143
0.39,-0.01,-10.02,-110.63139954579825,-69.31924492932319,-1.9825328715837247
0.59,0.09,-9.98,-110.57101095130196,-69.36104422677951,-2.1659094260652934
0.89,-0.51,-11.16,-110.591135376776,-69.31924492932319,-2.3951379752687134
0.42,0.13,-9.66,-110.69183416222988,-69.2356779378902,-2.3263684457528235
0.55,0.01,-10.04,-110.79266112612925,-69.13823625091533,-2.383676327772471
0.7,-0.07,-10.34,-110.8936168375535,-69.02694418354291,-2.4180613422720283
0.66,-0.09,-10.31,-111.0351722213916,-68.8879335180276,-2.4180613422720283
0.23,0.66,-9.21,-111.13643927299914,-68.79069483955588,-2.337829975144579
0.72,0.2,-10.68,-111.1769826604611,-68.76292273675115,-2.269061145645111
0.41,0.06,-9.75,-111.35968772291412,-68.5825161330216,-2.1659094260652934
0.57,0.21,-10.2,-111.46137512854489,-68.47159291816318,-2.1086036789736795
0.4,0.12,-10.02,-111.50208718714256,-68.44387353354183,-2.0742204847835874
0.46,-0.04,-9.98,-111.52245118481588,-68.44387353354183,-2.0283765158457068
0.6,0.02,-10.28,-111.58357510903522,-68.36074272349704,-2.0398374773549266
0.55,0.1,-10.42,-111.6447470313604,-68.31919267545712,-2.016915574628728
0.56,-0.08,-10.32,-111.6447470313604,-68.31919267545712,-1.9825328715837247
0.48,0.19,-9.96,-111.6447470313604,-68.31919267545712,-1.9710720103882065
0.42,-0.23,-10.19,-111.60396041024364,-68.33304155520281,-1.9023072532875973
0.42,0.1,-10.1,-111.7059670825154,-68.2499653014806,-1.8908465277120163
0.42,0.07,-9.98,-111.78766891146807,-68.16692984371839,-1.8335431812694831
0.27,0.6,-9.56,-111.82855209706509,-68.12542738094108,-1.8220825674649568
0.4,0.0,-10.42,-111.78766891146807,-68.18076625802583,-1.8450038134157023
0.45,0.24,-10.01,-111.91038320685792,-68.07010656639203,-1.8335431812694831
0.36,0.19,-10.01,-111.99230089793316,-67.97333851203919,-1.7647797695524667
0.48,-0.01,-10.48,-112.15639729539848,-67.82138560708218,-1.741858774764144
0.03,0.39,-8.97,-112.13586614925856,-67.83519390579393,-1.7189378496716434
0.54,-0.14,-10.33,-112.13586614925856,-67.83519390579393,-1.7647797695524667
0.4,0.16,-10.25,-112.13586614925856,-67.82138560708218,-1.7533192633889718
0.19,0.03,-9.7,-112.13586614925856,-67.83519390579393,-1.6616358358374437
0.45,-0.06,-10.55,-112.19747600626744,-67.77996741979399,-1.5470330404085568
0.53,-0.01,-10.75,-112.15639729539848,-67.82138560708218,-1.581413711340907
0.42,-0.14,-10.1,-112.19747600626744,-67.76616359207401,-1.5928739664684124
0.11,0.18,-9.87,-112.25913519470078,-67.72475880644298,-1.5470330404085568
0.19,0.58,-9.73,-112.25913519470078,-67.71095944217275,-1.581413711340907
0.51,0.25,-10.4,-112.30026879409438,-67.66956803559746,-1.5699534720315549
0.42,0.15,-10.29,-112.23857664220154,-67.73855928586947,-1.5584932484256673
0.11,0.46,-9.17,-112.21802358107666,-67.76616359207401,-1.5126525087430307
0.44,-0.09,-10.75,-112.19747600626744,-67.79377236455424,-1.4668120111410634
0.3,-0.14,-10.61,-112.19747600626744,-67.79377236455424,-1.4438918508267422
0.02,0.16,-8.96,-112.25913519470078,-67.73855928586947,-1.3178319771025526
0.38,-0.08,-10.52,-112.23857664220154,-67.73855928586947,-1.3865917007687605
0.09,0.64,-9.59,-112.4031992471798,-67.58681526824894,-1.3751317128217122
0.31,0.14,-10.19,-112.38260211278735,-67.61439507717935,-1.3407518310456548
0.31,0.2,-10.58,-112.42380191368638,-67.55923990117556,-1.3292918974264516
-0.02,0.08,-9.45,-112.44441011743348,-67.54545388216584,-1.1803139285143014
0.36,-0.01,-10.53,-112.42380191368638,-67.55923990117556,-1.1803139285143014
0.03,0.68,-9.46,-112.42380191368638,-67.57302702971405,-1.2146932735575866
0.46,-0.12,-10.78,-112.38260211278735,-67.60060461724801,-1.2261530793833222
0.23,0.25,-10.09,-112.4856431571934,-67.50410247763774,-1.1688541705956874
0.09,-0.01,-10.16,-112.46502386355527,-67.51788517086389,-1.1803139285143014
0.24,0.49,-9.84,-112.44441011743348,-67.54545388216584,-1.237612897472461
0.37,0.13,-10.24,-112.4856431571934,-67.50410247763774,-1.2261530793833222
