TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1306714.0,1198.2938390000004,1.0,-0.11,-0.6,-9.69,12.38,-0.37,34.06,-0.19,0.25,0.37,0.10976495271336358,0.13290363032445934,0.09899898236435334,-105.15951761656832,-74.65930449968721,2.704611892754087,0.03,-0.7942,-0.6064,0.0236
1306750.0,1198.303111,1.0,0.1,-0.83,-10.11,12.38,-0.37,34.06,1.56,-0.5,0.25,-0.01815057587767821,-0.1096661923907974,-0.3372468785591369,-105.17837759673444,-74.65930449968721,2.6931495578860725,0.0307,-0.7943,-0.6064,0.0235
1306783.0,1198.363744,1.0,-0.1,-0.52,-9.8,12.69,-0.37,34.06,-2.5,-0.81,0.19,0.19703930772508865,0.1490822492669198,-0.0045349434288421975,-105.17837759673444,-74.65930449968721,2.6931495578860725,0.0301,-0.7943,-0.6064,0.0235
1306820.0,1198.42309,1.0,-0.04,-1.01,-9.95,12.38,0.0,34.5,0.31,0.19,0.75,-0.2312501378447343,-0.026910986000334924,-0.19184984610587816,-105.17837759673444,-74.64489405402493,2.738999060214957,0.0309,-0.7943,-0.6063,0.0239
1306857.0,1198.438586,1.0,0.11,-0.58,-10.01,12.38,0.0,34.5,0.06,1.5,1.44,0.2164149521708915,-0.05739711772991585,-0.21824252507742334,-105.23498190512574,-74.60167100356149,2.6931495578860725,0.0306,-0.7946,-0.606,0.0235
1306890.0,1198.4414359999996,1.0,0.09,-0.71,-10.2,12.38,0.0,32.88,-0.81,-0.5,-1.19,0.10802528426972256,-0.06151880035433783,-0.417671296553694,-105.19724163612636,-74.63048498986646,2.704611892754087,0.0311,-0.7944,-0.6062,0.0236
1306925.0,1198.4782519999999,1.0,-0.19,-0.53,-9.49,12.38,-0.37,35.25,1.25,-0.5,-0.56,0.15270956273377922,0.23970258236416755,0.3042122884726233,-105.17837759673444,-74.64489405402493,2.704611892754087,0.031,-0.7943,-0.6063,0.0236
1306961.0,1198.5343710000002,1.0,0.16,-0.81,-10.28,12.0,-0.37,33.69,1.94,0.69,-1.5,0.05129138985091945,-0.13376527280761047,-0.5054582250487378,-105.140661692498,-74.65930449968721,2.704611892754087,0.0323,-0.7941,-0.6064,0.0236
1306994.0,1198.551506,1.0,-0.2,-0.59,-9.74,12.0,-0.37,33.69,-1.44,0.69,-3.44,0.12419414379412635,0.25913665307768946,0.050978623324843035,-105.0276111512958,-74.77463787425259,2.6931495578860725,0.0322,-0.7935,-0.6072,0.0235
1307031.0,1198.586808,1.0,-0.22,-0.6,-9.59,12.0,0.0,34.5,3.06,4.25,-4.06,0.11068045237166996,0.292443880658772,0.2004683228647988,-104.91470584503644,-74.89006002631827,2.681687249969397,0.0334,-0.7929,-0.608,0.0234
1307066.0,1198.648266,1.0,0.02,-0.54,-9.86,11.56,0.25,34.88,6.19,9.44,-6.63,0.2664559272412215,0.13153464509132873,-0.06367420318495576,-104.76439020470757,-75.02001646610674,2.578527672575933,0.0358,-0.7921,-0.6089,0.0225
1307099.0,1198.6965810000004,1.0,-0.05,-0.87,-9.74,11.56,0.25,34.88,10.19,8.75,-8.63,-0.04630696111302834,0.1850360897791536,0.029604571506192563,-104.40841146453569,-75.35264288775507,2.47537018520181,0.0397,-0.7902,-0.6112,0.0216
1307133.0,1198.7025429999999,1.0,0.37,-1.38,-10.08,11.56,0.0,34.5,9.19,7.94,1.94,-0.35108316698278136,-0.2640142360366834,-0.3646201809081511,-104.35233464317457,-75.36712180089249,2.4639083675369537,0.0441,-0.7899,-0.6113,0.0215
1307170.0,1198.7992869999996,1.0,0.7,-2.33,-10.32,10.88,0.0,35.69,12.25,8.75,3.06,-1.1300630639745388,-0.7586355317686424,-0.708516646391228,-104.42711160225716,-75.26579905121056,2.4180613422720283,0.047,-0.7903,-0.6106,0.0211
1307205.0,1198.8096970000001,1.0,1.04,-3.55,-10.55,10.88,0.0,35.69,10.38,0.31,21.5,-2.1188840300153906,-1.3644759831768687,-1.0853257509222924,-104.82072855146713,-74.81791076036653,2.578527672575933,0.0502,-0.7924,-0.6075,0.0225
1307240.0,1198.814022,1.0,1.21,-3.05,-10.67,11.56,0.25,33.69,-13.75,-10.88,39.81,-1.5804742867107422,-1.5179192471373946,-1.1392863321835611,-106.1456894229273,-73.53939139013687,2.670224968889185,0.0464,-0.7994,-0.5986,0.0233
1307275.0,1198.854573,1.0,0.57,-3.2,-9.95,10.88,1.5,34.06,-18.25,-14.44,56.69,-1.9319970190140183,-1.1556311812777689,-0.4158401120705175,-108.05519160220844,-71.64837292642449,2.9797163137078666,0.0425,-0.8093,-0.5853,0.026000000000000002
1307312.0,1198.910513,1.0,0.44,-2.04,-10.16,11.56,0.25,34.06,-33.75,-17.62,73.62,-0.9472054661286486,-0.855383204110516,-0.4866449719252497,-110.08954448644468,-69.69581964045186,2.8994758203914888,0.0333,-0.8196,-0.5714,0.0253
1307344.0,1198.927176,1.0,-0.14,-2.84,-10.16,11.56,0.25,34.06,-28.87,-26.06,106.87,-1.9811593662049287,-1.0150541948063854,-0.5062289650273915,-113.98515404910734,-65.8990509847622,3.094348134689141,0.0184,-0.8386,-0.5439,0.027000000000000003
1307381.0,1198.9648650000001,1.0,-0.16,0.45,-9.17,11.56,-2.69,34.06,-42.75,-21.75,130.06,0.7595612203047142,0.14104168819363028,0.6567771049920754,-117.94055354353924,-61.98154216378515,3.025568677774776,0.0024,-0.8569,-0.5149,0.0264
1307418.0,1199.02517,1.0,0.24,1.17,-10.25,13.06,-4.19,34.19,-69.75,-23.5,102.94,1.37803207440472,-0.08686494564916036,-0.41990768492649977,-122.3033398527211,-57.59298134364519,2.658762714530565,-0.0157,-0.8759,-0.4817,0.0232
1307453.0,1199.0416710000004,1.0,-0.18,4.6,-9.0,13.06,-4.19,34.19,-58.94,-17.75,62.19,3.7127994849082455,2.047560537916321,0.6297760317887686,-124.40467458524144,-55.38161658816516,2.2346770389286066,-0.0339,-0.8846,-0.4647,0.0195
1307488.0,1199.046511,1.0,-0.23,4.78,-9.26,12.0,-8.19,33.25,-31.62,-13.06,17.56,3.6342784224675553,2.0433312139902204,0.25334073577537985,-125.52074054609028,-54.12986845766676,2.016915574628728,-0.047,-0.8891,-0.455,0.0176
1307523.0,1199.122829,1.0,-0.66,3.95,-9.36,12.5,-10.5,32.88,-5.69,-4.31,-12.5,2.689541307471488,1.8354702298276395,0.1606603363718513,-125.37071718924679,-54.20709186156805,2.051298459271143,-0.0502,-0.8885,-0.4556,0.0179
1307559.0,1199.133857,1.0,-0.62,3.85,-9.57,12.75,-10.06,31.69,-2.75,-11.75,-34.5,2.6935223742456995,1.6316035519861642,-0.0358398815586245,-124.45383854948406,-55.110016849983474,2.337829975144579,-0.0517,-0.8848,-0.4626,0.0204
1307594.0,1199.172208,1.0,-0.96,2.98,-9.37,12.75,-10.06,31.69,10.31,-6.81,-64.12,1.9533328410735045,1.3441259418669744,0.21620077880165312,-122.20841159701892,-57.344681030456115,2.87655022805785,-0.0504,-0.8755,-0.4798,0.0251
1307631.0,1199.228653,1.0,-1.39,0.86,-8.94,13.19,-10.5,32.88,30.75,-13.75,-66.37,0.12488981691508196,0.6470396546767471,0.7423771544317059,-120.31578829659293,-59.2603868777191,3.621696182670093,-0.045,-0.8674,-0.4944,0.0316
