acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.43,2.54,-9.53,-108.9180458077566,-68.5825161330216,-6.6729995322127
-0.48,2.71,-9.52,-108.8195376256316,-68.67963404083082,-6.730393436549607
-0.63,2.59,-9.5,-108.8195376256316,-68.67963404083082,-6.718914520918895
-0.48,2.71,-9.56,-108.8195376256316,-68.66575661319368,-6.730393436549607
-0.51,2.61,-9.44,-108.83922979141936,-68.66575661319368,-6.7533514707706495
-0.39,2.89,-9.54,-108.85892668852873,-68.65188033330544,-6.8107477456860686
-0.41,2.72,-9.68,-108.85892668852873,-68.65188033330544,-6.8107477456860686
-0.53,2.71,-9.33,-108.83922979141936,-68.66575661319368,-6.799268354310192
-0.49,2.59,-9.55,-108.83922979141936,-68.67963404083082,-6.799268354310192
-0.39,2.78,-9.48,-108.83922979141936,-68.66575661319368,-6.8107477456860686
-0.33,2.72,-9.67,-108.8195376256316,-68.67963404083082,-6.78778903124712
-0.52,2.7,-9.38,-108.8195376256316,-68.67963404083082,-6.7533514707706495
-0.53,2.65,-9.5,-108.83922979141936,-68.67963404083082,-6.730393436549607
-0.57,2.85,-9.47,-108.7801674720705,-68.7212732151212,-6.764830589593756
-0.68,2.42,-9.24,-108.7211476270906,-68.79069483955588,-6.730393436549607
-0.37,2.71,-9.56,-108.76048947633528,-68.74903841235427,-6.776309776380446
-0.34,2.82,-9.66,-108.76048947633528,-68.73515523864087,-6.799268354310192
-0.52,2.66,-9.39,-108.7211476270906,-68.77680821232158,-6.764830589593756
-0.59,2.81,-9.25,-108.70148376565116,-68.77680821232158,-6.764830589593756
-0.48,2.59,-9.74,-108.70148376565116,-68.79069483955588,-6.8107477456860686
-0.62,2.82,-9.23,-108.83922979141936,-68.63800520067792,-6.856665996646211
-0.5,2.6,-9.02,-108.7801674720705,-68.77680821232158,-7.028869316139518
-0.52,2.53,-8.74,-108.7801674720705,-68.83236163614916,-7.361841150905901
